ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
223330045,2003,"Fri, Nov 29",George Washington Colonials,Mt. St. Mary's Mountaineers,"1-1, 1-0 Home","0-2, 0-2 Away",68,54,NULL,NULL,Final,NULL,35,33,NULL,30,24,NULL,NCAAB
223372229,2003,"Tue, Dec 3",Florida Int'L Panthers,George Washington Colonials,"4-1, 3-1 Home","3-1, 1-1 Away",63,77,NULL,NULL,Final,NULL,21,42,NULL,33,44,NULL,NCAAB
223420045,2003,"Sun, Dec 8",George Washington Colonials,Maryland Terrapins,"3-3, 2-2 Home","4-2, 1-1 Away",82,93,NULL,NULL,Final,NULL,43,39,NULL,48,45,NULL,NCAAB
223560119,2003,"Sun, Dec 22",Towson Tigers,George Washington Colonials,"3-5, 2-2 Home","5-3, 3-1 Away",60,70,NULL,NULL,Final,NULL,27,33,NULL,37,33,NULL,NCAAB
223642066,2003,"Mon, Dec 30",Binghamton Bearcats,George Washington Colonials,"4-5, 2-1 Home","6-4, 4-1 Away",64,68,NULL,NULL,Final,NULL,32,32,NULL,22,46,NULL,NCAAB
230050218,2003,"Sun, Jan 5",Temple Owls,George Washington Colonials,"3-8, 1-0 Conf","6-6, 0-1 Conf",68,65,NULL,NULL,Final,NULL,34,34,NULL,29,36,NULL,NCAAB
230180045,2003,"Sat, Jan 18",George Washington Colonials,Dayton Flyers,"6-8, 0-3 Conf","12-3, 4-0 Conf",61,71,NULL,NULL,Final,NULL,26,35,NULL,37,34,NULL,NCAAB
230250045,2003,"Sat, Jan 25",George Washington Colonials,Massachusetts Minutemen,"6-10, 0-5 Conf","7-11, 1-5 Conf",70,75,NULL,NULL,Final,NULL,41,29,NULL,40,35,NULL,NCAAB
230320045,2003,"Sat, Feb 1",George Washington Colonials,Duquesne Dukes,"8-10, 2-5 Conf","7-14, 2-6 Conf",68,58,NULL,NULL,Final,NULL,33,35,NULL,31,27,NULL,NCAAB
230390227,2003,"Sat, Feb 8",Rhode Island Rams,George Washington Colonials,"14-6, 7-2 Conf","8-12, 2-7 Conf",77,72,NULL,NULL,Final,NULL,41,36,NULL,37,35,NULL,NCAAB
230470045,2003,"Sun, Feb 16",George Washington Colonials,Richmond Spiders,"9-13, 3-8 Conf","12-10, 7-4 Conf",64,50,NULL,NULL,Final,NULL,33,31,NULL,24,26,NULL,NCAAB
230530045,2003,"Sat, Feb 22",George Washington Colonials,La Salle Explorers,"10-14, 4-9 Conf","10-13, 5-7 Conf",76,67,NULL,NULL,Final,NULL,34,42,NULL,32,35,NULL,NCAAB
230602752,2003,"Sat, Mar 1",Xavier Musketeers,George Washington Colonials,"22-4, 13-1 Conf","10-16, 4-11 Conf",71,70,NULL,NULL,Final,NULL,39,32,NULL,34,36,NULL,NCAAB
