ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
243250045,2005,"Sat, Nov 20",George Washington Colonials,Morgan State Bears,"1-1, 1-0 Home","0-3, 0-2 Away",94,70,NULL,NULL,Final,NULL,44,50,NULL,45,25,NULL,NCAAB
243360045,2005,"Wed, Dec 1",George Washington Colonials,Mt. St. Mary's Mountaineers,"3-1, 3-0 Home","1-3, 1-2 Away",81,58,NULL,NULL,Final,NULL,42,39,NULL,30,28,NULL,NCAAB
243400045,2005,"Sun, Dec 5",George Washington Colonials,Maryland Terrapins,"5-1, 5-0 Home","4-2, 0-2 Away",101,92,NULL,NULL,Final,NULL,49,52,NULL,41,51,NULL,NCAAB
243530045,2005,"Sat, Dec 18",George Washington Colonials,Towson Tigers,"7-1, 6-0 Home","3-7, 1-5 Away",85,69,NULL,NULL,Final,NULL,40,45,NULL,31,38,NULL,NCAAB
243640277,2005,"Wed, Dec 29",West Virginia Mountaineers,George Washington Colonials,"9-0, 7-0 Home","8-2, 2-2 Away",71,65,NULL,NULL,Final,NULL,32,39,NULL,26,39,NULL,NCAAB
250082184,2005,"Sat, Jan 8",Duquesne Dukes,George Washington Colonials,"4-11, 1-1 Conf","10-2, 2-0 Conf",57,81,NULL,NULL,Final,NULL,31,26,NULL,50,31,NULL,NCAAB
250150045,2005,"Sat, Jan 15",George Washington Colonials,Massachusetts Minutemen,"11-3, 3-1 Conf","8-6, 2-2 Conf",74,76,NULL,NULL,Final/OT,NULL,29,41,4,39,31,6,NCAAB
250220257,2005,"Sat, Jan 22",Richmond Spiders,George Washington Colonials,"7-9, 2-3 Conf","12-4, 4-2 Conf",70,59,NULL,NULL,Final,NULL,34,36,NULL,26,33,NULL,NCAAB
250300045,2005,"Sun, Jan 30",George Washington Colonials,Dayton Flyers,"13-5, 5-3 Conf","12-6, 5-2 Conf",82,73,NULL,NULL,Final,NULL,38,44,NULL,42,31,NULL,NCAAB
250430045,2005,"Sat, Feb 12",George Washington Colonials,Richmond Spiders,"15-5, 7-3 Conf","11-11, 6-5 Conf",80,63,NULL,NULL,Final,NULL,37,43,NULL,34,29,NULL,NCAAB
250500045,2005,"Sat, Feb 19",George Washington Colonials,Duquesne Dukes,"17-5, 9-3 Conf","6-19, 3-9 Conf",80,57,NULL,NULL,Final,NULL,39,41,NULL,29,28,NULL,NCAAB
250572168,2005,"Sat, Feb 26",Dayton Flyers,George Washington Colonials,"16-9, 9-5 Conf","18-6, 10-4 Conf",59,62,NULL,NULL,Final,NULL,26,33,NULL,35,27,NULL,NCAAB
250640227,2005,"Sat, Mar 5",Rhode Island Rams,George Washington Colonials,"6-21, 4-12 Conf","19-7, 11-5 Conf",39,68,NULL,NULL,Final,NULL,27,12,NULL,37,31,NULL,NCAAB
250700045,2005,"Fri, Mar 11",George Washington Colonials,Temple Owls,"21-7, 11-5 Conf","16-13, 11-5 Conf",77,58,NULL,NULL,Final,NULL,31,46,NULL,30,28,NULL,NCAAB
243200154,2005,"Mon, Nov 15",Wake Forest Demon Deacons,George Washington Colonials,"1-0, 1-0 Home","0-1, 0-1 Away",97,76,NULL,NULL,Final,NULL,47,50,NULL,42,34,NULL,NCAAB
243330045,2005,"Sun, Nov 28",George Washington Colonials,Fairfield Stags,"2-1, 2-0 Home","2-2, 1-2 Away",87,70,NULL,NULL,Final,NULL,47,40,NULL,21,49,NULL,NCAAB
243390045,2005,"Sat, Dec 4",George Washington Colonials,Michigan State Spartans,"4-1, 4-0 Home","3-2, 0-2 Away",96,83,NULL,NULL,Final,NULL,49,47,NULL,38,45,NULL,NCAAB
243462598,2005,"Sat, Dec 11",St. Francis (PA) Red Flash,George Washington Colonials,"4-3, 3-1 Home","6-1, 1-1 Away",65,79,NULL,NULL,Final,NULL,31,34,NULL,46,33,NULL,NCAAB
243582229,2005,"Thu, Dec 23",Florida Int'L Panthers,George Washington Colonials,"5-5, 3-3 Home","8-1, 2-1 Away",71,81,NULL,NULL,Final,NULL,34,37,NULL,34,47,NULL,NCAAB
250050045,2005,"Wed, Jan 5",George Washington Colonials,La Salle Explorers,"9-2, 1-0 Conf","3-8, 0-1 Conf",71,42,NULL,NULL,Final,NULL,41,30,NULL,21,21,NULL,NCAAB
