ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400946504,2017,"Wed, Mar 15",George Washington Colonials,Toledo Rockets,"20-14, 14-3 Home","17-17, 4-10 Away",73,69,NULL,NULL,Final,NULL,35,38,NULL,29,40,NULL,NCAAB
400917392,2017,"Tue, Nov 15",George Washington Colonials,Siena Saints,"2-0, 2-0 Home","1-1, 0-1 Away",77,75,NULL,NULL,Final,NULL,34,43,NULL,33,42,NULL,NCAAB
400910659,2017,"Mon, Nov 21",Georgia Bulldogs,George Washington Colonials,3-1,3-1,81,73,NULL,NULL,Final,ESPNU,35,46,NULL,36,37,NULL,NCAAB
400915169,2017,"Sat, Nov 26",George Washington Colonials,Penn State Nittany Lions,"3-3, 3-1 Home","4-3, 1-0 Away",68,74,NULL,NULL,Final,NULL,32,36,NULL,23,51,NULL,NCAAB
400916519,2017,"Sat, Dec 3",George Washington Colonials,South Florida Bulls,"5-3, 4-1 Home","4-3, 1-2 Away",68,67,NULL,NULL,Final,NULL,32,36,NULL,35,32,NULL,NCAAB
400916524,2017,"Wed, Dec 7",Temple Owls,George Washington Colonials,"6-3, 3-2 Home","6-4, 2-0 Away",63,66,NULL,NULL,Final,CBSSN,25,38,NULL,31,35,NULL,NCAAB
400916539,2017,"Thu, Dec 15",George Washington Colonials,UCF Knights,"8-4, 6-1 Home","7-3, 1-1 Away",74,59,NULL,NULL,Final,NULL,30,44,NULL,22,37,NULL,NCAAB
400918364,2017,"Fri, Dec 30",Saint Joseph's Hawks,George Washington Colonials,"7-5, 1-0 Conf","8-6, 0-1 Conf",68,63,NULL,NULL,Final,NULL,29,39,NULL,35,28,NULL,NCAAB
400918365,2017,"Sun, Jan 8",George Washington Colonials,Richmond Spiders,"9-7, 1-2 Conf","9-6, 3-0 Conf",70,77,NULL,NULL,Final,NBCSN,29,41,NULL,40,37,NULL,NCAAB
400918367,2017,"Sun, Jan 15",La Salle Explorers,George Washington Colonials,"10-5, 4-1 Conf","9-9, 1-4 Conf",79,69,NULL,NULL,Final,NBCSN,40,39,NULL,30,39,NULL,NCAAB
400918368,2017,"Wed, Jan 25",George Mason Patriots,George Washington Colonials,"13-7, 3-4 Conf","11-9, 3-4 Conf",68,87,NULL,NULL,Final,NULL,24,44,NULL,35,52,NULL,NCAAB
400918370,2017,"Tue, Jan 31",Rhode Island Rams,George Washington Colonials,"14-7, 6-3 Conf","12-10, 4-5 Conf",82,70,NULL,NULL,Final,CBSSN,35,47,NULL,39,31,NULL,NCAAB
400918372,2017,"Wed, Feb 8",George Washington Colonials,VCU Rams,"12-12, 4-7 Conf","19-5, 9-2 Conf",53,54,NULL,NULL,Final,CBSSN,23,30,NULL,21,33,NULL,NCAAB
400918277,2017,"Wed, Feb 15",Davidson Wildcats,George Washington Colonials,"13-11, 6-7 Conf","13-13, 5-8 Conf",74,63,NULL,NULL,Final,NULL,37,37,NULL,34,29,NULL,NCAAB
400918374,2017,"Thu, Feb 23",George Washington Colonials,Massachusetts Minutemen,"15-13, 7-8 Conf","13-15, 3-12 Conf",83,67,NULL,NULL,Final,NULL,38,45,NULL,40,27,NULL,NCAAB
