ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400871463,2016,"Wed, Mar 16",George Washington Colonials,Hofstra Pride,"24-10, 15-3 Home","24-10, 9-5 Away",82,80,NULL,NULL,Final,ESPN3,49,33,NULL,38,42,NULL,NCAAB
400872094,2016,"Mon, Mar 21",Monmouth Hawks,George Washington Colonials,"28-8, 11-2 Home","25-10, 8-5 Away",71,87,NULL,NULL,Final,ESPN,33,38,NULL,37,50,NULL,NCAAB
400872576,2016,"Wed, Mar 23",George Washington Colonials,Florida Gators,"26-10, 16-3 Home","21-15, 6-9 Away",82,77,NULL,NULL,Final,ESPN2,39,43,NULL,36,41,NULL,NCAAB
400872964,2016,"Tue, Mar 29",San Diego State Aztecs,George Washington Colonials,28-10,27-10,46,65,NULL,NULL,Final,ESPN,20,26,NULL,35,30,NULL,NCAAB
400820677,2016,"Mon, Nov 16",George Washington Colonials,Virginia Cavaliers,"2-0, 2-0 Home","1-1, 0-1 Away",73,68,NULL,NULL,Final,ESPN2,35,38,NULL,32,36,NULL,NCAAB
400820679,2016,"Sun, Nov 22",George Washington Colonials,Army Black Knights,"4-0, 3-0 Home","3-1, 2-1 Away",92,81,NULL,NULL,Final,NULL,46,46,NULL,35,46,NULL,NCAAB
400830684,2016,"Fri, Nov 27",Tennessee Volunteers,George Washington Colonials,4-2,6-0,70,73,NULL,NULL,Final,ESPN3,27,43,NULL,38,35,NULL,NCAAB
400820680,2016,"Wed, Dec 2",George Washington Colonials,Seton Hall Pirates,"7-1, 5-0 Home","5-2, 0-1 Away",72,64,NULL,NULL,Final,NULL,37,35,NULL,33,31,NULL,NCAAB
400820682,2016,"Sat, Dec 12",George Washington Colonials,Rutgers Scarlet Knights,"9-1, 7-0 Home","4-6, 0-2 Away",83,49,NULL,NULL,Final,CBSSN,46,37,NULL,24,25,NULL,NCAAB
400820684,2016,"Tue, Dec 22",DePaul Blue Demons,George Washington Colonials,"6-6, 3-2 Home","10-2, 1-1 Away",82,61,NULL,NULL,Final,FS1,41,41,NULL,29,32,NULL,NCAAB
400840927,2016,"Sun, Jan 3",George Washington Colonials,Fordham Rams,"12-2, 1-0 Conf","9-3, 0-1 Conf",69,63,NULL,NULL,Final,NBCSN,34,35,NULL,19,44,NULL,NCAAB
400840934,2016,"Sat, Jan 9",George Washington Colonials,Duquesne Dukes,"13-3, 2-1 Conf","10-6, 0-3 Conf",91,64,NULL,NULL,Final,NULL,41,50,NULL,27,37,NULL,NCAAB
400840946,2016,"Fri, Jan 15",Dayton Flyers,George Washington Colonials,"14-3, 4-1 Conf","14-4, 3-2 Conf",77,70,NULL,NULL,Final,ESPN2,35,42,NULL,34,36,NULL,NCAAB
400840964,2016,"Thu, Jan 28",George Washington Colonials,Richmond Spiders,"15-5, 4-3 Conf","11-8, 3-4 Conf",90,98,NULL,NULL,Final/2OT,ESPNU,39,35,16,42,32,24,NCAAB
400840972,2016,"Wed, Feb 3",George Washington Colonials,Davidson Wildcats,"17-5, 6-3 Conf","12-8, 4-5 Conf",79,69,NULL,NULL,Final,NULL,39,40,NULL,33,36,NULL,NCAAB
400840986,2016,"Wed, Feb 10",George Washington Colonials,Saint Joseph's Hawks,"18-6, 7-4 Conf","20-4, 9-2 Conf",66,84,NULL,NULL,Final,NULL,32,34,NULL,39,45,NULL,NCAAB
400840998,2016,"Wed, Feb 17",Duquesne Dukes,George Washington Colonials,"15-11, 5-8 Conf","19-7, 8-5 Conf",74,81,NULL,NULL,Final,NULL,38,36,NULL,31,50,NULL,NCAAB
400841007,2016,"Wed, Feb 24",Richmond Spiders,George Washington Colonials,"14-13, 6-9 Conf","21-7, 10-5 Conf",61,73,NULL,NULL,Final,NULL,30,31,NULL,32,41,NULL,NCAAB
400841019,2016,"Tue, Mar 1",George Washington Colonials,George Mason Patriots,"22-8, 11-6 Conf","10-20, 4-13 Conf",74,52,NULL,NULL,Final,NULL,39,35,NULL,23,29,NULL,NCAAB
