ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
283220344,2009,"November 17, 2008",Mississippi State Bulldogs,UL Monroe Warhawks,"2-0, 2-0 Home","1-1, 0-1 Away",78,49,,,Final,,35,43,,24,25,,NCAAB
283302433,2009,"November 25, 2008",UL Monroe Warhawks,Stephen F. Austin Lumberjacks,"2-2, 2-1 Home","1-2, 0-2 Away",60,58,,,Final,,26,34,,33,25,,NCAAB
283410002,2009,"December 6, 2008",Auburn Tigers,UL Monroe Warhawks,"4-4, 4-1 Home","2-4, 0-3 Away",78,55,,,Final,,40,38,,26,29,,NCAAB
283482377,2009,"December 13, 2008",McNeese Cowboys,UL Monroe Warhawks,"4-3, 3-0 Home","2-6, 0-5 Away",66,57,,,Final,,27,39,,16,41,,NCAAB
283542433,2009,"December 19, 2008",UL Monroe Warhawks,New Orleans Privateers,"3-7, 1-1 Conf","4-6, 0-1 Conf",72,66,,,Final,,40,32,,29,37,,NCAAB
283642433,2009,"December 29, 2008",UL Monroe Warhawks,Tennessee Tech Golden Eagles,"4-8, 4-1 Home","6-5, 1-3 Away",85,78,,,Final,,36,49,,34,44,,NCAAB
290032433,2009,"January 3, 2009",UL Monroe Warhawks,Union Ky College Bulldogs,"5-9, 5-1 Home",,97,43,,,Final,,53,44,,20,23,,NCAAB
290112172,2009,"January 11, 2009",Denver Pioneers,UL Monroe Warhawks,"7-9, 2-3 Conf","5-11, 1-4 Conf",58,47,,,Final,,23,35,,24,23,,NCAAB
290172433,2009,"January 17, 2009",UL Monroe Warhawks,Troy Trojans,"5-13, 1-6 Conf","9-10, 4-3 Conf",70,71,,,Final,,40,30,,36,35,,NCAAB
290242433,2009,"January 24, 2009",UL Monroe Warhawks,Florida International Panthers,"7-13, 3-6 Conf","8-14, 3-6 Conf",81,64,,,Final,,34,47,,21,43,,NCAAB
290362433,2009,"February 5, 2009",UL Monroe Warhawks,Western Kentucky Hilltoppers,"7-15, 3-8 Conf","16-7, 10-2 Conf",55,64,,,Final,,28,27,,32,32,,NCAAB
290432433,2009,"February 12, 2009",UL Monroe Warhawks,Louisiana Ragin' Cajuns,"9-15, 5-8 Conf","8-16, 5-8 Conf",73,69,,,Final,,43,30,,27,42,,NCAAB
290500249,2009,"February 19, 2009",North Texas Mean Green,UL Monroe Warhawks,"16-10, 9-6 Conf","9-17, 5-10 Conf",95,80,,,Final,,35,60,,30,50,,NCAAB
290572433,2009,"February 26, 2009",UL Monroe Warhawks,Denver Pioneers,"9-19, 5-12 Conf","14-14, 9-8 Conf",57,66,,,Final,,22,35,,28,38,,NCAAB
283192433,2009,"November 14, 2008",UL Monroe Warhawks,Morehead State Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",56,54,,,Final,,25,31,,35,19,,NCAAB
283252433,2009,"November 20, 2008",UL Monroe Warhawks,McNeese Cowboys,"1-2, 1-1 Home","1-1, 1-1 Away",63,82,,,Final,,24,39,,42,40,,NCAAB
283342635,2009,"November 29, 2008",Tennessee Tech Golden Eagles,UL Monroe Warhawks,"4-1, 3-1 Home","2-3, 0-2 Away",108,70,,,Final,,50,58,,29,41,,NCAAB
283452348,2009,"December 10, 2008",Louisiana Tech Bulldogs,UL Monroe Warhawks,"4-4, 2-0 Home","2-5, 0-4 Away",69,57,,,Final,,32,37,,29,28,,NCAAB
