ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
313182433,2012,"November 14, 2011",UL Monroe Warhawks,Indiana State Sycamores,"0-2, 0-1 Home","2-0, 1-0 Away",59,71,,,Final,,26,33,,34,37,,NCAAB
313232545,2012,"November 19, 2011",SE Louisiana Lions,UL Monroe Warhawks,"2-1, 2-0 Home","0-4, 0-3 Away",63,60,,,Final,,39,24,,27,33,,NCAAB
313302433,2012,"November 26, 2011",UL Monroe Warhawks,Harding Bison,"0-6, 0-2 Home",,68,71,,,Final,,24,44,,40,31,,NCAAB
313372433,2012,"December 3, 2011",UL Monroe Warhawks,Louisiana Tech Bulldogs,"1-7, 0-3 Home","3-4, 1-3 Away",71,73,,,Final,,29,42,,32,41,,NCAAB
313462433,2012,"December 12, 2011",UL Monroe Warhawks,Nicholls Colonels,"1-9, 0-4 Home","3-6, 1-4 Away",70,82,,,Final,,25,45,,37,45,,NCAAB
313532439,2012,"December 19, 2011",UNLV Rebels,UL Monroe Warhawks,"12-2, 8-0 Home","1-11, 1-6 Away",81,63,,,Final,,37,44,,27,36,,NCAAB
313632433,2012,"December 29, 2011",UL Monroe Warhawks,Western Kentucky Hilltoppers,"1-13, 0-1 Conf","5-9, 1-0 Conf",71,76,,,Final/OT,FOXCS,29,35,7,34,30,12,NCAAB
320052226,2012,"January 5, 2012",Florida Atlantic Owls,UL Monroe Warhawks,"5-10, 1-1 Conf","1-15, 0-3 Conf",58,30,,,Final,,23,35,,7,23,,NCAAB
320122433,2012,"January 12, 2012",UL Monroe Warhawks,Little Rock Trojans,"2-16, 1-4 Conf","7-11, 4-0 Conf",51,72,,,Final,,33,18,,38,34,,NCAAB
320192433,2012,"January 19, 2012",UL Monroe Warhawks,Denver Pioneers,"2-18, 1-6 Conf","15-4, 5-1 Conf",48,63,,,Final,,18,30,,36,27,,NCAAB
320282433,2012,"January 28, 2012",UL Monroe Warhawks,Louisiana Ragin' Cajuns,"2-20, 1-8 Conf","12-11, 6-3 Conf",60,67,,,Final,,24,36,,29,38,,NCAAB
320352031,2012,"February 4, 2012",Little Rock Trojans,UL Monroe Warhawks,"11-13, 8-2 Conf","2-22, 1-10 Conf",70,66,,,Final,,33,37,,28,38,,NCAAB
320470249,2012,"February 16, 2012",North Texas Mean Green,UL Monroe Warhawks,"15-11, 8-5 Conf","2-24, 1-12 Conf",86,51,,,Final,,44,42,,28,23,,NCAAB
320542433,2012,"February 23, 2012",UL Monroe Warhawks,Middle Tennessee Blue Raiders,"2-26, 1-14 Conf","25-4, 14-1 Conf",61,94,,,Final,,23,38,,46,48,,NCAAB
313150145,2012,"November 11, 2011",Ole Miss Rebels,UL Monroe Warhawks,"1-0, 1-0 Home","0-1, 0-1 Away",60,38,,,Final,,33,27,,11,27,,NCAAB
313202633,2012,"November 16, 2011",Tennessee Volunteers,UL Monroe Warhawks,"2-0, 2-0 Home","0-3, 0-2 Away",85,62,,,Final,,33,52,,33,29,,NCAAB
313250344,2012,"November 21, 2011",Mississippi State Bulldogs,UL Monroe Warhawks,"5-1, 3-1 Home","0-5, 0-4 Away",78,63,,,Final,,31,47,,26,37,,NCAAB
313322447,2012,"November 28, 2011",Nicholls Colonels,UL Monroe Warhawks,"1-6, 0-1 Home","1-6, 1-4 Away",65,86,,,Final,,34,31,,36,50,,NCAAB
313440245,2012,"December 10, 2011",Texas A&M Aggies,UL Monroe Warhawks,"8-1, 7-0 Home","1-8, 1-5 Away",67,54,,,Final,,38,29,,27,27,,NCAAB
313492433,2012,"December 15, 2011",UL Monroe Warhawks,Northwestern State Demons,"1-10, 0-5 Home","5-5, 2-5 Away",63,76,,,Final,,35,28,,45,31,,NCAAB
313550282,2012,"December 21, 2011",Indiana State Sycamores,UL Monroe Warhawks,"9-2, 5-0 Home","1-12, 1-7 Away",50,35,,,Final,,22,28,,15,20,,NCAAB
313652433,2012,"December 31, 2011",UL Monroe Warhawks,Arkansas State Red Wolves,"1-14, 0-2 Conf","7-8, 1-0 Conf",63,65,,,Final,,31,32,,22,43,,NCAAB
320072229,2012,"January 7, 2012",Florida International Panthers,UL Monroe Warhawks,"4-11, 1-2 Conf","2-15, 1-3 Conf",50,54,,,Final,,21,29,,31,23,,NCAAB
320142433,2012,"January 14, 2012",UL Monroe Warhawks,North Texas Mean Green,"2-17, 1-5 Conf","11-8, 4-2 Conf",55,68,,,Final,,18,37,,37,31,,NCAAB
320212653,2012,"January 21, 2012",Troy Trojans,UL Monroe Warhawks,"7-11, 2-5 Conf","2-19, 1-7 Conf",91,63,,,Final,,48,43,,28,35,,NCAAB
320332032,2012,"February 2, 2012",Arkansas State Red Wolves,UL Monroe Warhawks,"10-14, 4-6 Conf","2-21, 1-9 Conf",72,64,,,Final,ESPN3,34,38,,22,42,,NCAAB
320422433,2012,"February 11, 2012",UL Monroe Warhawks,South Alabama Jaguars,"2-23, 1-11 Conf","14-10, 6-7 Conf",86,88,,,Final,,43,43,,35,53,,NCAAB
320492172,2012,"February 18, 2012",Denver Pioneers,UL Monroe Warhawks,"20-8, 10-5 Conf","2-25, 1-13 Conf",76,57,,,Final,,37,39,,29,28,,NCAAB
320560309,2012,"February 25, 2012",Louisiana Ragin' Cajuns,UL Monroe Warhawks,"16-14, 10-6 Conf","3-26, 2-14 Conf",60,78,,,Final,,28,32,,23,55,,NCAAB
