ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400785530,2015,"March 18, 2015",UL Monroe Warhawks,Eastern Michigan Eagles,"22-12, 13-3 Home","21-14, 4-10 Away",71,67,,,Final,,38,33,,31,36,,NCAAB
400785983,2015,"March 23, 2015",Mercer Bears,UL Monroe Warhawks,"19-16, 12-4 Home","23-12, 9-6 Away",69,71,,,Final,ESPN3,42,27,,27,44,,NCAAB
400786687,2015,"March 25, 2015",UL Monroe Warhawks,Vermont Catamounts,"24-12, 14-3 Home","20-14, 7-10 Away",71,65,,,Final,,33,38,,35,30,,NCAAB
400787103,2015,"March 30, 2015",Loyola Chicago Ramblers,UL Monroe Warhawks,"23-13, 13-6 Home","24-13, 9-7 Away",65,58,,,Final,CBSSN,24,41,,26,32,,NCAAB
400595191,2015,"November 17, 2014",UL Monroe Warhawks,Champion Christian College Tigers,"2-0, 1-0 Home",,106,39,,,Final,,53,53,,18,21,,NCAAB
400589275,2015,"November 26, 2014",Coastal Carolina Chanticleers,UL Monroe Warhawks,4-1,2-2,61,48,,,Final,,33,28,,23,25,,NCAAB
400595219,2015,"December 6, 2014",UL Monroe Warhawks,Louisiana College Wildcats,"3-3, 2-0 Home",,83,55,,,Final,,43,40,,23,32,,NCAAB
400591598,2015,"December 13, 2014",New Mexico Lobos,UL Monroe Warhawks,"6-3, 4-1 Home","4-4, 1-2 Away",54,46,,,Final,,26,28,,19,27,,NCAAB
400595231,2015,"December 19, 2014",UL Monroe Warhawks,LSU Alexandria Generals,"6-4, 5-0 Home",,76,71,,,Final,,31,45,,27,44,,NCAAB
400595241,2015,"December 30, 2014",Georgia State Panthers,UL Monroe Warhawks,"8-4, 1-0 Conf","6-6, 0-1 Conf",65,45,,,Final,,23,42,,26,19,,NCAAB
400595260,2015,"January 8, 2015",UT Arlington Mavericks,UL Monroe Warhawks,"8-6, 2-2 Conf","8-6, 2-1 Conf",73,76,,,Final/OT,,28,39,6,20,47,9,NCAAB
400595270,2015,"January 15, 2015",UL Monroe Warhawks,Troy Trojans,"10-6, 4-1 Conf","6-8, 1-4 Conf",63,54,,,Final,,29,34,,25,29,,NCAAB
400595279,2015,"January 19, 2015",Louisiana Ragin' Cajuns,UL Monroe Warhawks,"10-8, 4-3 Conf","12-6, 6-1 Conf",55,57,,,Final,,30,25,,32,25,,NCAAB
400595290,2015,"January 24, 2015",UL Monroe Warhawks,Georgia Southern Eagles,"12-8, 6-3 Conf","13-4, 6-2 Conf",53,57,,,Final,,27,26,,29,28,,NCAAB
400595300,2015,"January 31, 2015",UL Monroe Warhawks,South Alabama Jaguars,"14-8, 8-3 Conf","7-15, 5-6 Conf",67,61,,,Final,,32,35,,18,43,,NCAAB
