ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273170128,2008,"November 13, 2007",UL Monroe Warhawks,Northern Michigan Wildcats,1-1,0-1,60,53,,,Final,,20,40,,23,30,,NCAAB
273252617,2008,"November 21, 2007",Stephen F. Austin Lumberjacks,UL Monroe Warhawks,"3-1, 3-0 Home","1-3, 0-2 Away",71,68,,,Final,,38,33,,34,34,,NCAAB
273312433,2008,"November 27, 2007",UL Monroe Warhawks,Alcorn State Braves,"2-4, 1-0 Home","0-4, 0-4 Away",105,75,,,Final,,59,46,,38,37,,NCAAB
273350242,2008,"December 1, 2007",UL Monroe Warhawks,Rice Owls,4-4,1-5,80,67,,,Final,,44,36,,25,42,,NCAAB
273502433,2008,"December 16, 2007",UL Monroe Warhawks,Louisiana Ragin' Cajuns,"4-6, 0-1 Conf","2-6, 1-0 Conf",67,68,,,Final,,30,37,,21,47,,NCAAB
273562433,2008,"December 22, 2007",UL Monroe Warhawks,Texas-Tyler Patriots,"6-6, 3-1 Home","0-3, 0-3 Away",95,51,,,Final,,49,46,,25,26,,NCAAB
280022172,2008,"January 2, 2008",Denver Pioneers,UL Monroe Warhawks,"6-7, 2-0 Conf","6-8, 0-2 Conf",66,50,,,Final,,25,41,,18,32,,NCAAB
280102433,2008,"January 10, 2008",UL Monroe Warhawks,Western Kentucky Hilltoppers,"6-10, 0-4 Conf","11-5, 3-1 Conf",44,71,,,Final,,17,27,,34,37,,NCAAB
280172031,2008,"January 17, 2008",Little Rock Trojans,UL Monroe Warhawks,"12-5, 4-2 Conf","6-12, 0-6 Conf",59,57,,,Final,,31,28,,24,33,,NCAAB
280242433,2008,"January 24, 2008",UL Monroe Warhawks,Middle Tennessee Blue Raiders,"8-12, 2-6 Conf","7-11, 4-4 Conf",82,69,,,Final,,46,36,,32,37,,NCAAB
