ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253170161,2006,"November 13, 2005",Fairleigh Dickinson Knights,UL Monroe Warhawks,"1-1, 1-0 Home","0-2, 0-2 Away",74,58,,,Final,,44,30,,28,30,,NCAAB
253242433,2006,"November 20, 2005",UL Monroe Warhawks,SMU Mustangs,"2-2, 2-0 Home","0-1, 0-1 Away",71,64,,,Final,,27,44,,25,39,,NCAAB
253300251,2006,"November 26, 2005",Texas Longhorns,UL Monroe Warhawks,"5-0, 5-0 Home","3-3, 0-3 Away",90,55,,,Final,,43,47,,29,26,,NCAAB
253360052,2006,"December 2, 2005",Florida State Seminoles,UL Monroe Warhawks,"4-1, 3-0 Home","3-5, 0-5 Away",85,62,,,Final,,52,33,,29,33,,NCAAB
253482433,2006,"December 14, 2005",UL Monroe Warhawks,South Alabama Jaguars,"4-6, 4-1 Home","6-1, 3-1 Away",71,81,,,Final,,41,30,,37,44,,NCAAB
260020142,2006,"January 2, 2006",Missouri Tigers,UL Monroe Warhawks,"7-4, 7-1 Home","4-8, 0-7 Away",73,44,,,Final,,36,37,,13,31,,NCAAB
260112433,2006,"January 11, 2006",UL Monroe Warhawks,Nicholls Colonels,"5-9, 1-1 Conf","6-8, 2-1 Conf",78,59,,,Final,,44,34,,33,26,,NCAAB
260192320,2006,"January 19, 2006",Lamar Cardinals,UL Monroe Warhawks,"11-7, 4-1 Conf","5-11, 1-3 Conf",79,53,,,Final,,42,37,,16,37,,NCAAB
260262433,2006,"January 26, 2006",UL Monroe Warhawks,Texas State Bobcats,"7-11, 3-3 Conf","2-14, 0-5 Conf",80,75,,,Final,,41,39,,30,45,,NCAAB
260352534,2006,"February 4, 2006",Sam Houston State Bearkats,UL Monroe Warhawks,"15-6, 6-3 Conf","8-12, 4-4 Conf",74,51,,,Final,,26,48,,21,30,,NCAAB
260402433,2006,"February 9, 2006",UL Monroe Warhawks,Stephen F. Austin Lumberjacks,"9-13, 5-5 Conf","11-9, 4-6 Conf",59,63,,,Final,,29,30,,31,32,,NCAAB
260472545,2006,"February 16, 2006",SE Louisiana Lions,UL Monroe Warhawks,"13-11, 7-6 Conf","9-15, 5-7 Conf",42,40,,,Final,,21,21,,20,20,,NCAAB
260542433,2006,"February 23, 2006",UL Monroe Warhawks,McNeese Cowboys,"10-16, 6-8 Conf","14-10, 9-4 Conf",38,62,,,Final,,20,18,,32,30,,NCAAB
253160277,2006,"November 12, 2005",West Virginia Mountaineers,UL Monroe Warhawks,"1-0, 1-0 Home","0-1, 0-1 Away",88,69,,,Final,,45,43,,36,33,,NCAAB
253222433,2006,"November 18, 2005",UL Monroe Warhawks,Louisiana College Wildcats,"1-2, 0-0 Conf",,92,59,,,Final,,46,46,,26,33,,NCAAB
253272433,2006,"November 23, 2005",UL Monroe Warhawks,Belhaven Blazers,"3-2, 0-0 Conf","0-3, 0-0 Conf",77,55,,,Final,,40,37,,20,35,,NCAAB
253330145,2006,"November 29, 2005",Ole Miss Rebels,UL Monroe Warhawks,"4-1, 2-0 Home","3-4, 0-4 Away",59,43,,,Final,,31,28,,12,31,,NCAAB
253442433,2006,"December 10, 2005",UL Monroe Warhawks,William Carey Crusaders,"4-5, 0-0 Conf",,82,65,,,Final,,36,46,,28,37,,NCAAB
253540006,2006,"December 20, 2005",South Alabama Jaguars,UL Monroe Warhawks,"8-1, 5-0 Home","4-7, 0-6 Away",83,64,,,Final,,41,42,,26,38,,NCAAB
260072433,2006,"January 7, 2006",UL Monroe Warhawks,Northwestern State Demons,"4-9, 0-1 Conf","9-5, 2-0 Conf",68,81,,,Final,,35,33,,46,35,,NCAAB
260142636,2006,"January 14, 2006",UTSA Roadrunners,UL Monroe Warhawks,"6-8, 1-2 Conf","5-10, 1-2 Conf",69,56,,,Final,,30,39,,27,29,,NCAAB
260212377,2006,"January 21, 2006",McNeese Cowboys,UL Monroe Warhawks,"9-8, 4-2 Conf","6-11, 2-3 Conf",67,74,,,Final,,46,21,,43,31,,NCAAB
260282433,2006,"January 28, 2006",UL Monroe Warhawks,UTSA Roadrunners,"8-11, 4-3 Conf","7-11, 2-5 Conf",77,68,,,Final,,39,38,,29,39,,NCAAB
260382433,2006,"February 7, 2006",UL Monroe Warhawks,UT Arlington Mavericks,"9-12, 5-4 Conf","11-11, 4-5 Conf",80,66,,,Final,,30,50,,39,27,,NCAAB
260422466,2006,"February 11, 2006",Northwestern State Demons,UL Monroe Warhawks,"17-6, 10-1 Conf","9-14, 5-6 Conf",81,65,,,Final,,33,48,,30,35,,NCAAB
260492447,2006,"February 18, 2006",Nicholls Colonels,UL Monroe Warhawks,"8-16, 4-9 Conf","10-15, 6-7 Conf",59,74,,,Final,,34,25,,30,44,,NCAAB
260562433,2006,"February 25, 2006",UL Monroe Warhawks,Lamar Cardinals,"10-17, 6-9 Conf","15-12, 8-6 Conf",83,89,,,Final,,28,55,,40,49,,NCAAB
260602617,2006,"March 1, 2006",Stephen F. Austin Lumberjacks,UL Monroe Warhawks,"15-11, 8-7 Conf","10-18, 6-10 Conf",73,57,,,Final,,33,40,,21,36,,NCAAB
