ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401174704,2020,"November 9, 2019",UL Monroe Warhawks,Alcorn State Braves,"2-0, 2-0 Home","0-2, 0-2 Away",73,72,,,Final/OT,,38,28,7,27,39,6,NCAAB
401169824,2020,"November 14, 2019",Mississippi State Bulldogs,UL Monroe Warhawks,"3-0, 3-0 Home","2-2, 0-2 Away",62,45,MSST -15.5,133,Final,SECN,39,23,,24,21,,NCAAB
401174739,2020,"December 4, 2019",UL Monroe Warhawks,Millsaps Majors,"4-2, 4-0 Home",,86,63,,,Final,ESPN+,39,47,,33,30,,NCAAB
401173233,2020,"December 14, 2019",Stephen F. Austin Lumberjacks,UL Monroe Warhawks,"8-2, 6-0 Home","4-4, 0-3 Away",66,59,,,Final,ESPN+,27,39,,27,32,,NCAAB
401174763,2020,"December 21, 2019",UL Monroe Warhawks,Arkansas State Red Wolves,"4-6, 0-2 Conf","9-3, 2-0 Conf",59,62,ULM -2.5,135,Final,ESPN+,29,30,,23,39,,NCAAB
401174772,2020,"January 2, 2020",UL Monroe Warhawks,Troy Trojans,"5-7, 1-2 Conf","5-9, 1-2 Conf",79,63,ULM -2.0,136,Final,ESPN+,31,48,,33,30,,NCAAB
401174780,2020,"January 6, 2020",Coastal Carolina Chanticleers,UL Monroe Warhawks,"10-6, 3-2 Conf","6-8, 2-3 Conf",93,64,CCU -8.0,138,Final,ESPN+,42,51,,28,36,,NCAAB
401174792,2020,"January 11, 2020",Georgia State Panthers,UL Monroe Warhawks,"12-6, 5-2 Conf","6-10, 2-5 Conf",84,62,GAST -12.5,142,Final,ESPN+,37,47,,32,30,,NCAAB
401174807,2020,"January 18, 2020",UL Monroe Warhawks,UT Arlington Mavericks,"6-12, 2-7 Conf","8-12, 4-5 Conf",58,78,UTA -4.0,134,Final,ESPN+,28,30,,40,38,,NCAAB
401174820,2020,"January 30, 2020",Texas State Bobcats,UL Monroe Warhawks,"13-9, 6-5 Conf","6-14, 2-9 Conf",71,51,TXST -13.0,128,Final,ESPN+,24,47,,30,21,,NCAAB
401174831,2020,"February 6, 2020",UL Monroe Warhawks,Georgia Southern Eagles,"6-16, 2-11 Conf","14-10, 8-5 Conf",65,67,GASO -7.0,139,Final,ESPN+,32,33,,31,36,,NCAAB
401174842,2020,"February 13, 2020",Troy Trojans,UL Monroe Warhawks,"9-17, 5-10 Conf","7-17, 3-12 Conf",71,74,TROY -6.0,133,Final,ESPN+,19,52,,34,40,,NCAAB
401174850,2020,"February 19, 2020",Arkansas State Red Wolves,UL Monroe Warhawks,"15-13, 7-10 Conf","8-18, 4-13 Conf",52,66,ARST -7.5,133,Final,ESPN+,26,26,,41,25,,NCAAB
401174862,2020,"February 27, 2020",Little Rock Trojans,UL Monroe Warhawks,"20-9, 14-4 Conf","9-19, 5-14 Conf",79,63,UALR -11.0,134,Final,ESPN+,39,40,,27,36,,NCAAB
401174693,2020,"November 5, 2019",UL Monroe Warhawks,Louisiana College Wildcats,"1-0, 1-0 Home",,64,41,,,Final,ESPN+,38,26,,13,28,,NCAAB
401169816,2020,"November 11, 2019",Texas A&M Aggies,UL Monroe Warhawks,"2-0, 2-0 Home","2-1, 0-1 Away",63,57,TA&M -14.5,134,Final,SECN+,22,41,,30,27,,NCAAB
