ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400987934,2018,"November 12, 2017",SMU Mustangs,UL Monroe Warhawks,"2-0, 2-0 Home","0-2, 0-2 Away",83,65,,,Final,ESPN3,35,48,,31,34,,NCAAB
400988916,2018,"November 21, 2017",UL Monroe Warhawks,Northwestern State Demons,"1-3, 1-1 Home","1-4, 1-2 Away",61,76,,,Final,,35,26,,48,28,,NCAAB
400990384,2018,"November 28, 2017",UL Monroe Warhawks,Jackson State Tigers,"3-3, 3-1 Home","2-5, 0-4 Away",65,52,,,Final,,38,27,,31,21,,NCAAB
400990403,2018,"December 12, 2017",UL Monroe Warhawks,Grambling Tigers,"4-5, 4-1 Home","3-7, 2-7 Away",59,57,,,Final,,24,35,,18,39,,NCAAB
400990415,2018,"December 20, 2017",UL Monroe Warhawks,Centenary Gentlemen,"6-5, 6-1 Home",,74,51,,,Final,,47,27,,27,24,,NCAAB
400990433,2018,"December 31, 2017",Little Rock Trojans,UL Monroe Warhawks,"4-11, 1-1 Conf","6-7, 0-2 Conf",71,62,,,Final,,36,35,,24,38,,NCAAB
400990440,2018,"January 6, 2018",UL Monroe Warhawks,Appalachian State Mountaineers,"7-8, 1-3 Conf","8-9, 3-1 Conf",73,79,,,Final,,37,36,,34,45,,NCAAB
400990458,2018,"January 18, 2018",Texas State Bobcats,UL Monroe Warhawks,"13-7, 6-1 Conf","7-10, 1-5 Conf",55,52,,,Final,ESPN3,23,32,,21,31,,NCAAB
400990468,2018,"January 25, 2018",UL Monroe Warhawks,Troy Trojans,"8-11, 2-6 Conf","9-12, 3-5 Conf",76,71,,,Final,,24,52,,38,33,,NCAAB
400990479,2018,"February 3, 2018",UL Monroe Warhawks,Louisiana Ragin' Cajuns,"9-12, 3-7 Conf","20-3, 10-0 Conf",59,80,,,Final,ESPN3,33,26,,38,42,,NCAAB
400990562,2018,"February 10, 2018",Georgia State Panthers,UL Monroe Warhawks,"19-7, 10-3 Conf","11-12, 5-7 Conf",82,90,,,Final/OT,ESPN3,36,40,6,47,29,14,NCAAB
400990502,2018,"February 17, 2018",UL Monroe Warhawks,Texas State Bobcats,"13-12, 7-7 Conf","14-14, 7-8 Conf",79,71,,,Final,,37,42,,31,40,,NCAAB
400990514,2018,"February 24, 2018",Troy Trojans,UL Monroe Warhawks,"14-15, 8-8 Conf","14-13, 8-8 Conf",73,67,,,Final,ESPN3,35,38,,29,38,,NCAAB
400990522,2018,"March 3, 2018",UL Monroe Warhawks,Arkansas State Red Wolves,"15-14, 9-9 Conf","11-20, 6-12 Conf",79,83,,,Final,,32,47,,50,33,,NCAAB
400989240,2018,"November 10, 2017",TCU Horned Frogs,UL Monroe Warhawks,"1-0, 1-0 Home","0-1, 0-1 Away",83,73,,,Final,,38,45,,35,38,,NCAAB
400988902,2018,"November 16, 2017",UL Monroe Warhawks,SE Louisiana Lions,"1-2, 1-0 Home","1-2, 0-2 Away",86,75,,,Final,,41,45,,35,40,,NCAAB
400990380,2018,"November 26, 2017",UL Monroe Warhawks,Rust ,"2-3, 2-1 Home",,104,46,,,Final,,51,53,,33,13,,NCAAB
400988948,2018,"December 2, 2017",Stephen F. Austin Lumberjacks,UL Monroe Warhawks,"7-1, 6-0 Home","3-4, 0-3 Away",68,65,,,Final,ESPN3,27,41,,31,34,,NCAAB
401003535,2018,"December 9, 2017",Jacksonville State Gamecocks,UL Monroe Warhawks,"7-2, 4-0 Home","3-5, 0-4 Away",75,56,,,Final,,33,42,,35,21,,NCAAB
400990411,2018,"December 18, 2017",UL Monroe Warhawks,Millsaps Majors,"5-5, 5-1 Home",,97,44,,,Final,,59,38,,20,24,,NCAAB
400990426,2018,"December 29, 2017",Arkansas State Red Wolves,UL Monroe Warhawks,"6-8, 1-0 Conf","6-6, 0-1 Conf",75,64,,,Final,,35,40,,41,23,,NCAAB
400990436,2018,"January 4, 2018",UL Monroe Warhawks,Coastal Carolina Chanticleers,"7-7, 1-2 Conf","7-9, 1-2 Conf",82,72,,,Final,,37,45,,21,51,,NCAAB
400990455,2018,"January 13, 2018",Louisiana Ragin' Cajuns,UL Monroe Warhawks,"15-3, 5-0 Conf","7-9, 1-4 Conf",82,48,,,Final,,33,49,,15,33,,NCAAB
400990461,2018,"January 20, 2018",UT Arlington Mavericks,UL Monroe Warhawks,"13-8, 4-4 Conf","7-11, 1-6 Conf",71,55,,,Final,ESPN3,42,29,,27,28,,NCAAB
400990471,2018,"January 27, 2018",UL Monroe Warhawks,South Alabama Jaguars,"9-11, 3-6 Conf","11-11, 4-5 Conf",83,74,,,Final,,47,36,,29,45,,NCAAB
400990485,2018,"February 8, 2018",Georgia Southern Eagles,UL Monroe Warhawks,"16-9, 7-5 Conf","10-12, 4-7 Conf",64,66,,,Final/OT,ESPN3,25,33,6,29,29,8,NCAAB
400990495,2018,"February 15, 2018",UL Monroe Warhawks,UT Arlington Mavericks,"12-12, 6-7 Conf","16-11, 7-7 Conf",84,71,,,Final,,41,43,,34,37,,NCAAB
400990505,2018,"February 22, 2018",South Alabama Jaguars,UL Monroe Warhawks,"14-14, 7-8 Conf","14-12, 8-7 Conf",62,66,,,Final,,30,32,,32,34,,NCAAB
400990517,2018,"March 1, 2018",UL Monroe Warhawks,Little Rock Trojans,"15-13, 9-8 Conf","6-24, 3-14 Conf",48,44,,,Final,,19,29,,18,26,,NCAAB
401020120,2018,"March 7, 2018",UL Monroe Warhawks,Arkansas State Red Wolves,"16-14, 9-9 Conf","11-21, 6-12 Conf",76,54,,,Final,ESPN3,39,37,,25,29,,NCAAB
401025897,2018,"March 15, 2018",Austin Peay Governors,UL Monroe Warhawks,"19-14, 13-4 Home","16-16, 3-11 Away",80,66,,,Final,,41,39,,29,37,,NCAAB
