ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401123958,2019,"March 21, 2019",UL Monroe Warhawks,Kent State Golden Flashes,"19-15, 14-2 Home","22-11, 8-7 Away",87,77,ULM -3.5,156,Final,,42,45,,41,36,,NCAAB
401087981,2019,"November 10, 2018",UL Monroe Warhawks,Millsaps Majors,"2-0, 1-0 Home",,94,52,,,Final,,39,55,,32,20,,NCAAB
401082472,2019,"November 14, 2018",Michigan State Spartans,UL Monroe Warhawks,"2-1, 2-0 Home","2-2, 1-2 Away",80,59,MSU -25.5,145,Final,,35,45,,29,30,,NCAAB
401087983,2019,"November 27, 2018",Northwestern State Demons,UL Monroe Warhawks,"2-5, 2-1 Home","3-3, 2-3 Away",52,80,,,Final,,26,26,,44,36,,NCAAB
401087984,2019,"December 11, 2018",UL Monroe Warhawks,Grambling Tigers,"4-4, 2-0 Home","4-6, 1-5 Away",72,67,,,Final,,28,44,,20,47,,NCAAB
401087986,2019,"December 18, 2018",UL Monroe Warhawks,Nicholls Colonels,"6-4, 4-0 Home","5-6, 1-6 Away",95,68,,,Final,,49,46,,32,36,,NCAAB
401083114,2019,"December 28, 2018",LSU Tigers,UL Monroe Warhawks,"10-3, 8-0 Home","7-5, 2-5 Away",81,69,LSU -17.0,138,Final,SECN+,42,39,,33,36,,NCAAB
401087988,2019,"January 5, 2019",UL Monroe Warhawks,Arkansas State Red Wolves,"9-5, 2-0 Conf","7-8, 1-1 Conf",85,75,ULM -7.5,147,Final,ESPN+,48,37,,32,43,,NCAAB
401087990,2019,"January 12, 2019",Georgia State Panthers,UL Monroe Warhawks,"13-4, 4-0 Conf","9-7, 2-2 Conf",74,73,GAST -7.0,149,Final,ESPN+,39,35,,28,45,,NCAAB
401087992,2019,"January 24, 2019",UL Monroe Warhawks,Troy Trojans,"11-7, 4-2 Conf","10-9, 3-4 Conf",75,69,ULM -4.5,151,Final,ESPN+,31,44,,27,42,,NCAAB
401087993,2019,"January 31, 2019",Coastal Carolina Chanticleers,UL Monroe Warhawks,"11-9, 5-3 Conf","11-9, 4-4 Conf",92,81,CCU -2.0,148,Final,ESPN+,46,46,,35,46,,NCAAB
