ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400502342,2014,"November 18, 2013",UL Monroe Warhawks,Samford Bulldogs,"1-1, 1-0 Home","1-3, 0-3 Away",86,52,,,Final,,44,42,,27,25,,NCAAB
400502369,2014,,,,,,,,,,,,,,,,,,NCAAB
400502377,2014,"December 18, 2013",Ole Miss Rebels,UL Monroe Warhawks,"8-2, 5-1 Home","3-3, 1-3 Away",75,62,,,Final,,37,38,,33,29,,NCAAB
400502387,2014,"December 27, 2013",Ohio State Buckeyes,UL Monroe Warhawks,"13-0, 12-0 Home","3-5, 1-4 Away",71,31,,,Final,BTN,41,30,,20,11,,NCAAB
400502406,2014,"January 9, 2014",UT Arlington Mavericks,UL Monroe Warhawks,"6-9, 1-2 Conf","4-6, 1-1 Conf",83,79,,,Final/OT,,38,33,12,34,37,8,NCAAB
400502415,2014,"January 16, 2014",Troy Trojans,UL Monroe Warhawks,"7-10, 2-3 Conf","5-7, 2-2 Conf",64,75,,,Final,,34,30,,34,41,,NCAAB
400502423,2014,"January 23, 2014",UL Monroe Warhawks,Western Kentucky Hilltoppers,"6-8, 3-3 Conf","12-7, 4-2 Conf",51,69,,,Final,ESPN3,27,24,,32,37,,NCAAB
400502431,2014,"January 30, 2014",UL Monroe Warhawks,Arkansas State Red Wolves,"7-9, 4-4 Conf","11-8, 4-4 Conf",72,65,,,Final,,33,39,,33,32,,NCAAB
400502442,2014,"February 6, 2014",Texas State Bobcats,UL Monroe Warhawks,"7-15, 3-6 Conf","7-11, 4-6 Conf",65,57,,,Final,,37,28,,28,29,,NCAAB
400502452,2014,"February 15, 2014",UL Monroe Warhawks,Little Rock Trojans,"8-12, 5-7 Conf","12-14, 7-7 Conf",65,49,,,Final,,24,41,,13,36,,NCAAB
400502464,2014,"February 22, 2014",Western Kentucky Hilltoppers,UL Monroe Warhawks,"18-9, 10-4 Conf","8-14, 5-9 Conf",72,63,,,Final,ESPN3,39,33,,24,39,,NCAAB
400502472,2014,"March 1, 2014",UL Monroe Warhawks,Troy Trojans,"9-15, 6-10 Conf","10-18, 5-11 Conf",46,61,,,Final,,18,28,,38,23,,NCAAB
400502480,2014,"March 8, 2014",Little Rock Trojans,UL Monroe Warhawks,"14-16, 9-9 Conf","10-16, 7-11 Conf",65,66,,,Final,,24,41,,35,31,,NCAAB
400498234,2014,"November 8, 2013",Kansas Jayhawks,UL Monroe Warhawks,"1-0, 1-0 Home","0-1, 0-1 Away",80,63,,,Final,ESPN3,42,38,,32,31,,NCAAB
400502346,2014,"November 21, 2013",Northwestern State Demons,UL Monroe Warhawks,"2-2, 2-1 Home","2-1, 1-1 Away",80,84,,,Final/OT,,35,39,6,29,45,10,NCAAB
400502371,2014,"December 14, 2013",LSU Tigers,UL Monroe Warhawks,"6-2, 5-1 Home","3-2, 1-2 Away",61,54,,,Final,ESPN3,31,30,,26,28,,NCAAB
400499358,2014,"December 22, 2013",UL Monroe Warhawks,Louisiana Tech Bulldogs,"3-4, 2-1 Home","10-3, 3-1 Away",61,83,,,Final,,30,31,,48,35,,NCAAB
400502401,2014,"January 4, 2014",UL Monroe Warhawks,Louisiana Ragin' Cajuns,"4-5, 1-0 Conf","9-5, 0-1 Conf",103,98,,,Final/2OT,,34,40,29,28,46,24,NCAAB
400502410,2014,"January 11, 2014",UL Monroe Warhawks,Texas State Bobcats,"4-7, 1-2 Conf","5-11, 1-2 Conf",36,61,,,Final,,27,9,,35,26,,NCAAB
400502419,2014,"January 18, 2014",South Alabama Jaguars,UL Monroe Warhawks,"7-12, 1-5 Conf","6-7, 3-2 Conf",58,64,,,Final,ESPN3,34,24,,27,37,,NCAAB
400502426,2014,"January 25, 2014",UL Monroe Warhawks,Georgia State Panthers,"6-9, 3-4 Conf","14-6, 7-0 Conf",58,66,,,Final,,26,32,,26,40,,NCAAB
400502437,2014,"February 1, 2014",Louisiana Ragin' Cajuns,UL Monroe Warhawks,"13-9, 4-5 Conf","7-10, 4-5 Conf",66,50,,,Final,,24,42,,21,29,,NCAAB
400502450,2014,"February 13, 2014",UL Monroe Warhawks,UT Arlington Mavericks,"7-12, 4-7 Conf","10-13, 5-6 Conf",74,85,,,Final,,33,41,,39,46,,NCAAB
400502458,2014,"February 20, 2014",Georgia State Panthers,UL Monroe Warhawks,"19-7, 12-1 Conf","8-13, 5-8 Conf",75,60,,,Final,,37,38,,28,32,,NCAAB
400502468,2014,"February 27, 2014",UL Monroe Warhawks,South Alabama Jaguars,"9-14, 6-9 Conf","9-19, 3-12 Conf",71,54,,,Final,,35,36,,33,21,,NCAAB
400502476,2014,"March 6, 2014",Arkansas State Red Wolves,UL Monroe Warhawks,"18-11, 10-7 Conf","9-16, 6-11 Conf",64,58,,,Final,,33,31,,20,38,,NCAAB
400544175,2014,"March 13, 2014",UT Arlington Mavericks,UL Monroe Warhawks,"15-16, 9-9 Conf","10-17, 7-11 Conf",68,65,,,Final,ESPN3,32,36,,36,29,,NCAAB
