ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
303202294,2011,"November 16, 2010",Iowa Hawkeyes,UL Monroe Warhawks,"1-1, 1-1 Home","0-2, 0-2 Away",68,40,,,Final,,29,39,,18,22,,NCAAB
303272433,2011,"November 23, 2010",UL Monroe Warhawks,Stephen F. Austin Lumberjacks,"1-3, 1-1 Home","3-1, 1-1 Away",64,65,,,Final,,36,28,,31,34,,NCAAB
303312287,2011,"November 27, 2010",Illinois State Redbirds,UL Monroe Warhawks,"4-1, 4-0 Home","2-4, 0-3 Away",59,55,,,Final,,33,26,,18,37,,NCAAB
303362309,2011,"December 2, 2010",Kent State Golden Flashes,UL Monroe Warhawks,"7-1, 4-0 Home","2-6, 0-4 Away",69,53,,,Final,,30,39,,19,34,,NCAAB
303452433,2011,"December 11, 2010",UL Monroe Warhawks,Centenary Gentlemen,"3-7, 2-1 Home","0-11, 0-9 Away",60,46,,,Final,,24,36,,19,27,,NCAAB
303532433,2011,"December 19, 2010",UL Monroe Warhawks,Florida Atlantic Owls,"3-9, 0-1 Conf","8-5, 2-0 Conf",58,60,,,Final,,26,32,,32,28,,NCAAB
303632617,2011,"December 29, 2010",Stephen F. Austin Lumberjacks,UL Monroe Warhawks,"8-3, 7-0 Home","4-10, 0-7 Away",60,36,,,Final,,35,25,,19,17,,NCAAB
310042433,2011,"January 4, 2011",UL Monroe Warhawks,Union Ky College Bulldogs,"5-11, 4-3 Home",,87,66,,,Final,,55,32,,32,34,,NCAAB
310132031,2011,"January 13, 2011",Little Rock Trojans,UL Monroe Warhawks,"10-9, 2-2 Conf","5-13, 0-4 Conf",81,50,,,Final,,43,38,,28,22,,NCAAB
310202433,2011,"January 20, 2011",UL Monroe Warhawks,North Texas Mean Green,"6-14, 1-5 Conf","15-4, 4-2 Conf",62,79,,,Final,,28,34,,34,45,,NCAAB
310272032,2011,"January 27, 2011",Arkansas State Red Wolves,UL Monroe Warhawks,"11-12, 5-4 Conf","6-16, 1-7 Conf",62,61,,,Final,,30,32,,27,34,,NCAAB
310342393,2011,"February 3, 2011",Middle Tennessee Blue Raiders,UL Monroe Warhawks,"11-12, 6-4 Conf","6-18, 1-9 Conf",60,54,,,Final,,23,37,,28,26,,NCAAB
310412433,2011,"February 10, 2011",UL Monroe Warhawks,Arkansas State Red Wolves,"6-20, 1-11 Conf","14-13, 8-4 Conf",66,85,,,Final,,29,37,,42,43,,NCAAB
310482172,2011,"February 17, 2011",Denver Pioneers,UL Monroe Warhawks,"13-13, 9-4 Conf","6-22, 1-13 Conf",65,37,,,Final,,36,29,,18,19,,NCAAB
310572433,2011,"February 26, 2011",UL Monroe Warhawks,Louisiana Ragin' Cajuns,"7-23, 2-14 Conf","14-14, 11-5 Conf",46,61,,,Final,,20,26,,31,30,,NCAAB
303162641,2011,"November 12, 2010",Texas Tech Red Raiders,UL Monroe Warhawks,"1-0, 1-0 Home","0-1, 0-1 Away",86,67,,,Final,,38,48,,37,30,,NCAAB
303242433,2011,"November 20, 2010",UL Monroe Warhawks,SE Oklahoma State Savage Storm,"1-2, 1-0 Home",,70,59,,,Final,,28,42,,23,36,,NCAAB
303302433,2011,"November 26, 2010",Jacksonville State Gamecocks,UL Monroe Warhawks,1-4,2-3,50,57,,,Final,,22,28,,26,31,,NCAAB
303322433,2011,"November 28, 2010",UL Monroe Warhawks,South Dakota Coyotes,2-5,2-4,66,79,,,Final,,32,34,,47,32,,NCAAB
303382348,2011,"December 4, 2010",Louisiana Tech Bulldogs,UL Monroe Warhawks,"7-2, 4-0 Home","2-7, 0-5 Away",67,58,,,Final,,37,30,,25,33,,NCAAB
303492638,2011,"December 15, 2010",UTEP Miners,UL Monroe Warhawks,"7-2, 5-1 Home","3-8, 0-6 Away",79,49,,,Final,,40,39,,19,30,,NCAAB
303562433,2011,"December 22, 2010",UL Monroe Warhawks,Northern Colorado Bears,"4-9, 3-2 Home","4-7, 0-6 Away",78,75,,,Final,,42,36,,33,42,,NCAAB
