ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
303202294,2011,"November 16, 2010",Iowa Hawkeyes,UL Monroe Warhawks,"1-1, 1-1 Home","0-2, 0-2 Away",68,40,,,Final,,29,39,,18,22,,NCAAB,28-60,17-54,46.7,31.5,8-21,3-16,38.1,18.8,4-10,3-5,40.0,60.0,44,35,17,10,10,10,4,2,22,26,,,,,13,14,31,0,13,9,29,23,,,0,0,0,0
303272433,2011,"November 23, 2010",UL Monroe Warhawks,Stephen F. Austin Lumberjacks,"1-3, 1-1 Home","3-1, 1-1 Away",64,65,,,Final,,36,28,,31,34,,NCAAB,23-51,22-44,45.1,50.0,6-16,6-13,37.5,46.2,12-15,15-19,80.0,78.9,37,21,11,16,7,4,2,2,16,12,,,,,18,16,7,6,15,5,19,14,,,0,0,0,0
303312287,2011,"November 27, 2010",Illinois State Redbirds,UL Monroe Warhawks,"4-1, 4-0 Home","2-4, 0-3 Away",59,55,,,Final,,33,26,,18,37,,NCAAB,20-48,20-55,41.7,36.4,2-14,9-21,14.3,42.9,17-24,6-11,70.8,54.5,39,40,11,11,8,7,6,3,14,16,,,,,18,18,20,1,10,13,24,24,,,0,0,0,0
303362309,2011,"December 2, 2010",Kent State Golden Flashes,UL Monroe Warhawks,"7-1, 4-0 Home","2-6, 0-4 Away",69,53,,,Final,,30,39,,19,34,,NCAAB,26-53,23-49,49.1,46.9,10-21,5-18,47.6,27.8,7-9,2-6,77.8,33.3,30,28,23,15,11,7,4,0,11,17,,,,,10,12,18,4,6,6,22,22,,,0,0,0,0
303452433,2011,"December 11, 2010",UL Monroe Warhawks,Centenary Gentlemen,"3-7, 2-1 Home","0-11, 0-9 Away",60,46,,,Final,,24,36,,19,27,,NCAAB,20-51,15-44,39.2,34.1,2-12,4-18,16.7,22.2,18-29,12-23,62.1,52.2,44,31,6,7,10,8,2,1,15,18,,,,,20,21,14,0,17,12,22,18,,,0,0,0,0
303532433,2011,"December 19, 2010",UL Monroe Warhawks,Florida Atlantic Owls,"3-9, 0-1 Conf","8-5, 2-0 Conf",58,60,,,Final,,26,32,,32,28,,NCAAB,21-53,23-42,39.6,54.8,8-20,6-17,40.0,35.3,8-20,8-12,40.0,66.7,27,35,8,15,10,5,2,6,11,20,,,,,19,23,0,18,13,9,13,22,,,0,0,0,0
303632617,2011,"December 29, 2010",Stephen F. Austin Lumberjacks,UL Monroe Warhawks,"8-3, 7-0 Home","4-10, 0-7 Away",60,36,,,Final,,35,25,,19,17,,NCAAB,23-50,15-41,46.0,36.6,7-17,1-10,41.2,10.0,7-14,5-11,50.0,45.5,38,28,15,4,5,8,2,3,16,19,,,,,16,18,28,0,12,6,24,19,,,0,0,0,0
310042433,2011,"January 4, 2011",UL Monroe Warhawks,Union Ky College Bulldogs,"5-11, 4-3 Home",,87,66,,,Final,,55,32,,32,34,,NCAAB,30-52,25-53,57.7,47.2,4-11,4-10,36.4,40.0,23-30,12-17,76.7,70.6,28,31,17,14,10,5,2,0,13,19,,,,,21,26,25,0,6,10,21,17,,,0,0,0,0
310132031,2011,"January 13, 2011",Little Rock Trojans,UL Monroe Warhawks,"10-9, 2-2 Conf","5-13, 0-4 Conf",81,50,,,Final,,43,38,,28,22,,NCAAB,27-50,16-46,54.0,34.8,17-26,1-18,65.4,5.6,10-15,17-24,66.7,70.8,35,32,19,7,4,4,2,1,10,15,,,,,20,16,33,0,6,10,25,19,,,1,0,0,0
310202433,2011,"January 20, 2011",UL Monroe Warhawks,North Texas Mean Green,"6-14, 1-5 Conf","15-4, 4-2 Conf",62,79,,,Final,,28,34,,34,45,,NCAAB,23-54,27-47,42.6,57.4,4-14,8-14,28.6,57.1,12-15,17-20,80.0,85.0,23,35,11,18,6,2,1,2,10,10,,,,,20,17,2,20,7,4,16,23,,,1,1,0,0
