ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
323292348,2013,"November 24, 2012",Louisiana Tech Bulldogs,UL Monroe Warhawks,"5-1, 2-0 Home","0-2, 0-2 Away",68,52,,,Final,,36,32,,28,24,,NCAAB
323362031,2013,"December 1, 2012",Little Rock Trojans,UL Monroe Warhawks,"6-3, 2-0 Conf","0-4, 0-2 Conf",83,58,,,Final,,32,51,,27,31,,NCAAB
323482433,2013,"December 13, 2012",UL Monroe Warhawks,Southern Jaguars,"1-5, 1-2 Home","4-5, 1-4 Away",39,68,,,Final,,21,18,,32,36,,NCAAB
323550005,2013,"December 20, 2012",UAB Blazers,UL Monroe Warhawks,"6-6, 5-0 Home","1-7, 0-5 Away",76,69,,,Final,,37,39,,31,38,,NCAAB
330032433,2013,"January 3, 2013",UL Monroe Warhawks,South Alabama Jaguars,"2-8, 1-3 Conf","7-6, 4-1 Conf",72,77,,,Final,,28,44,,36,41,,NCAAB
330102653,2013,"January 10, 2013",Troy Trojans,UL Monroe Warhawks,"7-10, 2-4 Conf","3-9, 2-4 Conf",64,55,,,Final,ESPN3,28,36,,31,24,,NCAAB
330170006,2013,"January 17, 2013",South Alabama Jaguars,UL Monroe Warhawks,"9-8, 6-3 Conf","3-11, 2-6 Conf",71,56,,,Final,,27,44,,27,29,,NCAAB
330262433,2013,"January 26, 2013",UL Monroe Warhawks,Troy Trojans,"3-13, 2-8 Conf","9-12, 4-6 Conf",64,71,,,Final/OT,,27,30,7,33,24,14,NCAAB
330332229,2013,"February 2, 2013",Florida International Panthers,UL Monroe Warhawks,"12-10, 7-6 Conf","3-15, 2-10 Conf",76,73,,,Final,,35,41,,29,44,,NCAAB
330410309,2013,"February 10, 2013",Louisiana Ragin' Cajuns,UL Monroe Warhawks,"9-16, 5-9 Conf","3-17, 2-12 Conf",90,66,,,Final,,37,53,,31,35,,NCAAB
330472433,2013,"February 16, 2013",UL Monroe Warhawks,Arkansas State Red Wolves,"4-18, 3-13 Conf","17-9, 11-6 Conf",54,87,,,Final,,33,21,,42,45,,NCAAB
330542393,2013,"February 23, 2013",Middle Tennessee Blue Raiders,UL Monroe Warhawks,"25-4, 17-1 Conf","4-20, 3-15 Conf",87,46,,,Final,,46,41,,15,31,,NCAAB
330612433,2013,"March 2, 2013",UL Monroe Warhawks,Louisiana Ragin' Cajuns,"4-22, 3-17 Conf","12-19, 8-12 Conf",63,71,,,Final,,26,37,,34,37,,NCAAB
323160201,2013,"November 11, 2012",Oklahoma Sooners,UL Monroe Warhawks,"1-0, 1-0 Home","0-1, 0-1 Away",85,51,,,Final,,38,47,,22,29,,NCAAB
323342433,2013,"November 29, 2012",UL Monroe Warhawks,Western Kentucky Hilltoppers,"0-3, 0-1 Conf","5-2, 1-0 Conf",54,65,,,Final,ESPN3,30,24,,32,33,,NCAAB
323452433,2013,"December 10, 2012",UL Monroe Warhawks,SE Louisiana Lions,"1-4, 1-1 Home","1-6, 0-5 Away",68,61,,,Final/OT,,24,35,9,33,26,2,NCAAB
323520052,2013,"December 17, 2012",Florida State Seminoles,UL Monroe Warhawks,"6-4, 4-4 Home","1-6, 0-4 Away",63,48,,,Final,ESPN3,30,33,,25,23,,NCAAB
323642433,2013,"December 29, 2012",UL Monroe Warhawks,Florida Atlantic Owls,"2-7, 1-2 Conf","6-8, 2-2 Conf",65,64,,,Final,,28,37,,26,38,,NCAAB
330050249,2013,"January 5, 2013",North Texas Mean Green,UL Monroe Warhawks,"6-10, 1-4 Conf","3-8, 2-3 Conf",68,81,,,Final,,30,38,,30,51,,NCAAB
330122433,2013,"January 12, 2013",UL Monroe Warhawks,Middle Tennessee Blue Raiders,"3-10, 2-5 Conf","14-4, 6-1 Conf",57,66,,,Final,,19,38,,34,32,,NCAAB
330192032,2013,"January 19, 2013",Arkansas State Red Wolves,UL Monroe Warhawks,"11-7, 5-4 Conf","3-12, 2-7 Conf",63,39,,,Final,,29,34,,25,14,,NCAAB
330312226,2013,"January 31, 2013",Florida Atlantic Owls,UL Monroe Warhawks,"11-12, 6-6 Conf","3-14, 2-9 Conf",76,71,,,Final,,36,40,,45,26,,NCAAB
330382433,2013,"February 7, 2013",UL Monroe Warhawks,Little Rock Trojans,"3-16, 2-11 Conf","15-10, 9-5 Conf",60,70,,,Final,,23,37,,36,34,,NCAAB
330452433,2013,"February 14, 2013",UL Monroe Warhawks,North Texas Mean Green,"4-17, 3-12 Conf","9-18, 4-12 Conf",85,73,,,Final,,33,52,,42,31,,NCAAB
330520098,2013,"February 21, 2013",Western Kentucky Hilltoppers,UL Monroe Warhawks,"14-14, 8-9 Conf","4-19, 3-14 Conf",75,57,,,Final,ESPN3,34,41,,22,35,,NCAAB
330592433,2013,"February 28, 2013",UL Monroe Warhawks,Florida International Panthers,"4-21, 3-16 Conf","16-12, 11-8 Conf",58,67,,,Final,,30,28,,23,44,,NCAAB
330670098,2013,"March 8, 2013",Western Kentucky Hilltoppers,UL Monroe Warhawks,"17-15, 10-10 Conf","4-23, 3-17 Conf",74,60,,,Final,,46,28,,24,36,,NCAAB
