ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400911021,2017,"November 14, 2016",Texas Longhorns,UL Monroe Warhawks,"2-0, 2-0 Home","1-1, 0-1 Away",80,59,,,Final,LHN,37,43,,28,31,,NCAAB
400915924,2017,"November 21, 2016",Seattle Redhawks,UL Monroe Warhawks,2-2,1-3,81,75,,,Final/OT,,32,32,17,31,33,11,NCAAB
400915944,2017,"November 28, 2016",UL Monroe Warhawks,Stephen F. Austin Lumberjacks,"2-4, 2-0 Home","2-2, 0-2 Away",77,72,,,Final,,44,33,,27,45,,NCAAB
400915975,2017,"December 10, 2016",UL Monroe Warhawks,Jacksonville State Gamecocks,"3-5, 3-0 Home","5-5, 2-5 Away",88,83,,,Final/OT,,43,29,16,39,33,11,NCAAB
400915990,2017,"December 17, 2016",UL Monroe Warhawks,Northwestern State Demons,4-6,5-4,64,68,,,Final,,22,42,,40,28,,NCAAB
400916006,2017,"December 22, 2016",VCU Rams,UL Monroe Warhawks,"9-3, 5-1 Home","5-7, 1-4 Away",78,65,,,Final,,32,46,,34,31,,NCAAB
400916010,2017,"December 31, 2016",Little Rock Trojans,UL Monroe Warhawks,"10-4, 1-0 Conf","6-8, 0-1 Conf",79,75,,,Final/OT,,29,38,12,31,36,8,NCAAB
400916025,2017,"January 7, 2017",Louisiana Ragin' Cajuns,UL Monroe Warhawks,"12-4, 2-1 Conf","6-10, 0-3 Conf",69,60,,,Final,,41,28,,29,31,,NCAAB
400916036,2017,"January 16, 2017",UL Monroe Warhawks,Georgia Southern Eagles,"6-12, 0-5 Conf","12-6, 5-0 Conf",60,62,,,Final,,26,34,,21,41,,NCAAB
400916050,2017,"January 23, 2017",Texas State Bobcats,UL Monroe Warhawks,"11-8, 4-3 Conf","6-14, 0-7 Conf",63,57,,,Final,,22,41,,25,32,,NCAAB
400916059,2017,"January 30, 2017",UL Monroe Warhawks,Little Rock Trojans,"7-15, 1-8 Conf","12-10, 3-6 Conf",68,52,,,Final,,28,40,,30,22,,NCAAB
400916070,2017,"February 6, 2017",Georgia State Panthers,UL Monroe Warhawks,"16-7, 9-2 Conf","7-17, 1-10 Conf",69,55,,,Final,ESPN3,40,29,,26,29,,NCAAB
400916081,2017,"February 13, 2017",UL Monroe Warhawks,Troy Trojans,"7-19, 1-12 Conf","14-12, 6-6 Conf",72,73,,,Final/OT,,33,31,8,27,37,9,NCAAB
400916101,2017,"February 25, 2017",Appalachian State Mountaineers,UL Monroe Warhawks,"8-19, 3-13 Conf","8-20, 2-13 Conf",64,75,,,Final,ESPN3,30,34,,22,53,,NCAAB
400916108,2017,"March 2, 2017",UL Monroe Warhawks,UT Arlington Mavericks,"8-22, 2-15 Conf","24-6, 14-3 Conf",57,72,,,Final,,30,27,,31,41,,NCAAB
400945611,2017,"March 8, 2017",Arkansas State Red Wolves,UL Monroe Warhawks,"20-12, 11-7 Conf","9-23, 2-16 Conf",70,73,,,Final/OT,ESPN3,37,23,10,28,32,13,NCAAB
400915894,2017,"November 11, 2016",UL Monroe Warhawks,Centenary Gentlemen,"1-0, 1-0 Home",,96,63,,,Final,,58,38,,29,34,,NCAAB
400915505,2017,"November 17, 2016",Colorado Buffaloes,UL Monroe Warhawks,"3-0, 3-0 Home","1-2, 0-2 Away",89,70,,,Final,,48,41,,23,47,,NCAAB
400926736,2017,"November 22, 2016",UL Monroe Warhawks,Bryant Bulldogs,1-4,2-3,57,64,,,Final,,25,32,,26,38,,NCAAB
400915963,2017,"December 3, 2016",Chattanooga Mocs,UL Monroe Warhawks,"6-2, 2-0 Home","2-5, 0-3 Away",79,52,,,Final,,42,37,,21,31,,NCAAB
400915979,2017,"December 12, 2016",UL Monroe Warhawks,Blue Mountain College Toppers,"4-5, 4-0 Home",,72,41,,,Final,,29,43,,26,15,,NCAAB
400916000,2017,"December 20, 2016",Coppin State Eagles,UL Monroe Warhawks,"1-13, 1-2 Home","5-6, 1-3 Away",53,65,,,Final,,20,33,,36,29,,NCAAB
400916008,2017,"December 28, 2016",UL Monroe Warhawks,Grambling Tigers,"6-7, 5-0 Home","5-8, 0-6 Away",81,45,,,Final,,44,37,,28,17,,NCAAB
400916016,2017,"January 2, 2017",Arkansas State Red Wolves,UL Monroe Warhawks,"11-4, 2-0 Conf","6-9, 0-2 Conf",76,45,,,Final,,32,44,,26,19,,NCAAB
400916031,2017,"January 14, 2017",UL Monroe Warhawks,Georgia State Panthers,"6-11, 0-4 Conf","9-7, 2-2 Conf",65,73,,,Final/OT,,28,31,6,26,33,14,NCAAB
400916041,2017,"January 21, 2017",UT Arlington Mavericks,UL Monroe Warhawks,"14-5, 4-2 Conf","6-13, 0-6 Conf",71,55,,,Final,ESPN3,33,38,,31,24,,NCAAB
400916053,2017,"January 28, 2017",UL Monroe Warhawks,Arkansas State Red Wolves,"6-15, 0-8 Conf","15-6, 6-2 Conf",63,73,,,Final,,33,30,,32,41,,NCAAB
400916068,2017,"February 4, 2017",Georgia Southern Eagles,UL Monroe Warhawks,"15-8, 8-2 Conf","7-16, 1-9 Conf",76,62,,,Final,ESPN3,44,32,,27,35,,NCAAB
400916075,2017,"February 11, 2017",UL Monroe Warhawks,South Alabama Jaguars,"7-18, 1-11 Conf","12-12, 5-6 Conf",63,66,,,Final,,30,33,,31,35,,NCAAB
400916087,2017,"February 18, 2017",UL Monroe Warhawks,Louisiana Ragin' Cajuns,"7-20, 1-13 Conf","16-11, 6-8 Conf",84,85,,,Final,ESPN3,32,52,,25,60,,NCAAB
400916102,2017,"February 27, 2017",Coastal Carolina Chanticleers,UL Monroe Warhawks,"15-15, 10-7 Conf","8-21, 2-14 Conf",77,72,,,Final,,35,42,,35,37,,NCAAB
400916113,2017,"March 4, 2017",UL Monroe Warhawks,Texas State Bobcats,"8-23, 2-16 Conf","18-12, 11-7 Conf",65,70,,,Final,,30,35,,34,36,,NCAAB
400946091,2017,"March 10, 2017",Texas State Bobcats,UL Monroe Warhawks,"19-12, 11-7 Conf","9-24, 2-16 Conf",63,51,,,Final,ESPN3,30,33,,20,31,,NCAAB
