ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400911021,2017,"November 14, 2016",Texas Longhorns,UL Monroe Warhawks,"2-0, 2-0 Home","1-1, 0-1 Away",80,59,,,Final,LHN,37,43,,28,31,,NCAAB,30-60,21-69,50.0,30.4,7-22,8-34,31.8,23.5,13-21,9-11,61.9,81.8,41,43,13,11,5,3,5,1,5,9,,,,,11,16,29,2,9,17,32,26,,,0,0,0,0
400915924,2017,"November 21, 2016",Seattle Redhawks,UL Monroe Warhawks,2-2,1-3,81,75,,,Final/OT,,32,32,17.0,31,33,11.0,NCAAB,25-49,29-77,51.0,37.7,5-14,9-30,35.7,30.0,26-30,8-10,86.7,80.0,40,35,16,23,2,9,1,1,14,6,,,,,11,26,11,2,3,12,37,23,,,0,0,0,0
400915944,2017,"November 28, 2016",UL Monroe Warhawks,Stephen F. Austin Lumberjacks,"2-4, 2-0 Home","2-2, 0-2 Away",77,72,,,Final,,44,33,,27,45,,NCAAB,29-59,22-51,49.2,43.1,5-15,12-28,33.3,42.9,14-21,16-20,66.7,80.0,33,27,11,14,4,2,3,3,12,18,,,,,18,19,20,0,13,7,20,20,,,0,0,0,0
400915975,2017,"December 10, 2016",UL Monroe Warhawks,Jacksonville State Gamecocks,"3-5, 3-0 Home","5-5, 2-5 Away",88,83,,,Final/OT,,43,29,16.0,39,33,11.0,NCAAB,26-53,29-62,49.1,46.8,9-17,11-26,52.9,42.3,27-38,14-20,71.1,70.0,36,35,15,13,4,6,0,3,10,9,,,,,14,28,10,6,9,9,27,26,,,0,0,0,0
400915990,2017,"December 17, 2016",UL Monroe Warhawks,Northwestern State Demons,4-6,5-4,64,68,,,Final,,22,42,,40,28,,NCAAB,25-59,26-49,42.4,53.1,9-21,3-8,42.9,37.5,5-13,13-27,38.5,48.1,29,38,17,16,3,7,2,3,12,15,,,,,24,16,0,23,8,9,21,29,,,0,0,0,0
400916006,2017,"December 22, 2016",VCU Rams,UL Monroe Warhawks,"9-3, 5-1 Home","5-7, 1-4 Away",78,65,,,Final,,32,46,,34,31,,NCAAB,27-66,24-60,40.9,40.0,10-31,5-19,32.3,26.3,14-18,12-17,77.8,70.6,39,40,19,7,14,7,4,3,14,22,,,,,17,18,16,9,13,14,26,26,,,0,0,0,0
400916010,2017,"December 31, 2016",Little Rock Trojans,UL Monroe Warhawks,"10-4, 1-0 Conf","6-8, 0-1 Conf",79,75,,,Final/OT,,29,38,12.0,31,36,8.0,NCAAB,29-58,24-59,50.0,40.7,4-14,11-29,28.6,37.9,17-21,16-19,81.0,84.2,41,26,15,13,4,7,4,1,18,14,,,,,18,19,8,10,15,9,26,17,,,0,0,0,0
400916025,2017,"January 7, 2017",Louisiana Ragin' Cajuns,UL Monroe Warhawks,"12-4, 2-1 Conf","6-10, 0-3 Conf",69,60,,,Final,,41,28,,29,31,,NCAAB,21-54,25-63,38.9,39.7,9-21,5-21,42.9,23.8,18-25,5-14,72.0,35.7,44,31,14,6,5,9,5,0,13,11,,,,,17,22,12,2,12,10,32,21,,,0,0,0,0
400916036,2017,"January 16, 2017",UL Monroe Warhawks,Georgia Southern Eagles,"6-12, 0-5 Conf","12-6, 5-0 Conf",60,62,,,Final,,26,34,,21,41,,NCAAB,23-59,22-58,39.0,37.9,8-29,8-23,27.6,34.8,6-13,10-14,46.2,71.4,38,36,10,7,3,5,5,2,9,8,,,,,12,11,16,6,11,10,27,26,,,0,0,0,0
400916050,2017,"January 23, 2017",Texas State Bobcats,UL Monroe Warhawks,"11-8, 4-3 Conf","6-14, 0-7 Conf",63,57,,,Final,,22,41,,25,32,,NCAAB,24-53,22-54,45.3,40.7,6-21,6-18,28.6,33.3,9-17,7-10,52.9,70.0,35,35,17,12,5,3,7,2,8,10,,,,,14,16,10,7,10,10,25,25,,,0,0,0,0
