ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
252530333,2005,"Sat, Sep 10",Alabama Crimson Tide,Southern Mississippi Golden Eagles,"2-0, 2-0 Home","0-1, 0-1 Away",30,21,NULL,NULL,Final,ESPN2,10,7,6,7,NULL,14,7,0,0,NULL,NCAAF
252670333,2005,"Sat, Sep 24",Alabama Crimson Tide,Arkansas Razorbacks,"4-0, 2-0 Conf","1-3, 0-2 Conf",24,13,NULL,NULL,Final,NULL,0,7,3,14,NULL,0,3,0,10,NULL,NCAAF
252880145,2005,"Sat, Oct 15",Ole Miss Rebels,Alabama Crimson Tide,"2-4, 0-3 Conf","6-0, 4-0 Conf",10,13,NULL,NULL,Final,CBS,7,0,0,3,NULL,0,3,7,3,NULL,NCAAF
253020333,2005,"Sat, Oct 29",Alabama Crimson Tide,Utah State Aggies,"8-0, 6-0 Home","2-5, 0-4 Away",35,3,NULL,NULL,Final,NULL,14,7,7,7,NULL,0,0,3,0,NULL,NCAAF
253160333,2005,"Sat, Nov 12",Alabama Crimson Tide,LSU Tigers,"9-1, 6-1 Conf","8-1, 5-1 Conf",13,16,NULL,NULL,Final/OT,CBS,3,7,0,0,3,0,0,10,0,6,NCAAF
252460333,2005,"Sat, Sep 3",Alabama Crimson Tide,Middle Tennessee Blue Raiders,"1-0, 1-0 Home","0-1, 0-1 Away",26,7,NULL,NULL,Final,NULL,2,7,14,3,NULL,0,7,0,0,NULL,NCAAF
252602579,2005,"Sat, Sep 17",South Carolina Gamecocks,Alabama Crimson Tide,"1-2, 0-2 Conf","3-0, 1-0 Conf",14,37,NULL,NULL,Final,NULL,7,0,0,7,NULL,14,6,10,7,NULL,NCAAF
252740333,2005,"Sat, Oct 1",Alabama Crimson Tide,Florida Gators,"5-0, 3-0 Conf","4-1, 2-1 Conf",31,3,NULL,NULL,Final,CBS,17,7,7,0,NULL,0,3,0,0,NULL,NCAAF
252950333,2005,"Sat, Oct 22",Alabama Crimson Tide,Tennessee Volunteers,"7-0, 5-0 Conf","3-3, 2-3 Conf",6,3,NULL,NULL,Final,CBS,0,0,3,3,NULL,0,0,0,3,NULL,NCAAF
253090344,2005,"Sat, Nov 5",Mississippi State Bulldogs,Alabama Crimson Tide,"2-7, 0-6 Conf","9-0, 6-0 Conf",0,17,NULL,NULL,Final,NULL,0,0,0,0,NULL,0,3,14,0,NULL,NCAAF
260020333,2005,"Mon, Jan 2",Alabama Crimson Tide,Texas Tech Red Raiders,"10-2, 7-1 Home","9-3, 2-3 Away",13,10,NULL,NULL,Final,FOX,7,0,3,3,NULL,3,0,0,7,NULL,NCAAF
253230002,2005,"Sat, Nov 19",Auburn Tigers,Alabama Crimson Tide,"9-2, 7-1 Conf","9-2, 6-2 Conf",28,18,NULL,NULL,Final,CBS,21,7,0,0,NULL,0,7,3,8,NULL,NCAAF
