ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400868980,2016,"Sat, Sep 10",Alabama Crimson Tide,Western Kentucky Hilltoppers,"2-0, 1-0 Home","1-1, 0-1 Away",38,10,NULL,NULL,Final,ESPN2,10,7,7,14,NULL,3,0,0,7,NULL,NCAAF
400869002,2016,"Sat, Sep 24",Alabama Crimson Tide,Kent State Golden Flashes,"4-0, 2-0 Home","1-3, 0-2 Away",48,0,NULL,NULL,Final,SECN,21,20,7,0,NULL,0,0,0,0,NULL,NCAAF
400869018,2016,"Sat, Oct 8",Arkansas Razorbacks,Alabama Crimson Tide,"4-2, 0-2 Conf","6-0, 3-0 Conf",30,49,NULL,NULL,Final,ESPN,7,10,7,6,NULL,14,21,7,7,NULL,NCAAF
400869029,2016,"Sat, Oct 22",Alabama Crimson Tide,Texas A&M Aggies,"8-0, 5-0 Conf","6-1, 4-1 Conf",33,14,NULL,NULL,Final,CBS,6,7,13,7,NULL,0,7,7,0,NULL,NCAAF
400869049,2016,"Sat, Nov 12",Alabama Crimson Tide,Mississippi State Bulldogs,"10-0, 7-0 Conf","4-6, 2-4 Conf",51,3,NULL,NULL,Final,ESPN,10,20,14,7,NULL,0,0,3,0,NULL,NCAAF
400869068,2016,"Sat, Nov 26",Alabama Crimson Tide,Auburn Tigers,"12-0, 8-0 Conf","8-4, 5-3 Conf",30,12,NULL,NULL,Final,CBS,10,3,14,3,NULL,3,6,3,0,NULL,NCAAF
400876107,2016,"Sat, Dec 31",Alabama Crimson Tide,Washington Huskies,14-0,12-2,24,7,NULL,NULL,Final,ESPN,7,10,0,7,NULL,7,0,0,0,NULL,NCAAF
400868969,2016,"Sat, Sep 3",Alabama Crimson Tide,USC Trojans,1-0,0-1,52,6,NULL,NULL,Final,ABC,0,17,21,14,NULL,3,0,3,0,NULL,NCAAF
400868997,2016,"Sat, Sep 17",Ole Miss Rebels,Alabama Crimson Tide,"1-2, 0-1 Conf","3-0, 1-0 Conf",43,48,NULL,NULL,Final,CBS,7,17,3,16,NULL,3,14,17,14,NULL,NCAAF
400869010,2016,"Sat, Oct 1",Alabama Crimson Tide,Kentucky Wildcats,"5-0, 2-0 Conf","2-3, 1-2 Conf",34,6,NULL,NULL,Final,ESPN,3,14,14,3,NULL,3,0,0,3,NULL,NCAAF
400869028,2016,"Sat, Oct 15",Tennessee Volunteers,Alabama Crimson Tide,"5-2, 2-2 Conf","7-0, 4-0 Conf",10,49,NULL,NULL,Final,CBS,0,7,3,0,NULL,14,7,14,14,NULL,NCAAF
400869044,2016,"Sat, Nov 5",LSU Tigers,Alabama Crimson Tide,"5-3, 3-2 Conf","9-0, 6-0 Conf",0,10,NULL,NULL,Final,CBS,0,0,0,0,NULL,0,0,0,10,NULL,NCAAF
400869056,2016,"Sat, Nov 19",Alabama Crimson Tide,Chattanooga Mocs,"11-0, 6-0 Home","8-3, 3-2 Away",31,3,NULL,NULL,Final,ESPN2,0,14,7,10,NULL,3,0,0,0,NULL,NCAAF
400876570,2016,"Mon, Jan 9",Alabama Crimson Tide,Clemson Tigers,14-1,14-1,31,35,NULL,NULL,Final,ESPN,7,7,10,7,NULL,0,7,7,21,NULL,NCAAF
400926943,2016,"Sat, Dec 3",Florida Gators,Alabama Crimson Tide,"8-4, 6-2 Conf","13-0, 8-0 Conf",16,54,NULL,NULL,Final,CBS,9,7,0,0,NULL,16,17,7,14,NULL,NCAAF
