ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
262520333,2006,"Sat, Sep 9",Alabama Crimson Tide,Vanderbilt Commodores,"2-0, 1-0 Conf","0-2, 0-1 Conf",13,10,NULL,NULL,Final,NULL,3,0,7,3,NULL,0,10,0,0,NULL,NCAAF
262660008,2006,"Sat, Sep 23",Arkansas Razorbacks,Alabama Crimson Tide,"3-1, 2-0 Conf","3-1, 1-1 Conf",24,23,NULL,NULL,Final/OT,CBS,3,0,14,0,7,0,10,0,7,6,NCAAF
262800333,2006,"Sat, Oct 7",Alabama Crimson Tide,Duke Blue Devils,"4-2, 4-0 Home","0-5, 0-3 Away",30,14,NULL,NULL,Final,NULL,3,7,6,14,NULL,0,14,0,0,NULL,NCAAF
262942633,2006,"Sat, Oct 21",Tennessee Volunteers,Alabama Crimson Tide,"6-1, 2-1 Conf","5-3, 2-3 Conf",16,13,NULL,NULL,Final,CBS,0,3,3,10,NULL,3,3,7,0,NULL,NCAAF
263080333,2006,"Sat, Nov 4",Alabama Crimson Tide,Mississippi State Bulldogs,"6-4, 2-4 Conf","3-7, 1-5 Conf",16,24,NULL,NULL,Final,NULL,3,7,6,0,NULL,7,17,0,0,NULL,NCAAF
262450333,2006,"Sat, Sep 2",Alabama Crimson Tide,Hawai'i Rainbow Warriors,"1-0, 1-0 Home","0-1, 0-1 Away",25,17,NULL,NULL,Final,NULL,3,12,7,3,NULL,3,0,7,7,NULL,NCAAF
262590333,2006,"Sat, Sep 16",Alabama Crimson Tide,Louisiana Monroe Warhawks,"3-0, 3-0 Home","1-2, 0-2 Away",41,7,NULL,NULL,Final,NULL,10,7,10,14,NULL,7,0,0,0,NULL,NCAAF
262730057,2006,"Sat, Sep 30",Florida Gators,Alabama Crimson Tide,"5-0, 3-0 Conf","3-2, 1-2 Conf",28,13,NULL,NULL,Final,CBS,0,7,7,14,NULL,7,3,0,3,NULL,NCAAF
262870333,2006,"Sat, Oct 14",Alabama Crimson Tide,Ole Miss Rebels,"5-2, 2-2 Conf","2-5, 1-3 Conf",26,23,NULL,NULL,Final/OT,CBS,7,3,3,7,6,7,6,0,7,3,NCAAF
263010333,2006,"Sat, Oct 28",Alabama Crimson Tide,Florida Intl Golden Panthers,"6-3, 6-0 Home","0-8, 0-6 Away",38,3,NULL,NULL,Final,NULL,0,10,14,14,NULL,3,0,0,0,NULL,NCAAF
263150099,2006,"Sat, Nov 11",LSU Tigers,Alabama Crimson Tide,"8-2, 4-2 Conf","6-5, 2-5 Conf",28,14,NULL,NULL,Final,ESPN,14,7,7,0,NULL,7,7,0,0,NULL,NCAAF
263220333,2006,"Sat, Nov 18",Alabama Crimson Tide,Auburn Tigers,"6-6, 2-6 Conf","10-2, 6-2 Conf",15,22,NULL,NULL,Final,CBS,3,6,6,0,NULL,0,14,8,0,NULL,NCAAF
263620333,2006,"Thu, Dec 28",Alabama Crimson Tide,Oklahoma State Cowboys,"6-7, 6-3 Home","7-6, 3-4 Away",31,34,NULL,NULL,Final,ESPN,7,7,3,14,NULL,7,17,0,10,NULL,NCAAF
