ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
232490333,2003,"Sat, Sep 6",Alabama Crimson Tide,Oklahoma Sooners,"1-1, 1-1 Home","2-0, 1-0 Away",13,20,NULL,NULL,Final,ESPN,0,3,7,3,NULL,6,7,7,0,NULL,NCAAF
232630333,2003,"Sat, Sep 20",Alabama Crimson Tide,Northern Illinois Huskies,"2-2, 2-2 Home","3-0, 1-0 Away",16,19,NULL,NULL,Final,NULL,6,3,0,7,NULL,2,3,7,7,NULL,NCAAF
232770061,2003,"Sat, Oct 4",Georgia Bulldogs,Alabama Crimson Tide,"4-1, 2-1 Conf","2-4, 1-2 Conf",37,23,NULL,NULL,Final,NULL,6,31,0,0,NULL,3,7,6,7,NULL,NCAAF
232910145,2003,"Sat, Oct 18",Ole Miss Rebels,Alabama Crimson Tide,"5-2, 3-0 Conf","3-5, 1-3 Conf",43,28,NULL,NULL,Final,NULL,24,7,7,5,NULL,0,10,6,12,NULL,NCAAF
233120344,2003,"Sat, Nov 8",Mississippi State Bulldogs,Alabama Crimson Tide,"2-7, 1-4 Conf","4-6, 2-4 Conf",0,38,NULL,NULL,Final,NULL,0,0,0,0,NULL,14,10,0,14,NULL,NCAAF
233260002,2003,"Sat, Nov 22",Auburn Tigers,Alabama Crimson Tide,"7-5, 5-3 Conf","4-8, 2-6 Conf",28,23,NULL,NULL,Final,ESPN,18,0,3,7,NULL,2,0,14,7,NULL,NCAAF
232420333,2003,"Sat, Aug 30",Alabama Crimson Tide,South Florida Bulls,"1-0, 1-0 Home","0-1, 0-1 Away",40,17,NULL,NULL,Final,ESPN,7,10,16,7,NULL,7,10,0,0,NULL,NCAAF
232560333,2003,"Sat, Sep 13",Alabama Crimson Tide,Kentucky Wildcats,"2-1, 1-0 Conf","1-2, 0-1 Conf",27,17,NULL,NULL,Final,NULL,7,3,3,14,NULL,0,7,3,7,NULL,NCAAF
232700333,2003,"Sat, Sep 27",Alabama Crimson Tide,Arkansas Razorbacks,"2-3, 1-1 Conf","4-0, 1-0 Conf",31,34,NULL,NULL,Final/2OT,CBS,7,3,21,0,0,7,3,7,14,3,NCAAF
232840333,2003,"Sat, Oct 11",Alabama Crimson Tide,Southern Mississippi Golden Eagles,"3-4, 3-3 Home","3-3, 2-2 Away",17,3,NULL,NULL,Final,NULL,7,3,0,7,NULL,0,3,0,0,NULL,NCAAF
232980333,2003,"Sat, Oct 25",Alabama Crimson Tide,Tennessee Volunteers,"3-6, 1-4 Conf","5-2, 3-2 Conf",43,51,NULL,NULL,Final/5OT,CBS,3,3,7,7,23,0,3,10,7,31,NCAAF
233190333,2003,"Sat, Nov 15",Alabama Crimson Tide,LSU Tigers,"4-7, 2-5 Conf","9-1, 5-1 Conf",3,27,NULL,NULL,Final,ESPN,0,0,0,3,NULL,10,7,7,3,NULL,NCAAF
233330062,2003,"Sat, Nov 29",Hawai'i Rainbow Warriors,Alabama Crimson Tide,"8-4, 6-0 Home","4-9, 1-4 Away",37,29,NULL,NULL,Final,ESPN,0,14,2,21,NULL,7,7,7,8,NULL,NCAAF
