ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
212510238,2001,"Sat, Sep 8",Vanderbilt Commodores,Alabama Crimson Tide,"0-2, 0-1 Conf","1-1, 1-0 Conf",9,12,NULL,NULL,Final,NULL,3,3,0,3,NULL,0,6,3,3,NULL,NCAAF
212650333,2001,"Sat, Sep 22",Alabama Crimson Tide,Arkansas Razorbacks,"2-1, 2-0 Conf","1-2, 0-2 Conf",31,10,NULL,NULL,Final,NULL,7,7,10,7,NULL,3,7,0,0,NULL,NCAAF
212790333,2001,"Sat, Oct 6",Alabama Crimson Tide,UTEP Miners,"3-2, 2-1 Home","2-3, 0-3 Away",56,7,NULL,NULL,Final,NULL,21,21,7,7,NULL,0,0,0,7,NULL,NCAAF
212930333,2001,"Sat, Oct 20",Alabama Crimson Tide,Tennessee Volunteers,"3-4, 2-3 Conf","4-1, 3-1 Conf",24,35,NULL,NULL,Final,NULL,3,7,14,0,NULL,7,7,7,14,NULL,NCAAF
213140333,2001,"Sat, Nov 10",Alabama Crimson Tide,Mississippi State Bulldogs,"4-5, 3-4 Conf","2-6, 1-5 Conf",24,17,NULL,NULL,Final,NULL,7,3,0,14,NULL,0,7,10,0,NULL,NCAAF
212440333,2001,"Sat, Sep 1",Alabama Crimson Tide,UCLA Bruins,"0-1, 0-1 Home","1-0, 1-0 Away",17,20,NULL,NULL,Final,NULL,7,3,0,7,NULL,0,7,13,0,NULL,NCAAF
212722579,2001,"Sat, Sep 29",South Carolina Gamecocks,Alabama Crimson Tide,"4-0, 3-0 Conf","2-2, 2-1 Conf",37,36,NULL,NULL,Final,NULL,0,10,14,13,NULL,6,17,6,7,NULL,NCAAF
212860145,2001,"Sat, Oct 13",Ole Miss Rebels,Alabama Crimson Tide,"4-1, 2-1 Conf","3-3, 2-2 Conf",27,24,NULL,NULL,Final,NULL,0,14,0,13,NULL,7,10,7,0,NULL,NCAAF
213070333,2001,"Sat, Nov 3",Alabama Crimson Tide,LSU Tigers,"3-5, 2-4 Conf","5-3, 3-3 Conf",21,35,NULL,NULL,Final,NULL,0,10,11,0,NULL,14,0,14,7,NULL,NCAAF
213210002,2001,"Sat, Nov 17",Auburn Tigers,Alabama Crimson Tide,"7-3, 5-2 Conf","5-5, 4-4 Conf",7,31,NULL,NULL,Final,NULL,0,7,0,0,NULL,0,14,7,10,NULL,NCAAF
213330333,2001,"Thu, Nov 29",Alabama Crimson Tide,Southern Mississippi Golden Eagles,"6-5, 4-3 Home","6-4, 2-4 Away",28,15,NULL,NULL,Final,NULL,0,7,15,6,NULL,0,6,9,0,NULL,NCAAF
213610066,2001,"Thu, Dec 27",Iowa State Cyclones,Alabama Crimson Tide,"7-5, 4-3 Home","7-5, 3-2 Away",13,14,NULL,NULL,Final,NULL,3,7,3,0,NULL,0,7,0,7,NULL,NCAAF
