ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
292550333,2009,"Sat, Sep 12",Alabama Crimson Tide,Florida Intl Golden Panthers,"2-0, 1-0 Home","0-1, 0-1 Away",40,14,NULL,NULL,Final,NULL,10,10,6,14,NULL,7,7,0,0,NULL,NCAAF
292690333,2009,"Sat, Sep 26",Alabama Crimson Tide,Arkansas Razorbacks,"4-0, 1-0 Conf","1-2, 0-2 Conf",35,7,NULL,NULL,Final,CBS,0,14,14,7,NULL,0,0,7,0,NULL,NCAAF
292830145,2009,"Sat, Oct 10",Ole Miss Rebels,Alabama Crimson Tide,"3-2, 1-2 Conf","6-0, 3-0 Conf",3,22,NULL,NULL,Final,CBS,0,0,3,0,NULL,3,13,3,3,NULL,NCAAF
292970333,2009,"Sat, Oct 24",Alabama Crimson Tide,Tennessee Volunteers,"8-0, 5-0 Conf","3-4, 1-3 Conf",12,10,NULL,NULL,Final,CBS,3,6,0,3,NULL,0,3,0,7,NULL,NCAAF
293180344,2009,"Sat, Nov 14",Mississippi State Bulldogs,Alabama Crimson Tide,"4-6, 2-4 Conf","10-0, 7-0 Conf",3,31,NULL,NULL,Final,ESPN,0,0,0,3,NULL,0,14,3,14,NULL,NCAAF
293310002,2009,"Fri, Nov 27",Auburn Tigers,Alabama Crimson Tide,"7-5, 3-5 Conf","12-0, 8-0 Conf",21,26,NULL,NULL,Final,CBS,14,0,7,0,NULL,0,14,6,6,NULL,NCAAF
292480259,2009,"Sat, Sep 5",Virginia Tech Hokies,Alabama Crimson Tide,0-1,1-0,24,34,NULL,NULL,Final,ABC,7,10,0,7,NULL,9,7,0,18,NULL,NCAAF
292620333,2009,"Sat, Sep 19",Alabama Crimson Tide,North Texas Mean Green,"3-0, 2-0 Home","1-2, 1-1 Away",53,7,NULL,NULL,Final,NULL,14,16,14,9,NULL,0,0,7,0,NULL,NCAAF
292760096,2009,"Sat, Oct 3",Kentucky Wildcats,Alabama Crimson Tide,"2-2, 0-2 Conf","5-0, 2-0 Conf",20,38,NULL,NULL,Final,NULL,6,0,7,7,NULL,7,14,17,0,NULL,NCAAF
292900333,2009,"Sat, Oct 17",Alabama Crimson Tide,South Carolina Gamecocks,"7-0, 4-0 Conf","5-2, 2-2 Conf",20,6,NULL,NULL,Final,ESPN,10,3,0,7,NULL,0,6,0,0,NULL,NCAAF
293110333,2009,"Sat, Nov 7",Alabama Crimson Tide,LSU Tigers,"9-0, 6-0 Conf","7-2, 4-2 Conf",24,15,NULL,NULL,Final,CBS,0,3,7,14,NULL,0,7,8,0,NULL,NCAAF
293250333,2009,"Sat, Nov 21",Alabama Crimson Tide,Chattanooga Mocs,"11-0, 7-0 Home","6-5, 2-4 Away",45,0,NULL,NULL,Final,NULL,21,14,3,7,NULL,0,0,0,0,NULL,NCAAF
300070333,2009,"Thu, Jan 7",Alabama Crimson Tide,Texas Longhorns,14-0,13-1,37,21,NULL,NULL,Final,ABC,0,24,0,13,NULL,6,0,7,8,NULL,NCAAF
293390333,2009,"Sat, Dec 5",Alabama Crimson Tide,Florida Gators,"13-0, 8-0 Conf","12-1, 8-0 Conf",32,13,NULL,NULL,Final,CBS,9,10,7,6,NULL,3,10,0,0,NULL,NCAAF
