ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
202530333,2000,"Sat, Sep 9",Alabama Crimson Tide,Vanderbilt Commodores,,,28,10,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202670008,2000,"Sat, Sep 23",Arkansas Razorbacks,Alabama Crimson Tide,,,28,21,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202742579,2000,"Sat, Sep 30",South Carolina Gamecocks,Alabama Crimson Tide,"3-3, 0-0 Conf",,17,27,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202880333,2000,"Sat, Oct 14",Alabama Crimson Tide,Ole Miss Rebels,,,45,7,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202952633,2000,"Sat, Oct 21",Tennessee Volunteers,Alabama Crimson Tide,"2-4, 0-0 Conf",,20,10,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203090099,2000,"Sat, Nov 4",LSU Tigers,Alabama Crimson Tide,,,30,28,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202460026,2000,"Sat, Sep 2",UCLA Bruins,Alabama Crimson Tide,,,35,24,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202600333,2000,"Sat, Sep 16",Alabama Crimson Tide,Southern Mississippi Golden Eagles,,,0,21,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202732579,2000,"Fri, Sep 29",South Carolina Gamecocks,Alabama Crimson Tide,"3-2, 0-0 Conf",,17,27,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202810333,2000,"Sat, Oct 7",Alabama Crimson Tide,Oregon State Beavers,,"3-1, 0-0 Conf",33,30,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202950333,2000,"Sat, Oct 21",Alabama Crimson Tide,California Golden Bears,,,36,24,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203020333,2000,"Sat, Oct 28",Alabama Crimson Tide,UCF Knights,,,35,40,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203160344,2000,"Sat, Nov 11",Mississippi State Bulldogs,Alabama Crimson Tide,,,29,7,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203230002,2000,"Sat, Nov 18",Auburn Tigers,Alabama Crimson Tide,"8-2-1, 0-0 Conf",,9,0,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
