ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
282500333,2008,"Sat, Sep 6",Alabama Crimson Tide,Tulane Green Wave,"2-0, 1-0 Home","0-1, 0-1 Away",20,6,NULL,NULL,Final,NULL,13,0,7,0,NULL,0,3,0,3,NULL,NCAAF
282640008,2008,"Sat, Sep 20",Arkansas Razorbacks,Alabama Crimson Tide,"2-1, 0-1 Conf","4-0, 1-0 Conf",14,49,NULL,NULL,Final,NULL,0,7,0,7,NULL,21,14,7,7,NULL,NCAAF
282780333,2008,"Sat, Oct 4",Alabama Crimson Tide,Kentucky Wildcats,"6-0, 3-0 Conf","4-1, 0-1 Conf",17,14,NULL,NULL,Final,CBS,14,0,0,3,NULL,0,0,7,7,NULL,NCAAF
282992633,2008,"Sat, Oct 25",Tennessee Volunteers,Alabama Crimson Tide,"3-5, 1-4 Conf","8-0, 5-0 Conf",9,29,NULL,NULL,Final,ESPN,3,0,0,6,NULL,6,7,9,7,NULL,NCAAF
283130099,2008,"Sat, Nov 8",LSU Tigers,Alabama Crimson Tide,"6-3, 3-3 Conf","10-0, 6-0 Conf",21,27,NULL,NULL,Final/OT,CBS,14,0,0,7,0,7,7,7,0,6,NCAAF
283340333,2008,"Sat, Nov 29",Alabama Crimson Tide,Auburn Tigers,"12-0, 8-0 Conf","5-7, 2-6 Conf",36,0,NULL,NULL,Final,CBS,3,7,19,7,NULL,0,0,0,0,NULL,NCAAF
282430228,2008,"Sat, Aug 30",Clemson Tigers,Alabama Crimson Tide,0-1,1-0,10,34,NULL,NULL,Final,ABC,0,3,7,0,NULL,13,10,8,3,NULL,NCAAF
282570333,2008,"Sat, Sep 13",Alabama Crimson Tide,Western Kentucky Hilltoppers,"3-0, 2-0 Home","1-2, 1-2 Away",41,7,NULL,NULL,Final,NULL,17,14,10,0,NULL,0,7,0,0,NULL,NCAAF
282710061,2008,"Sat, Sep 27",Georgia Bulldogs,Alabama Crimson Tide,"4-1, 1-1 Conf","5-0, 2-0 Conf",30,41,NULL,NULL,Final,ESPN,0,0,10,20,NULL,10,21,0,10,NULL,NCAAF
282920333,2008,"Sat, Oct 18",Alabama Crimson Tide,Ole Miss Rebels,"7-0, 4-0 Conf","3-4, 1-3 Conf",24,20,NULL,NULL,Final,CBS,7,17,0,0,NULL,3,0,7,10,NULL,NCAAF
283060333,2008,"Sat, Nov 1",Alabama Crimson Tide,Arkansas State Red Wolves,"9-0, 5-0 Home","4-4, 1-3 Away",35,0,NULL,NULL,Final,NULL,7,7,14,7,NULL,0,0,0,0,NULL,NCAAF
283200333,2008,"Sat, Nov 15",Alabama Crimson Tide,Mississippi State Bulldogs,"11-0, 7-0 Conf","3-7, 1-5 Conf",32,7,NULL,NULL,Final,ESPN,5,7,10,10,NULL,0,7,0,0,NULL,NCAAF
290020333,2008,"Fri, Jan 2",Alabama Crimson Tide,Utah Utes,12-2,13-0,17,31,NULL,NULL,Final,FOX,0,10,7,0,NULL,21,0,7,3,NULL,NCAAF
283410057,2008,"Sat, Dec 6",Florida Gators,Alabama Crimson Tide,"12-1, 7-1 Conf","12-1, 8-0 Conf",31,20,NULL,NULL,Final,CBS,7,10,0,14,NULL,10,0,10,0,NULL,NCAAF
