ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
272510238,2007,"Sat, Sep 8",Vanderbilt Commodores,Alabama Crimson Tide,"1-1, 0-1 Conf","2-0, 1-0 Conf",10,24,NULL,NULL,Final,NULL,3,0,0,7,NULL,10,6,0,8,NULL,NCAAF
272650333,2007,"Sat, Sep 22",Alabama Crimson Tide,Georgia Bulldogs,"3-1, 2-1 Conf","3-1, 1-1 Conf",23,26,NULL,NULL,Final/OT,NULL,0,3,7,10,3,7,3,7,3,6,NCAAF
272790333,2007,"Sat, Oct 6",Alabama Crimson Tide,Houston Cougars,"4-2, 3-1 Home","2-3, 1-2 Away",30,24,NULL,NULL,Final,NULL,23,0,7,0,NULL,0,7,3,14,NULL,NCAAF
272930333,2007,"Sat, Oct 20",Alabama Crimson Tide,Tennessee Volunteers,"6-2, 4-1 Conf","4-3, 2-2 Conf",41,17,NULL,NULL,Final,NULL,10,14,6,11,NULL,7,10,0,0,NULL,NCAAF
273140344,2007,"Sat, Nov 10",Mississippi State Bulldogs,Alabama Crimson Tide,"6-4, 3-3 Conf","6-4, 4-3 Conf",17,12,NULL,NULL,Final,NULL,0,10,7,0,NULL,6,3,0,3,NULL,NCAAF
272440333,2007,"Sat, Sep 1",Alabama Crimson Tide,Western Carolina Catamounts,"1-0, 1-0 Home","0-1, 0-1 Away",52,6,NULL,NULL,Final,NULL,14,24,0,14,NULL,0,3,0,3,NULL,NCAAF
272580333,2007,"Sat, Sep 15",Alabama Crimson Tide,Arkansas Razorbacks,"3-0, 2-0 Conf","1-1, 0-1 Conf",41,38,NULL,NULL,Final,ESPN,21,0,10,10,NULL,0,10,7,21,NULL,NCAAF
272720052,2007,"Sat, Sep 29",Florida State Seminoles,Alabama Crimson Tide,"3-1, 2-0 Home","3-2, 1-1 Away",21,14,NULL,NULL,Final,NULL,0,0,7,14,NULL,0,0,0,14,NULL,NCAAF
272860145,2007,"Sat, Oct 13",Ole Miss Rebels,Alabama Crimson Tide,"2-5, 0-4 Conf","5-2, 3-1 Conf",24,27,NULL,NULL,Final,NULL,7,3,14,0,NULL,3,14,0,10,NULL,NCAAF
273070333,2007,"Sat, Nov 3",Alabama Crimson Tide,LSU Tigers,"6-3, 4-2 Conf","8-1, 5-1 Conf",34,41,NULL,NULL,Final,NULL,3,17,7,7,NULL,10,7,7,17,NULL,NCAAF
273210333,2007,"Sat, Nov 17",Alabama Crimson Tide,Louisiana Monroe Warhawks,"6-5, 4-3 Home","5-6, 2-4 Away",14,21,NULL,NULL,Final,NULL,7,7,0,0,NULL,0,14,7,0,NULL,NCAAF
273280002,2007,"Sat, Nov 24",Auburn Tigers,Alabama Crimson Tide,"8-4, 5-3 Conf","6-6, 4-4 Conf",17,10,NULL,NULL,Final,ESPN,10,0,0,7,NULL,0,7,0,3,NULL,NCAAF
273640038,2007,"Sun, Dec 30",Colorado Buffaloes,Alabama Crimson Tide,"6-7, 4-4 Home","7-6, 3-3 Away",24,30,NULL,NULL,Final,NULL,0,14,3,7,NULL,20,7,0,3,NULL,NCAAF
