ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
332570245,2013,"Sat, Sep 14",Texas A&M Aggies,Alabama Crimson Tide,"2-1, 0-1 Conf","2-0, 1-0 Conf",42,49,NULL,NULL,Final,CBS,14,0,7,21,NULL,7,21,14,7,NULL,NCAAF
332710333,2013,"Sat, Sep 28",Alabama Crimson Tide,Ole Miss Rebels,"4-0, 2-0 Conf","3-1, 1-1 Conf",25,0,NULL,NULL,Final,ESPN,3,6,7,9,NULL,0,0,0,0,NULL,NCAAF
332850096,2013,"Sat, Oct 12",Kentucky Wildcats,Alabama Crimson Tide,"1-5, 0-3 Conf","6-0, 3-0 Conf",7,48,NULL,NULL,Final,ESPN2,0,0,7,0,NULL,0,24,10,14,NULL,NCAAF
332990333,2013,"Sat, Oct 26",Alabama Crimson Tide,Tennessee Volunteers,"8-0, 5-0 Conf","4-4, 1-3 Conf",45,10,NULL,NULL,Final,CBS,21,14,7,3,NULL,0,0,3,7,NULL,NCAAF
333200344,2013,"Sat, Nov 16",Mississippi State Bulldogs,Alabama Crimson Tide,"4-6, 1-5 Conf","10-0, 7-0 Conf",7,20,NULL,NULL,Final,ESPN,0,0,7,0,NULL,3,7,7,3,NULL,NCAAF
332430259,2013,"Sat, Aug 31",Virginia Tech Hokies,Alabama Crimson Tide,0-1,1-0,10,35,NULL,NULL,Final,ESPN,7,3,0,0,NULL,14,14,7,0,NULL,NCAAF
332640333,2013,"Sat, Sep 21",Alabama Crimson Tide,Colorado State Rams,"3-0, 1-0 Home","1-3, 0-2 Away",31,6,NULL,NULL,Final,ESPN2,7,10,0,14,NULL,0,0,6,0,NULL,NCAAF
332780333,2013,"Sat, Oct 5",Alabama Crimson Tide,Georgia State Panthers,"5-0, 3-0 Home","0-5, 0-2 Away",45,3,NULL,NULL,Final,NULL,21,17,7,0,NULL,0,0,3,0,NULL,NCAAF
332920333,2013,"Sat, Oct 19",Alabama Crimson Tide,Arkansas Razorbacks,"7-0, 4-0 Conf","3-5, 0-4 Conf",52,0,NULL,NULL,Final,ESPN,14,14,17,7,NULL,0,0,0,0,NULL,NCAAF
333130333,2013,"Sat, Nov 9",Alabama Crimson Tide,LSU Tigers,"9-0, 6-0 Conf","7-3, 3-3 Conf",38,17,NULL,NULL,Final,CBS,3,14,7,14,NULL,0,14,3,0,NULL,NCAAF
333270333,2013,"Sat, Nov 23",Alabama Crimson Tide,Chattanooga Mocs,"11-0, 7-0 Home","8-4, 3-3 Away",49,0,NULL,NULL,Final,NULL,7,21,14,7,NULL,0,0,0,0,NULL,NCAAF
333340002,2013,"Sat, Nov 30",Auburn Tigers,Alabama Crimson Tide,"11-1, 7-1 Conf","11-1, 7-1 Conf",34,28,NULL,NULL,Final,CBS,7,7,7,13,NULL,0,21,0,7,NULL,NCAAF
340020333,2013,"Thu, Jan 2",Alabama Crimson Tide,Oklahoma Sooners,11-2,11-2,31,45,NULL,NULL,Final,ESPN,10,7,7,7,NULL,14,17,0,14,NULL,NCAAF
