ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401205863,2020,"Sat, Sep 12",Alabama Crimson Tide,Georgia State Panthers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205885,2020,"Sat, Sep 26",Alabama Crimson Tide,Kent State Golden Flashes,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205903,2020,"Sat, Oct 10",Arkansas Razorbacks,Alabama Crimson Tide,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205921,2020,"Sat, Oct 24",Tennessee Volunteers,Alabama Crimson Tide,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205933,2020,"Sat, Nov 14",Alabama Crimson Tide,UT Martin Skyhawks,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205729,2020,"Sat, Sep 5",USC Trojans,Alabama Crimson Tide,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205875,2020,"Sat, Sep 19",Alabama Crimson Tide,Georgia Bulldogs,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205900,2020,"Sat, Oct 3",Ole Miss Rebels,Alabama Crimson Tide,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205911,2020,"Sat, Oct 17",Alabama Crimson Tide,Mississippi State Bulldogs,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205927,2020,"Sat, Nov 7",LSU Tigers,Alabama Crimson Tide,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205941,2020,"Sat, Nov 21",Alabama Crimson Tide,Texas A&M Aggies,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205953,2020,"Sat, Nov 28",Alabama Crimson Tide,Auburn Tigers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
