ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400586874,2015,"November 19, 2014",Seattle Redhawks,Omaha Mavericks,"1-1, 1-1 Home","1-1, 0-1 Away",98,74,,,Final,,53,45,,29,45,,NCAAB,36-67,26-72,53.7,36.1,11-19,8-29,57.9,27.6,15-22,14-22,68.2,63.6,49,37,24,12,5,9,6,2,14,10,,,,,21,21,,,10,11,39,26,,,1,2,0,0
400586889,2015,"November 25, 2014",Nebraska Cornhuskers,Omaha Mavericks,"3-1, 3-0 Home","2-2, 1-2 Away",80,67,,,Final,ESPN3,42,38,,34,33,,NCAAB,28-53,23-56,52.8,41.1,6-19,6-18,31.6,33.3,18-31,15-22,58.1,68.2,42,28,14,7,11,13,3,1,20,19,,,,,21,19,,,11,7,31,21,,,1,1,0,0
400585715,2015,"December 2, 2014",Kansas State Wildcats,Omaha Mavericks,"4-3, 3-0 Home","3-3, 1-3 Away",84,66,,,Final,,37,47,,31,35,,NCAAB,32-60,25-57,53.3,43.9,9-21,7-24,42.9,29.2,11-24,9-15,45.8,60.0,43,25,23,15,7,8,3,3,13,12,,,,,20,24,,,12,4,31,21,,,1,1,0,0
400586917,2015,"December 10, 2014",Omaha Mavericks,Iowa Wesleyan Tigers,"4-4, 3-0 Home",,94,67,,,Final,,48,46,,23,44,,NCAAB,34-62,20-56,54.8,35.7,6-16,9-24,37.5,37.5,20-29,18-21,69.0,85.7,36,29,18,13,14,5,4,2,11,19,,,,,19,21,,,11,10,25,19,,,0,0,0,0
400585969,2015,"December 17, 2014",Omaha Mavericks,Northern Colorado Bears,"5-5, 4-0 Home","4-5, 0-5 Away",92,82,,,Final,,46,46,,32,50,,NCAAB,30-55,29-62,54.5,46.8,9-19,7-20,47.4,35.0,23-29,17-23,79.3,73.9,34,27,15,10,3,2,4,2,13,10,,,,,21,24,,,12,12,22,15,,,0,0,0,0
400586945,2015,"December 29, 2014",Chicago State Cougars,Omaha Mavericks,"4-11, 4-1 Home","6-6, 1-6 Away",69,66,,,Final,,36,33,,25,41,,NCAAB,22-49,19-53,44.9,35.8,8-16,8-26,50.0,30.8,17-22,20-38,77.3,52.6,31,42,12,14,5,11,3,4,18,15,,,,,28,22,,,5,16,26,26,,,0,0,0,0
400586958,2015,"January 4, 2015",Western Illinois Leathernecks,Omaha Mavericks,"7-6, 2-0 Conf","7-7, 1-1 Conf",80,78,,,Final,,30,50,,33,45,,NCAAB,25-50,24-57,50.0,42.1,10-25,5-19,40.0,26.3,20-26,25-39,76.9,64.1,33,36,18,8,7,8,1,1,14,10,,,,,28,21,,,5,13,28,23,,,1,1,0,0
400586965,2015,"January 10, 2015",Omaha Mavericks,South Dakota State Jackrabbits,"7-9, 1-3 Conf","11-7, 2-2 Conf",68,87,,,Final,,32,36,,41,46,,NCAAB,18-67,29-61,26.9,47.5,1-16,12-28,6.3,42.9,31-46,17-24,67.4,70.8,48,46,8,15,6,6,3,8,10,13,,,,,23,29,,,19,8,29,38,,,0,0,0,0
400586974,2015,"January 18, 2015",Omaha Mavericks,IUPUI Jaguars,"7-11, 1-5 Conf","7-12, 3-2 Conf",84,89,,,Final,,31,53,,40,49,,NCAAB,34-60,33-58,56.7,56.9,8-16,5-12,50.0,41.7,8-14,18-23,57.1,78.3,20,37,10,16,10,7,4,2,17,18,,,,,21,20,,,7,13,13,24,,,0,0,0,0
400586984,2015,"January 28, 2015",South Dakota State Jackrabbits,Omaha Mavericks,"16-7, 7-2 Conf","8-12, 2-6 Conf",86,64,,,Final,,41,45,,31,33,,NCAAB,26-46,22-66,56.5,33.3,10-20,3-16,50.0,18.8,24-29,17-26,82.8,65.4,36,34,18,6,5,9,5,2,17,11,,,,,21,23,,,5,18,31,16,,,1,1,0,0
