ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400842006,2016,"November 15, 2015",Omaha Mavericks,St. Mary's (MN) Cardinals,"1-1, 1-1 Home",,104,58,,,Final,,60,44,,22,36,,NCAAB
400841644,2016,"November 22, 2015",Colorado Buffaloes,Omaha Mavericks,"3-1, 2-0 Home","2-2, 0-1 Away",87,82,,,Final,PAC12,32,55,,38,44,,NCAAB
400839345,2016,"November 27, 2015",Minnesota Golden Gophers,Omaha Mavericks,"4-2, 3-0 Home","3-3, 1-2 Away",93,90,,,Final,ESPN3,41,52,,42,48,,NCAAB
400842067,2016,"December 6, 2015",Montana State Bobcats,Omaha Mavericks,"4-4, 1-1 Home","4-4, 2-2 Away",97,100,,,Final,,44,53,,59,41,,NCAAB
400847430,2016,"December 13, 2015",Grand Canyon Antelopes,Omaha Mavericks,"7-2, 7-1 Home","5-5, 3-3 Away",104,108,,,Final/OT,,47,47,10,33,61,14,NCAAB
400847873,2016,"December 19, 2015",Wyoming Cowboys,Omaha Mavericks,"7-4, 5-2 Home","6-6, 3-4 Away",76,75,,,Final,,29,47,,26,49,,NCAAB
400857869,2016,"December 22, 2015",Southern Jaguars,Omaha Mavericks,8-5,8-6,53,74,,,Final,,24,29,,39,35,,NCAAB
400842070,2016,"January 3, 2016",Omaha Mavericks,IUPUI Jaguars,"10-6, 2-0 Conf","5-12, 1-1 Conf",76,71,,,Final,,33,43,,33,38,,NCAAB
400842072,2016,"January 9, 2016",South Dakota Coyotes,Omaha Mavericks,"9-9, 1-3 Conf","12-6, 4-0 Conf",73,79,,,Final,ESPN3,38,35,,26,53,,NCAAB
400841996,2016,"January 21, 2016",Denver Pioneers,Omaha Mavericks,"10-10, 2-5 Conf","13-7, 5-1 Conf",55,69,,,Final,,21,34,,28,41,,NCAAB
400842075,2016,"January 28, 2016",South Dakota State Jackrabbits,Omaha Mavericks,"17-5, 6-2 Conf","14-8, 6-2 Conf",87,76,,,Final,ESPN3,41,46,,35,41,,NCAAB
400842077,2016,"February 3, 2016",Western Illinois Leathernecks,Omaha Mavericks,"8-13, 1-9 Conf","15-9, 7-3 Conf",83,76,,,Final,ESPN3,37,46,,37,39,,NCAAB
400842078,2016,"February 10, 2016",Omaha Mavericks,South Dakota State Jackrabbits,"16-10, 8-4 Conf","19-6, 8-3 Conf",96,92,,,Final,ESPN3,40,56,,46,46,,NCAAB
400842080,2016,"February 17, 2016",IUPUI Jaguars,Omaha Mavericks,"12-16, 8-5 Conf","17-11, 9-5 Conf",88,76,,,Final,ESPN3,42,46,,27,49,,NCAAB
400842082,2016,"February 25, 2016",Omaha Mavericks,Oral Roberts Golden Eagles,"18-12, 10-6 Conf","14-15, 6-9 Conf",102,98,,,Final,,43,59,,38,60,,NCAAB
400841802,2016,"November 13, 2015",Omaha Mavericks,UC Santa Barbara Gauchos,"0-1, 0-1 Home","1-0, 1-0 Away",59,60,,,Final,,24,35,,29,31,,NCAAB
400839999,2016,"November 17, 2015",Omaha Mavericks,UMKC Kangaroos,"2-1, 2-1 Home","1-2, 0-2 Away",95,89,,,Final/OT,ESPN3,39,44,12,39,44,6,NCAAB
400816992,2016,"November 25, 2015",Northern Colorado Bears,Omaha Mavericks,"1-4, 1-3 Home","3-2, 1-1 Away",85,105,,,Final,,31,54,,64,41,,NCAAB
400841936,2016,"December 1, 2015",Omaha Mavericks,Eastern Michigan Eagles,"3-4, 2-2 Home","5-2, 1-2 Away",73,80,,,Final,,25,48,,42,38,,NCAAB
400830791,2016,"December 9, 2015",Missouri Tigers,Omaha Mavericks,"5-3, 5-0 Home","4-5, 2-3 Away",85,78,,,Final,SECN,37,48,,30,48,,NCAAB
400842068,2016,"December 16, 2015",Omaha Mavericks,Simpson College Storm,"6-5, 3-2 Home",,81,71,,,Final,,51,30,,25,46,,NCAAB
400845513,2016,"December 21, 2015",Omaha Mavericks,Eastern Illinois Panthers,7-6,2-8,80,68,,,Final,,41,39,,25,43,,NCAAB
400842069,2016,"January 1, 2016",Omaha Mavericks,Western Illinois Leathernecks,"9-6, 1-0 Conf","7-5, 0-1 Conf",82,80,,,Final,,39,43,,38,42,,NCAAB
400842071,2016,"January 7, 2016",North Dakota State Bison,Omaha Mavericks,"11-5, 1-1 Conf","11-6, 3-0 Conf",82,91,,,Final,,30,52,,43,48,,NCAAB
400842073,2016,"January 16, 2016",Omaha Mavericks,Purdue Fort Wayne Mastodons,"12-7, 4-1 Conf","15-5, 4-1 Conf",101,106,,,Final/OT,,37,55,9,50,42,14,NCAAB
400842074,2016,"January 23, 2016",Oral Roberts Golden Eagles,Omaha Mavericks,"11-11, 3-5 Conf","14-7, 6-1 Conf",79,85,,,Final,ESPN3,37,42,,46,39,,NCAAB
400842076,2016,"January 30, 2016",Omaha Mavericks,South Dakota Coyotes,"15-8, 7-2 Conf","10-13, 2-7 Conf",96,83,,,Final,,44,52,,41,42,,NCAAB
400842000,2016,"February 6, 2016",Omaha Mavericks,Denver Pioneers,"15-10, 7-4 Conf","13-11, 5-6 Conf",72,75,,,Final,,31,41,,35,40,,NCAAB
400842079,2016,"February 13, 2016",Omaha Mavericks,North Dakota State Bison,"17-10, 9-4 Conf","16-10, 6-6 Conf",76,69,,,Final,,34,42,,31,38,,NCAAB
400842081,2016,"February 20, 2016",Purdue Fort Wayne Mastodons,Omaha Mavericks,"22-7, 11-3 Conf","17-12, 9-6 Conf",94,90,,,Final,,54,40,,44,46,,NCAAB
400871467,2016,"March 16, 2016",Duquesne Dukes,Omaha Mavericks,"17-16, 10-6 Home","18-14, 7-9 Away",120,112,,,Final,,51,69,,32,80,,NCAAB
400868316,2016,"March 6, 2016",Omaha Mavericks,Denver Pioneers,"18-13, 10-6 Conf","16-14, 7-9 Conf",70,78,,,Final,ESPN3,29,41,,44,34,,NCAAB
