ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400842006,2016,"November 15, 2015",Omaha Mavericks,St. Mary's (MN) Cardinals,"1-1, 1-1 Home",,104,58,,,Final,,60,44,,22,36,,NCAAB,41-77,18-64,53.2,28.1,13-33,8-29,39.4,27.6,9-10,14-18,90.0,77.8,46,34,22,10,14,8,8,2,13,21,,,,,21,12,51,0,11,12,35,22,,,0,0,0,0
400841644,2016,"November 22, 2015",Colorado Buffaloes,Omaha Mavericks,"3-1, 2-0 Home","2-2, 0-1 Away",87,82,,,Final,PAC12,32,55,,38,44,,NCAAB,24-62,34-72,38.7,47.2,5-18,5-14,27.8,35.7,34-46,9-15,73.9,60.0,52,35,9,12,5,11,7,0,12,9,,,,,18,30,10,13,18,9,34,26,,,0,0,0,0
400839345,2016,"November 27, 2015",Minnesota Golden Gophers,Omaha Mavericks,"4-2, 3-0 Home","3-3, 1-2 Away",93,90,,,Final,ESPN3,41,52,,42,48,,NCAAB,32-65,36-75,49.2,48.0,11-20,7-23,55.0,30.4,18-30,11-15,60.0,73.3,38,43,21,20,8,8,8,3,9,11,,,,,15,24,7,8,11,14,27,29,,,0,0,0,0
400842067,2016,"December 6, 2015",Montana State Bobcats,Omaha Mavericks,"4-4, 1-1 Home","4-4, 2-2 Away",97,100,,,Final,,44,53,,59,41,,NCAAB,34-66,37-71,51.5,52.1,15-31,4-15,48.4,26.7,14-21,22-25,66.7,88.0,35,36,13,13,5,13,6,1,16,11,,,,,21,18,3,18,12,12,23,24,,,1,0,0,0
400847430,2016,"December 13, 2015",Grand Canyon Antelopes,Omaha Mavericks,"7-2, 7-1 Home","5-5, 3-3 Away",104,108,,,Final/OT,,47,47,10.0,33,61,14.0,NCAAB,37-77,34-61,48.1,55.7,7-21,9-22,33.3,40.9,23-33,31-40,69.7,77.5,42,34,20,15,9,13,3,2,19,21,,,,,28,29,19,5,16,6,26,28,,,0,0,0,0
400847873,2016,"December 19, 2015",Wyoming Cowboys,Omaha Mavericks,"7-4, 5-2 Home","6-6, 3-4 Away",76,75,,,Final,,29,47,,26,49,,NCAAB,23-49,22-57,46.9,38.6,8-23,8-23,34.8,34.8,22-26,23-34,84.6,67.6,35,36,13,17,4,7,4,0,13,9,,,,,22,24,7,7,4,12,31,24,,,0,0,0,0
400857869,2016,"December 22, 2015",Southern Jaguars,Omaha Mavericks,8-5,8-6,53,74,,,Final,,24,29,,39,35,,NCAAB,19-51,29-63,37.3,46.0,3-12,4-14,25.0,28.6,12-26,12-16,46.2,75.0,31,43,5,14,5,9,1,3,17,16,,,,,14,23,,,8,15,23,28,,,0,0,0,0
400842070,2016,"January 3, 2016",Omaha Mavericks,IUPUI Jaguars,"10-6, 2-0 Conf","5-12, 1-1 Conf",76,71,,,Final,,33,43,,33,38,,NCAAB,29-61,30-67,47.5,44.8,3-14,1-15,21.4,6.7,15-19,10-11,78.9,90.9,32,37,10,8,7,12,6,1,16,16,,,,,11,21,8,4,10,15,22,22,,,0,0,0,0
400842072,2016,"January 9, 2016",South Dakota Coyotes,Omaha Mavericks,"9-9, 1-3 Conf","12-6, 4-0 Conf",73,79,,,Final,ESPN3,38,35,,26,53,,NCAAB,33-68,22-47,48.5,46.8,4-12,6-14,33.3,42.9,3-3,29-35,100.0,82.9,31,29,15,14,9,9,3,5,13,15,,,,,25,13,21,6,12,7,19,22,,,0,0,0,0
400841996,2016,"January 21, 2016",Denver Pioneers,Omaha Mavericks,"10-10, 2-5 Conf","13-7, 5-1 Conf",55,69,,,Final,,21,34,,28,41,,NCAAB,17-49,24-49,34.7,49.0,5-25,1-10,20.0,10.0,16-17,20-22,94.1,90.9,26,34,7,13,5,7,6,2,13,12,,,,,20,16,3,14,6,7,20,27,,,0,0,0,0
400842075,2016,"January 28, 2016",South Dakota State Jackrabbits,Omaha Mavericks,"17-5, 6-2 Conf","14-8, 6-2 Conf",87,76,,,Final,ESPN3,41,46,,35,41,,NCAAB,34-57,28-65,59.6,43.1,8-19,6-20,42.1,30.0,11-19,14-20,57.9,70.0,39,29,17,17,4,7,4,3,13,8,,,,,21,19,15,2,5,7,34,22,,,0,0,0,0
400842077,2016,"February 3, 2016",Western Illinois Leathernecks,Omaha Mavericks,"8-13, 1-9 Conf","15-9, 7-3 Conf",83,76,,,Final,ESPN3,37,46,,37,39,,NCAAB,27-54,28-65,50.0,43.1,6-17,11-25,35.3,44.0,23-34,9-14,67.6,64.3,38,39,14,16,7,5,2,2,9,11,,,,,19,27,10,11,8,11,30,28,,,0,1,0,0
400842078,2016,"February 10, 2016",Omaha Mavericks,South Dakota State Jackrabbits,"16-10, 8-4 Conf","19-6, 8-3 Conf",96,92,,,Final,ESPN3,40,56,,46,46,,NCAAB,33-56,33-63,58.9,52.4,11-18,15-31,61.1,48.4,19-29,11-12,65.5,91.7,28,30,15,17,8,5,3,5,16,17,,,,,17,24,9,10,9,8,19,22,,,0,0,0,0
400842080,2016,"February 17, 2016",IUPUI Jaguars,Omaha Mavericks,"12-16, 8-5 Conf","17-11, 9-5 Conf",88,76,,,Final,ESPN3,42,46,,27,49,,NCAAB,30-54,32-71,55.6,45.1,7-16,4-14,43.8,28.6,21-29,8-14,72.4,57.1,43,27,14,15,5,12,2,2,19,10,,,,,18,24,15,0,10,7,33,20,,,0,0,0,0
400842082,2016,"February 25, 2016",Omaha Mavericks,Oral Roberts Golden Eagles,"18-12, 10-6 Conf","14-15, 6-9 Conf",102,98,,,Final,,43,59,,38,60,,NCAAB,36-64,39-76,56.3,51.3,9-17,4-17,52.9,23.5,21-27,16-19,77.8,84.2,33,34,14,15,9,6,1,3,13,13,,,,,19,21,19,2,7,13,26,21,,,1,0,0,0
