ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400915492,2017,"November 13, 2016",USC Trojans,Omaha Mavericks,"2-0, 2-0 Home","1-1, 1-1 Away",82,72,,,Final,,34,48,,37,35,,NCAAB
400917883,2017,"November 19, 2016",Omaha Mavericks,Rice Owls,"1-3, 0-1 Home","2-1, 2-0 Away",87,100,,,Final,,41,46,,43,57,,NCAAB
400917037,2017,"November 26, 2016",Eastern Michigan Eagles,Omaha Mavericks,"4-3, 3-0 Home","2-4, 1-3 Away",94,77,,,Final,ESPN3,39,55,,36,41,,NCAAB
400914998,2017,"December 3, 2016",Iowa Hawkeyes,Omaha Mavericks,"3-5, 3-2 Home","4-4, 3-3 Away",89,98,,,Final,,47,42,,53,45,,NCAAB
400916334,2017,"December 10, 2016",Omaha Mavericks,Montana State Bobcats,"5-5, 2-1 Home","5-6, 0-5 Away",97,91,,,Final,,43,54,,46,45,,NCAAB
400917914,2017,"December 18, 2016",Omaha Mavericks,CSU Fullerton Titans,"7-5, 3-1 Home","4-7, 0-4 Away",102,96,,,Final/OT,,45,38,19,54,29,13,NCAAB
400917926,2017,,,,,,,,,,,,,,,,,,NCAAB
400917933,2017,"January 4, 2017",Omaha Mavericks,Purdue Fort Wayne Mastodons,"7-9, 0-3 Conf","12-4, 2-1 Conf",78,80,,,Final,,40,38,,34,46,,NCAAB
400917941,2017,"January 11, 2017",IUPUI Jaguars,Omaha Mavericks,"7-11, 1-3 Conf","9-9, 2-3 Conf",71,79,,,Final,ESPN3,32,39,,40,39,,NCAAB
400917949,2017,"January 18, 2017",Omaha Mavericks,Denver Pioneers,"11-9, 4-3 Conf","11-8, 3-3 Conf",97,88,,,Final,,48,49,,34,54,,NCAAB
400917963,2017,"January 28, 2017",Omaha Mavericks,South Dakota State Jackrabbits,"11-11, 4-5 Conf","10-14, 3-6 Conf",84,88,,,Final,,43,41,,52,36,,NCAAB
400917971,2017,"February 4, 2017",Western Illinois Leathernecks,Omaha Mavericks,"7-15, 4-7 Conf","13-11, 6-5 Conf",67,79,,,Final,,31,36,,36,43,,NCAAB
400917979,2017,"February 11, 2017",Purdue Fort Wayne Mastodons,Omaha Mavericks,"17-9, 6-6 Conf","13-13, 6-7 Conf",108,101,,,Final/OT,,50,42,16,39,53,9,NCAAB
400917988,2017,"February 22, 2017",Denver Pioneers,Omaha Mavericks,"16-12, 8-7 Conf","15-13, 8-7 Conf",83,84,,,Final,,42,41,,46,38,,NCAAB
400944458,2017,"March 5, 2017",Omaha Mavericks,Purdue Fort Wayne Mastodons,"17-13, 9-7 Conf","19-12, 8-8 Conf",84,80,,,Final,ESPN3,33,51,,42,38,,NCAAB
