ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400546984,2014,"March 19, 2014",Omaha Mavericks,North Dakota Fighting Hawks,"17-14, 11-4 Home","17-17, 4-11 Away",91,75,,,Final,,42,49,,33,42,,NCAAB
400501552,2014,"November 10, 2013",Iowa Hawkeyes,Omaha Mavericks,"2-0, 2-0 Home","1-1, 1-1 Away",83,75,,,Final,,36,47,,43,32,,NCAAB
400505493,2014,"November 15, 2013",UNLV Rebels,Omaha Mavericks,"2-1, 2-1 Home","2-2, 1-2 Away",73,70,,,Final,,36,37,,27,43,,NCAAB
400499990,2014,"November 23, 2013",Drake Bulldogs,Omaha Mavericks,"3-1, 2-0 Home","3-3, 2-3 Away",88,80,,,Final,,42,46,,42,38,,NCAAB
400501578,2014,"November 30, 2013",Omaha Mavericks,Iowa Wesleyan Tigers,"5-3, 4-0 Home",,86,36,,,Final,,54,32,,18,18,,NCAAB
400499816,2014,"December 10, 2013",Omaha Mavericks,CSU Bakersfield Roadrunners,"7-3, 5-0 Home","5-5, 0-4 Away",93,88,,,Final,,46,47,,39,49,,NCAAB
400501608,2014,"December 20, 2013",Minnesota Golden Gophers,Omaha Mavericks,"10-2, 8-1 Home","8-4, 3-4 Away",92,79,,,Final,BTN,44,48,,44,35,,NCAAB
400501588,2014,"December 28, 2013",Central Arkansas Bears,Omaha Mavericks,"2-8, 2-3 Home","10-4, 4-4 Away",88,104,,,Final,,41,47,,50,54,,NCAAB
400501629,2014,"January 11, 2014",Western Illinois Leathernecks,Omaha Mavericks,"7-9, 1-0 Conf","10-6, 0-1 Conf",79,72,,,Final/OT,,19,42,18,20,41,11,NCAAB
400501637,2014,"January 18, 2014",South Dakota State Jackrabbits,Omaha Mavericks,"10-9, 2-2 Conf","11-7, 1-2 Conf",71,80,,,Final,,29,42,,36,44,,NCAAB
400501643,2014,"January 25, 2014",Omaha Mavericks,South Dakota Coyotes,"12-8, 2-3 Conf","8-11, 3-2 Conf",77,73,,,Final,,27,50,,32,41,,NCAAB
400501650,2014,"February 1, 2014",IUPUI Jaguars,Omaha Mavericks,"5-19, 0-7 Conf","13-9, 3-4 Conf",71,99,,,Final,ESPN3,36,35,,55,44,,NCAAB
400501657,2014,"February 8, 2014",Omaha Mavericks,Western Illinois Leathernecks,"15-9, 4-4 Conf","9-14, 3-5 Conf",71,60,,,Final,,35,36,,28,32,,NCAAB
400501666,2014,"February 15, 2014",Omaha Mavericks,North Dakota State Bison,"15-11, 4-6 Conf","20-6, 9-2 Conf",59,75,,,Final,,31,28,,36,39,,NCAAB
400501674,2014,"February 22, 2014",Denver Pioneers,Omaha Mavericks,"15-12, 8-4 Conf","15-13, 4-8 Conf",72,60,,,Final,ROOT,41,31,,34,26,,NCAAB
400501546,2014,"November 8, 2013",Northern Illinois Huskies,Omaha Mavericks,"0-1, 0-1 Home","1-0, 1-0 Away",66,68,,,Final,,39,27,,28,40,,NCAAB
400499767,2014,"November 13, 2013",Omaha Mavericks,UMKC Kangaroos,"2-1, 1-0 Home","0-3, 0-2 Away",101,71,,,Final,,57,44,,27,44,,NCAAB
400501564,2014,"November 19, 2013",Omaha Mavericks,South Carolina State Bulldogs,"3-2, 2-0 Home","1-4, 0-4 Away",91,59,,,Final,,46,45,,25,34,,NCAAB
400508203,2014,"November 25, 2013",South Carolina State Bulldogs,Omaha Mavericks,"2-5, 2-1 Home","4-3, 2-3 Away",67,83,,,Final,,42,25,,43,40,,NCAAB
400501584,2014,"December 3, 2013",Omaha Mavericks,Waldorf College Warriors,"6-3, 4-0 Home",,100,66,,,Final,,52,48,,27,39,,NCAAB
400501596,2014,"December 14, 2013",Nevada Wolf Pack,Omaha Mavericks,"4-7, 1-3 Home","8-3, 3-3 Away",80,82,,,Final,,41,39,,41,41,,NCAAB
400499833,2014,"December 22, 2013",Omaha Mavericks,Seattle Redhawks,"9-4, 6-0 Home","8-4, 2-4 Away",76,69,,,Final,,22,54,,26,43,,NCAAB
400502979,2014,"January 4, 2014",Hawai'i Rainbow Warriors,Omaha Mavericks,"11-3, 9-2 Home","10-5, 4-5 Away",77,73,,,Final,,32,45,,36,37,,NCAAB
400501632,2014,"January 16, 2014",North Dakota State Bison,Omaha Mavericks,"13-5, 2-1 Conf","10-7, 0-2 Conf",91,69,,,Final,,41,50,,31,38,,NCAAB
400501641,2014,"January 23, 2014",Omaha Mavericks,Denver Pioneers,"11-8, 1-3 Conf","9-10, 2-2 Conf",60,74,,,Final,,32,28,,44,30,,NCAAB
400501646,2014,"January 30, 2014",Purdue Fort Wayne Mastodons,Omaha Mavericks,"17-6, 5-1 Conf","12-9, 2-4 Conf",86,82,,,Final,,38,48,,44,38,,NCAAB
