ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
323162437,2013,"November 11, 2012",Omaha Mavericks,Saint Mary Spires,"1-1, 1-1 Home",,86,96,,,Final,,49,37,,38,58,,NCAAB
323212655,2013,"November 16, 2012",Tulane Green Wave,Omaha Mavericks,"2-1, 2-0 Home","1-3, 0-2 Away",76,52,,,Final,,35,41,,21,31,,NCAAB
323282065,2013,"November 23, 2012",Bethune-Cookman Wildcats,Omaha Mavericks,2-3,1-5,93,81,,,Final,,43,50,,36,45,,NCAAB
323342449,2013,"November 29, 2012",North Dakota State Bison,Omaha Mavericks,"6-2, 1-0 Conf","2-6, 0-1 Conf",95,51,,,Final,,49,46,,30,21,,NCAAB
323390275,2013,"December 4, 2012",Wisconsin Badgers,Omaha Mavericks,"6-3, 5-1 Home","2-8, 0-6 Away",86,40,,,Final,ESPN3,42,44,,13,27,,NCAAB
323502172,2013,"December 15, 2012",Denver Pioneers,Omaha Mavericks,"3-5, 3-2 Home","2-10, 0-8 Away",82,47,,,Final,,45,37,,15,32,,NCAAB
323570292,2013,"December 22, 2012",UT Rio Grande Valley Vaqueros,Omaha Mavericks,"6-8, 4-1 Home","3-11, 0-9 Away",80,72,,,Final,,35,45,,43,29,,NCAAB
323662437,2013,"December 31, 2012",Omaha Mavericks,UMKC Kangaroos,"4-12, 1-3 Conf","4-10, 1-2 Conf",77,65,,,Final,,43,34,,21,44,,NCAAB
330052870,2013,"January 5, 2013",Purdue Fort Wayne Mastodons,Omaha Mavericks,"8-9, 1-2 Conf","4-14, 1-5 Conf",96,78,,,Final,,47,49,,36,42,,NCAAB
330122437,2013,"January 12, 2013",Omaha Mavericks,Western Illinois Leathernecks,"5-15, 2-6 Conf","14-3, 6-0 Conf",74,89,,,Final,,29,45,,32,57,,NCAAB
330240233,2013,"January 24, 2013",South Dakota Coyotes,Omaha Mavericks,"8-13, 4-5 Conf","6-16, 3-6 Conf",90,95,,,Final,,41,49,,43,52,,NCAAB
330312437,2013,"January 31, 2013",Omaha Mavericks,Purdue Fort Wayne Mastodons,"8-16, 5-6 Conf","10-14, 3-7 Conf",86,79,,,Final,,36,50,,41,38,,NCAAB
330382710,2013,"February 7, 2013",Western Illinois Leathernecks,Omaha Mavericks,"18-5, 10-2 Conf","8-18, 5-8 Conf",68,50,,,Final,,35,33,,15,35,,NCAAB
330502437,2013,"February 19, 2013",Omaha Mavericks,Chicago State Cougars,"10-18, 6-4 Home","8-18, 1-13 Away",79,75,,,Final,,36,43,,30,45,,NCAAB
330592437,2013,"February 28, 2013",Omaha Mavericks,South Dakota State Jackrabbits,"11-19, 6-9 Conf","22-9, 13-3 Conf",82,100,,,Final,,31,51,,51,49,,NCAAB
323142437,2013,"November 9, 2012",Omaha Mavericks,Northern Illinois Huskies,"1-0, 1-0 Home","0-1, 0-1 Away",77,64,,,Final,,33,44,,32,32,,NCAAB
323192641,2013,"November 14, 2012",Texas Tech Red Raiders,Omaha Mavericks,"2-0, 2-0 Home","1-2, 0-1 Away",91,63,,,Final,,43,48,,37,26,,NCAAB
323230158,2013,"November 18, 2012",Nebraska Cornhuskers,Omaha Mavericks,"3-0, 3-0 Home","1-4, 0-3 Away",75,62,,,Final,,36,39,,34,28,,NCAAB
323292130,2013,"November 24, 2012",Chicago State Cougars,Omaha Mavericks,1-5,2-5,66,68,,,Final,,33,33,,38,30,,NCAAB
323362571,2013,"December 1, 2012",South Dakota State Jackrabbits,Omaha Mavericks,"6-2, 1-0 Conf","2-7, 0-2 Conf",78,63,,,Final,,54,24,,28,35,,NCAAB
323440066,2013,"December 9, 2012",Iowa State Cyclones,Omaha Mavericks,"7-3, 7-0 Home","2-9, 0-7 Away",93,65,,,Final,,52,41,,28,37,,NCAAB
323532437,2013,"December 18, 2012",Omaha Mavericks,Benedictine College Ravens,"3-10, 2-1 Home",,74,70,,,Final,,33,41,,35,35,,NCAAB
323642437,2013,"December 29, 2012",Omaha Mavericks,South Dakota Coyotes,"3-12, 0-3 Conf","6-8, 2-1 Conf",72,95,,,Final,,29,43,,52,43,,NCAAB
330032473,2013,"January 3, 2013",Oakland Golden Grizzlies,Omaha Mavericks,"7-9, 2-1 Conf","4-13, 1-4 Conf",91,79,,,Final,,50,41,,42,37,,NCAAB
330102437,2013,"January 10, 2013",Omaha Mavericks,IUPUI Jaguars,"5-14, 2-5 Conf","6-14, 1-5 Conf",90,79,,,Final,,42,48,,36,43,,NCAAB
330192934,2013,"January 19, 2013",CSU Bakersfield Roadrunners,Omaha Mavericks,"7-13, 5-3 Home","5-16, 0-12 Away",84,79,,,Final,,39,45,,24,55,,NCAAB
330260140,2013,"January 26, 2013",UMKC Kangaroos,Omaha Mavericks,"6-16, 3-6 Conf","7-16, 4-6 Conf",59,67,,,Final,,41,18,,30,37,,NCAAB
330332437,2013,"February 2, 2013",Omaha Mavericks,Oakland Golden Grizzlies,"8-17, 5-7 Conf","11-13, 6-4 Conf",81,96,,,Final,,47,34,,43,53,,NCAAB
330400085,2013,"February 9, 2013",IUPUI Jaguars,Omaha Mavericks,"6-20, 1-11 Conf","9-18, 6-8 Conf",78,85,,,Final,,51,27,,34,51,,NCAAB
330542437,2013,"February 23, 2013",Omaha Mavericks,North Dakota Fighting Hawks,"11-18, 7-4 Home","12-15, 4-10 Away",83,75,,,Final,,41,42,,41,34,,NCAAB
330612437,2013,"March 2, 2013",Omaha Mavericks,North Dakota State Bison,"11-20, 6-10 Conf","22-8, 12-4 Conf",57,84,,,Final,,26,31,,46,38,,NCAAB
