ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400989213,2018,"November 12, 2017",Oklahoma Sooners,Omaha Mavericks,"1-0, 1-0 Home","0-2, 0-1 Away",108,89,,,Final,,52,56,,38,51,,NCAAB,39-70,32-73,55.7,43.8,8-25,12-22,32.0,54.5,22-27,13-17,81.5,76.5,46,31,21,19,5,13,13,2,17,14,,,,,16,17,23,3,11,9,35,22,,,0,0,0,0
400986067,2018,"November 17, 2017",Louisville Cardinals,Omaha Mavericks,"2-0, 2-0 Home","0-4, 0-3 Away",87,78,,,Final,ACCNX,40,47,,25,53,,NCAAB,32-69,31-86,46.4,36.0,4-16,9-27,25.0,33.3,19-22,7-10,86.4,70.0,53,41,14,14,6,12,15,4,17,10,,,,,13,17,20,2,18,22,35,19,,,0,0,0,0
400989306,2018,"November 24, 2017",Omaha Mavericks,Tennessee Tech Golden Eagles,0-6,5-1,85,86,,,Final,,35,50,,42,44,,NCAAB,29-56,32-56,51.8,57.1,13-23,6-14,56.5,42.9,14-17,16-26,82.4,61.5,24,32,14,15,2,3,1,4,13,13,,,,,20,17,5,11,9,12,15,20,,,0,0,0,0
400989317,2018,"November 29, 2017",Omaha Mavericks,Drake Bulldogs,"1-7, 1-0 Home","4-2, 0-1 Away",75,73,,,Final,,34,41,,31,42,,NCAAB,29-58,24-54,50.0,44.4,10-25,8-21,40.0,38.1,7-11,17-22,63.6,77.3,24,34,18,14,8,4,4,3,11,17,,,,,23,14,9,7,5,9,19,25,,,0,0,0,0
400989329,2018,"December 5, 2017",UC Santa Barbara Gauchos,Omaha Mavericks,"7-2, 4-0 Home","1-9, 0-6 Away",77,70,,,Final,,29,48,,30,40,,NCAAB,29-61,29-66,47.5,43.9,7-20,7-16,35.0,43.8,12-19,5-7,63.2,71.4,41,35,21,15,3,3,5,1,12,9,,,,,13,18,15,5,11,8,30,27,,,0,1,0,0
400989344,2018,"December 13, 2017",Omaha Mavericks,Arkansas State Red Wolves,"2-10, 2-0 Home","3-7, 0-6 Away",77,74,,,Final,,35,42,,26,48,,NCAAB,28-65,30-60,43.1,50.0,7-21,4-19,33.3,21.1,14-15,10-13,93.3,76.9,39,29,15,8,5,7,1,4,13,13,,,,,18,19,19,1,14,8,25,21,,,0,0,0,0
400989179,2018,"December 18, 2017",Kansas Jayhawks,Omaha Mavericks,"9-2, 6-2 Home","3-11, 0-8 Away",109,64,,,Final,ESPN2,55,54,,29,35,,NCAAB,43-69,22-66,62.3,33.3,16-27,9-28,59.3,32.1,7-9,11-17,77.8,64.7,49,26,25,11,5,5,5,2,11,9,,,,,11,10,50,0,11,10,38,16,,,0,0,0,0
400989366,2018,"December 30, 2017",Oral Roberts Golden Eagles,Omaha Mavericks,"5-11, 1-0 Conf","4-12, 0-1 Conf",93,74,,,Final,,50,43,,34,40,,NCAAB,33-69,26-68,47.8,38.2,11-22,9-29,50.0,31.0,16-23,13-19,69.6,68.4,47,38,19,14,7,7,6,6,12,12,,,,,15,15,,,17,14,30,24,,,0,0,0,0
400989374,2018,"January 6, 2018",Omaha Mavericks,South Dakota State Jackrabbits,"5-13, 0-2 Conf","14-5, 2-0 Conf",88,101,,,Final,,35,53,,50,51,,NCAAB,30-68,35-61,44.1,57.4,11-31,13-24,35.5,54.2,17-19,18-20,89.5,90.0,25,35,15,13,4,2,6,0,7,11,,,,,15,16,0,29,7,8,18,27,,,0,0,0,0
400989382,2018,"January 13, 2018",Purdue Fort Wayne Mastodons,Omaha Mavericks,"13-8, 2-2 Conf","6-14, 1-3 Conf",82,78,,,Final,,37,45,,41,37,,NCAAB,26-65,30-65,40.0,46.2,13-32,5-23,40.6,21.7,17-24,13-15,70.8,86.7,40,35,18,9,2,4,6,3,11,9,,,,,14,19,10,7,12,5,28,30,,,0,0,0,0
