,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,180907007,1998,"September 7, 1998",Denver Broncos,New England Patriots,"1-0, 1-0 Home","0-1, 0-1 Away",27,21,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
1,180913017,1998,"September 13, 1998",New England Patriots,Indianapolis Colts,"1-1, 1-0 Home","0-2, 0-1 Away",29,6,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
2,180920017,1998,"September 20, 1998",New England Patriots,Tennessee Oilers,"2-1, 2-0 Home","1-2, 1-1 Away",27,16,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
3,181004018,1998,"October 4, 1998",New Orleans Saints,New England Patriots,"3-1, 1-1 Home","3-1, 1-1 Away",27,30,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
4,181011017,1998,"October 11, 1998",New England Patriots,Kansas City Chiefs,"4-1, 3-0 Home","4-2, 1-2 Away",40,10,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
5,181019017,1998,"October 19, 1998",New England Patriots,New York Jets,"4-2, 3-1 Home","3-3, 1-2 Away",14,24,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
6,181025015,1998,"October 25, 1998",Miami Dolphins,New England Patriots,"5-2, 4-0 Home","4-3, 1-2 Away",12,9,,,Final/OT,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
7,181101011,1998,"November 1, 1998",Indianapolis Colts,New England Patriots,"1-7, 1-4 Home","5-3, 2-2 Away",16,21,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
8,181108017,1998,"November 8, 1998",New England Patriots,Atlanta Falcons,"5-4, 3-2 Home","7-2, 3-2 Away",10,41,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
9,181115002,1998,"November 15, 1998",Buffalo Bills,New England Patriots,"6-4, 4-1 Home","5-5, 2-3 Away",13,10,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
10,181123017,1998,"November 23, 1998",New England Patriots,Miami Dolphins,"6-5, 4-2 Home","7-4, 2-4 Away",26,23,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
11,181129017,1998,"November 29, 1998",New England Patriots,Buffalo Bills,"7-5, 5-2 Home","7-5, 2-4 Away",25,21,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
12,181206023,1998,"December 6, 1998",Pittsburgh Steelers,New England Patriots,"7-6, 5-2 Home","8-5, 3-3 Away",9,23,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
13,181213014,1998,"December 13, 1998",St. Louis Rams,New England Patriots,"4-10, 2-6 Home","8-6, 3-4 Away",32,18,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
14,181220017,1998,"December 20, 1998",New England Patriots,San Francisco 49ers,"9-6, 6-2 Home","11-4, 4-4 Away",24,21,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
15,181227020,1998,"December 27, 1998",New York Jets,New England Patriots,"12-4, 7-1 Home","9-7, 3-5 Away",31,10,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
16,190103030,1998,"January 3, 1999",Jacksonville Jaguars,New England Patriots,"11-5, 7-1 Home","9-7, 3-5 Away",25,10,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
