ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
400999172,2017,"January 21, 2018",New England Patriots,Jacksonville Jaguars,"13-3, 6-2 Home","10-6, 4-4 Away",24,20,NULL,NULL,Final,CBS,3,7,0,14,NULL,0,14,3,3,NULL,CONF,NFL
400951639,2017,"September 17, 2017",New Orleans Saints,New England Patriots,"0-2, 0-1 Home","1-1, 1-0 Away",20,36,NULL,NULL,Final,CBS,3,10,0,7,NULL,20,10,3,3,NULL,2,NFL
400951727,2017,"October 1, 2017",New England Patriots,Carolina Panthers,"2-2, 1-2 Home","3-1, 2-0 Away",30,33,NULL,NULL,Final,FOX,3,13,0,14,NULL,3,14,6,10,NULL,4,NFL
400951766,2017,"October 15, 2017",New York Jets,New England Patriots,"3-3, 2-1 Home","4-2, 3-0 Away",17,24,NULL,NULL,Final,CBS,7,7,0,3,NULL,0,14,7,3,NULL,6,NFL
400951715,2017,"October 29, 2017",New England Patriots,Los Angeles Chargers,"6-2, 3-2 Home","3-5, 2-2 Away",21,13,NULL,NULL,Final,CBS,0,15,3,3,NULL,7,0,0,6,NULL,8,NFL
400951690,2017,"November 12, 2017",Denver Broncos,New England Patriots,"3-6, 3-2 Home","7-2, 4-0 Away",16,41,NULL,NULL,Final,NBC,6,3,7,0,NULL,14,13,7,7,NULL,10,NFL
400951600,2017,"November 26, 2017",New England Patriots,Miami Dolphins,"9-2, 4-2 Home","4-7, 2-4 Away",35,17,NULL,NULL,Final,CBS,14,7,7,7,NULL,0,10,0,7,NULL,12,NFL
400951696,2017,"December 11, 2017",Miami Dolphins,New England Patriots,"6-7, 4-3 Home","10-3, 6-1 Away",27,20,NULL,NULL,Final,ESPN,6,7,14,0,NULL,0,10,0,10,NULL,14,NFL
400951631,2017,"December 24, 2017",New England Patriots,Buffalo Bills,"12-3, 5-2 Home","8-7, 2-5 Away",37,16,NULL,NULL,Final,CBS,0,13,10,14,NULL,3,10,3,0,NULL,16,NFL
400951795,2017,"August 19, 2017",Houston Texans,New England Patriots,"1-1, 1-0 Home","0-2, 0-1 Away",27,23,NULL,NULL,Final,NULL,7,3,10,7,NULL,0,13,3,7,NULL,2,NFL
400999178,2017,"January 13, 2018",New England Patriots,Tennessee Titans,"13-3, 6-2 Home","9-7, 3-5 Away",35,14,NULL,NULL,Final,CBS,0,21,7,7,NULL,7,0,0,7,NULL,DIV,NFL
400951566,2017,"September 7, 2017",New England Patriots,Kansas City Chiefs,"0-1, 0-1 Home","1-0, 1-0 Away",27,42,NULL,NULL,Final,NBC,7,10,10,0,NULL,7,7,7,21,NULL,1,NFL
400951607,2017,"September 24, 2017",New England Patriots,Houston Texans,"2-1, 1-1 Home","1-2, 1-1 Away",36,33,NULL,NULL,Final,CBS,7,14,7,8,NULL,10,10,7,6,NULL,3,NFL
400951552,2017,"October 5, 2017",Tampa Bay Buccaneers,New England Patriots,"2-2, 2-1 Home","3-2, 2-0 Away",14,19,NULL,NULL,Final,CBS,0,7,0,7,NULL,3,10,3,3,NULL,5,NFL
400951638,2017,"October 22, 2017",New England Patriots,Atlanta Falcons,"5-2, 2-2 Home","3-3, 2-1 Away",23,7,NULL,NULL,Final,NBC,0,17,3,3,NULL,0,0,0,7,NULL,7,NFL
400951815,2017,"November 19, 2017",Oakland Raiders,New England Patriots,4-6,8-2,8,33,NULL,NULL,Final,CBS,0,0,0,8,NULL,7,10,13,3,NULL,11,NFL
400951684,2017,"December 3, 2017",Buffalo Bills,New England Patriots,"6-6, 4-2 Home","10-2, 6-0 Away",3,23,NULL,NULL,Final,CBS,0,3,0,0,NULL,3,6,14,0,NULL,13,NFL
400951812,2017,"December 17, 2017",Pittsburgh Steelers,New England Patriots,"11-3, 5-2 Home","11-3, 7-1 Away",24,27,NULL,NULL,Final,CBS,7,10,7,0,NULL,7,3,6,11,NULL,15,NFL
400951794,2017,"August 10, 2017",New England Patriots,Jacksonville Jaguars,"0-1, 0-1 Home","1-0, 1-0 Away",24,31,NULL,NULL,Final,NULL,3,7,7,7,NULL,3,14,14,0,NULL,1,NFL
400951796,2017,"August 25, 2017",Detroit Lions,New England Patriots,"2-1, 1-1 Home","1-2, 1-1 Away",28,30,NULL,NULL,Final,NULL,0,7,14,7,NULL,24,0,0,6,NULL,3,NFL
400950236,2017,"August 31, 2017",New England Patriots,New York Giants,"1-3, 0-2 Home","2-2, 1-1 Away",38,40,NULL,NULL,Final,NULL,7,7,7,17,NULL,14,20,0,6,NULL,4,NFL
400999173,2017,"February 4, 2018",New England Patriots,Philadelphia Eagles,13-3,13-3,33,41,NULL,NULL,Final,NBC,3,9,14,7,NULL,9,13,7,12,NULL,SB,NFL
400951756,2017,"December 31, 2017",New England Patriots,New York Jets,"13-3, 6-2 Home","5-11, 1-7 Away",26,6,NULL,NULL,Final,CBS,7,14,3,2,NULL,3,0,0,3,NULL,17,NFL
