ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
401038850,2018,"January 20, 2019",Kansas City Chiefs,New England Patriots,"12-4, 7-1 Home","11-5, 3-5 Away",31,37,KC -3.5,41,Final/OT,CBS,0,0,7,24,0,7,7,3,14,6,CONF,NFL
401030733,2018,"September 16, 2018",Jacksonville Jaguars,New England Patriots,"2-0, 1-0 Home","1-1, 0-1 Away",31,20,NE -2.5,45,Final,CBS,14,7,3,7,NULL,0,3,7,10,NULL,2,NFL
401030841,2018,"September 30, 2018",New England Patriots,Miami Dolphins,"2-2, 2-0 Home","3-1, 1-1 Away",38,7,NE -7.0,51,Final,CBS,3,21,7,7,NULL,0,0,0,7,NULL,4,NFL
401030779,2018,"October 14, 2018",New England Patriots,Kansas City Chiefs,"4-2, 4-0 Home","5-1, 3-1 Away",43,40,NE -4.0,60,Final,NBC,10,14,3,16,NULL,6,3,17,14,NULL,6,NFL
401030789,2018,"October 29, 2018",Buffalo Bills,New England Patriots,"2-6, 1-2 Home","6-2, 2-2 Away",6,25,NE -13.5,44,Final,ESPN,0,3,3,0,NULL,3,6,3,13,NULL,8,NFL
401030821,2018,"November 11, 2018",Tennessee Titans,New England Patriots,"5-4, 3-1 Home","7-3, 2-3 Away",34,10,NE -6.5,47,Final,CBS,17,7,3,7,NULL,3,7,0,0,NULL,10,NFL
401030904,2018,"November 25, 2018",New York Jets,New England Patriots,"3-8, 2-4 Home","8-3, 3-3 Away",13,27,NE -12.5,47,Final,CBS,7,3,3,0,NULL,7,3,10,7,NULL,12,NFL
401030761,2018,"December 9, 2018",Miami Dolphins,New England Patriots,"7-6, 6-1 Home","9-4, 3-4 Away",34,33,NE -8.5,50,Final,CBS,7,14,7,6,NULL,6,21,0,6,NULL,14,NFL
401030892,2018,"December 23, 2018",New England Patriots,Buffalo Bills,"10-5, 7-0 Home","5-10, 2-6 Away",24,12,NE -13.5,45,Final,CBS,7,7,7,3,NULL,0,0,6,6,NULL,16,NFL
401030982,2018,"August 16, 2018",New England Patriots,Philadelphia Eagles,"2-0, 2-0 Home","0-2, 0-1 Away",37,20,NE -4.5,43,Final,NULL,10,17,7,3,NULL,0,7,13,0,NULL,2,NFL
401038959,2018,"January 13, 2019",New England Patriots,Los Angeles Chargers,"11-5, 8-0 Home","12-4, 7-1 Away",41,28,NE -4.0,48,Final,CBS,14,21,3,3,NULL,7,0,7,14,NULL,DIV,NFL
401030714,2018,"September 9, 2018",New England Patriots,Houston Texans,"1-0, 1-0 Home","0-1, 0-1 Away",27,20,NE -6.0,50,Final,CBS,7,14,3,3,NULL,3,3,7,7,NULL,1,NFL
401030802,2018,"September 23, 2018",Detroit Lions,New England Patriots,"1-2, 1-1 Home","1-2, 0-2 Away",26,10,NE -7.0,56,Final,NBC,3,10,7,6,NULL,0,3,7,0,NULL,3,NFL
401030697,2018,"October 4, 2018",New England Patriots,Indianapolis Colts,"3-2, 3-0 Home","1-4, 1-2 Away",38,24,NE -10.5,50,Final,FOX/NFL,7,17,0,14,NULL,0,3,7,14,NULL,5,NFL
401030832,2018,"October 21, 2018",Chicago Bears,New England Patriots,"3-3, 2-1 Home","5-2, 1-2 Away",31,38,NE -1.5,50,Final,CBS,10,7,7,7,NULL,7,14,10,7,NULL,7,NFL
401030858,2018,"November 4, 2018",New England Patriots,Green Bay Packers,"7-2, 5-0 Home","3-4-1, 0-4 Away",31,17,NE -5.5,57,Final,NBC,7,10,0,14,NULL,3,7,7,0,NULL,9,NFL
401030959,2018,"December 2, 2018",New England Patriots,Minnesota Vikings,"9-3, 6-0 Home","6-5-1, 2-3-1 Away",24,10,NE -6.0,50,Final,FOX,7,3,7,7,NULL,0,7,3,0,NULL,13,NFL
401030956,2018,"December 16, 2018",Pittsburgh Steelers,New England Patriots,"8-5-1, 4-3 Home","9-5, 3-5 Away",17,10,NE -2.5,55,Final,CBS,7,7,0,3,NULL,7,0,3,0,NULL,15,NFL
401030975,2018,"August 9, 2018",New England Patriots,Washington Redskins,"1-0, 1-0 Home","0-1, 0-1 Away",26,17,NE -2.5,38,Final,NULL,0,3,7,16,NULL,10,7,0,0,NULL,1,NFL
401030983,2018,"August 24, 2018",Carolina Panthers,New England Patriots,"3-0, 2-0 Home","2-1, 0-1 Away",25,14,NE -1.0,44,Final,NULL,6,3,9,7,NULL,0,3,0,11,NULL,3,NFL
401030984,2018,"August 30, 2018",New York Giants,New England Patriots,"2-2, 0-2 Home","3-1, 1-1 Away",12,17,NYG -2.5,38,Final,NULL,0,6,0,6,NULL,3,0,7,7,NULL,4,NFL
401038115,2018,"February 3, 2019",Los Angeles Rams,New England Patriots,13-3,11-5,3,13,NE -2.5,22,Final,CBS,0,0,3,0,NULL,0,3,0,10,NULL,SB,NFL
401030765,2018,"December 30, 2018",New England Patriots,New York Jets,"11-5, 8-0 Home","4-12, 2-6 Away",38,3,NE -13.5,46,Final,CBS,7,14,7,10,NULL,3,0,0,0,NULL,17,NFL
