ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
220127023,2001,"January 27, 2002",Pittsburgh Steelers,New England Patriots,"13-3, 7-1 Home","11-5, 5-3 Away",17,24,NULL,NULL,Final,CBS,0,3,14,0,NULL,7,7,7,3,NULL,CONF,NFL
210923017,2001,"September 23, 2001",New England Patriots,New York Jets,"0-2, 0-1 Home","1-1, 1-0 Away",3,10,NULL,NULL,Final,CBS,3,0,0,0,NULL,0,3,7,0,NULL,2,NFL
211007015,2001,"October 7, 2001",Miami Dolphins,New England Patriots,"3-1, 2-0 Home","1-3, 0-2 Away",30,10,NULL,NULL,Final,CBS,7,10,10,3,NULL,7,3,0,0,NULL,4,NFL
211021011,2001,"October 21, 2001",Indianapolis Colts,New England Patriots,"2-3, 1-2 Home","3-3, 1-2 Away",17,38,NULL,NULL,Final,CBS,3,3,11,0,NULL,7,21,3,7,NULL,6,NFL
211104001,2001,"November 4, 2001",Atlanta Falcons,New England Patriots,"3-4, 1-3 Home","4-4, 2-3 Away",10,24,NULL,NULL,Final,CBS,7,0,0,3,NULL,0,17,7,0,NULL,8,NFL
211118017,2001,"November 18, 2001",New England Patriots,St. Louis Rams,"5-5, 3-2 Home","8-1, 5-0 Away",17,24,NULL,NULL,Final,ESPN,7,3,0,7,NULL,7,7,3,7,NULL,10,NFL
211202020,2001,"December 2, 2001",New York Jets,New England Patriots,"7-4, 2-4 Home","7-5, 3-3 Away",16,17,NULL,NULL,Final,CBS,10,3,3,0,NULL,0,0,14,3,NULL,12,NFL
211216002,2001,"December 16, 2001",Buffalo Bills,New England Patriots,"2-11, 1-7 Home","9-5, 4-3 Away",9,12,NULL,NULL,Final/OT,CBS,0,0,3,6,0,3,3,0,3,3,14,NFL
210818029,2001,"August 18, 2001",Carolina Panthers,New England Patriots,"0-2, 0-1 Home","2-0, 1-0 Away",8,23,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,1,NFL
220119017,2001,"January 19, 2002",New England Patriots,Oakland Raiders,"11-5, 6-2 Home","10-6, 5-3 Away",16,13,NULL,NULL,Final/OT,CBS,0,0,3,10,3,0,7,6,0,0,DIV,NFL
210909004,2001,"September 9, 2001",Cincinnati Bengals,New England Patriots,"1-0, 1-0 Home","0-1, 0-1 Away",23,17,NULL,NULL,Final,CBS,0,10,13,0,NULL,0,10,0,7,NULL,1,NFL
210930017,2001,"September 30, 2001",New England Patriots,Indianapolis Colts,"1-2, 1-1 Home","2-1, 1-1 Away",44,13,NULL,NULL,Final,CBS,7,13,3,21,NULL,0,0,7,6,NULL,3,NFL
211014017,2001,"October 14, 2001",New England Patriots,San Diego Chargers,"2-3, 2-1 Home","3-2, 1-2 Away",29,26,NULL,NULL,Final/OT,CBS,3,6,7,10,3,3,3,7,13,0,5,NFL
211028007,2001,"October 28, 2001",Denver Broncos,New England Patriots,"4-3, 3-1 Home","3-4, 1-3 Away",31,20,NULL,NULL,Final,CBS,7,3,14,7,NULL,10,7,3,0,NULL,7,NFL
211111017,2001,"November 11, 2001",New England Patriots,Buffalo Bills,"5-4, 3-1 Home","1-7, 1-3 Away",21,11,NULL,NULL,Final,CBS,7,0,7,7,NULL,0,3,0,8,NULL,9,NFL
211125017,2001,"November 25, 2001",New England Patriots,New Orleans Saints,"6-5, 4-2 Home","5-5, 3-3 Away",34,17,NULL,NULL,Final,FOX,7,13,0,14,NULL,0,0,10,7,NULL,11,NFL
211209017,2001,"December 9, 2001",New England Patriots,Cleveland Browns,"8-5, 5-2 Home","6-6, 2-3 Away",27,16,NULL,NULL,Final,CBS,3,17,0,7,NULL,10,0,3,3,NULL,13,NFL
211222017,2001,"December 22, 2001",New England Patriots,Miami Dolphins,"10-5, 6-2 Home","9-5, 4-4 Away",20,13,NULL,NULL,Final,CBS,0,20,0,0,NULL,0,3,0,10,NULL,15,NFL
210810017,2001,"August 10, 2001",New England Patriots,New York Giants,"1-0, 1-0 Home","0-1, 0-1 Away",14,0,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,HOF,NFL
210825027,2001,"August 25, 2001",Tampa Bay Buccaneers,New England Patriots,"1-2, 1-1 Home","2-1, 1-1 Away",20,3,NULL,NULL,Final,NULL,0,7,6,7,NULL,0,3,0,0,NULL,2,NFL
210830017,2001,"August 30, 2001",New England Patriots,Washington Redskins,"3-1, 2-0 Home","1-3, 0-2 Away",33,13,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,3,NFL
220203017,2001,"February 3, 2002",New England Patriots,St. Louis Rams,"11-5, 6-2 Home","14-2, 8-0 Away",20,17,NULL,NULL,Final,FOX,0,14,3,3,NULL,3,0,0,14,NULL,SB,NFL
220106029,2001,"January 6, 2002",Carolina Panthers,New England Patriots,"1-15, 0-8 Home","11-5, 5-3 Away",6,38,NULL,NULL,Final,CBS,0,3,3,0,NULL,10,0,14,14,NULL,17,NFL
