ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
140904015,1994,"September 4, 1994",Miami Dolphins,New England Patriots,"1-0, 1-0 Home","0-1, 0-1 Away",39,35,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
140911017,1994,"September 11, 1994",New England Patriots,Buffalo Bills,"0-2, 0-1 Home","1-1, 1-0 Away",35,38,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
140918004,1994,"September 18, 1994",Cincinnati Bengals,New England Patriots,"0-3, 0-2 Home","1-2, 1-1 Away",28,31,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
140925008,1994,"September 25, 1994",Detroit Lions,New England Patriots,"2-2, 1-1 Home","2-2, 2-1 Away",17,23,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
141002017,1994,"October 2, 1994",New England Patriots,Green Bay Packers,"3-2, 1-1 Home","2-3, 0-2 Away",17,16,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
141009017,1994,"October 9, 1994",New England Patriots,Los Angeles Raiders,"3-3, 1-2 Home","2-3, 2-1 Away",17,21,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
141016020,1994,"October 16, 1994",New York Jets,New England Patriots,"4-3, 3-1 Home","3-4, 2-2 Away",24,17,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
141030017,1994,"October 30, 1994",New England Patriots,Miami Dolphins,"3-5, 1-3 Home","6-2, 3-2 Away",3,23,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
141106005,1994,"November 6, 1994",Cleveland Browns,New England Patriots,"7-2, 4-1 Home","3-6, 2-3 Away",13,6,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
141113017,1994,"November 13, 1994",New England Patriots,Minnesota Vikings,"4-6, 2-3 Home","7-3, 3-3 Away",26,20,NULL,NULL,Final/OT,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
141120017,1994,"November 20, 1994",New England Patriots,San Diego Chargers,"5-6, 3-3 Home","8-3, 5-2 Away",23,17,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
141127011,1994,"November 27, 1994",Indianapolis Colts,New England Patriots,"5-7, 3-3 Home","6-6, 3-3 Away",10,12,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
141204017,1994,"December 4, 1994",New England Patriots,New York Jets,"7-6, 4-3 Home","6-7, 2-5 Away",24,13,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
141211017,1994,"December 11, 1994",New England Patriots,Indianapolis Colts,"8-6, 5-3 Home","6-8, 3-5 Away",28,13,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
141218002,1994,"December 18, 1994",Buffalo Bills,New England Patriots,"7-8, 4-4 Home","9-6, 4-3 Away",17,41,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
141224003,1994,"December 24, 1994",Chicago Bears,New England Patriots,"9-7, 5-3 Home","10-6, 5-3 Away",3,13,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
150101005,1994,"January 1, 1995",Cleveland Browns,New England Patriots,"11-5, 6-2 Home","10-6, 5-3 Away",20,13,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
