ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
401220365,2020,"September 20, 2020",Seattle Seahawks,New England Patriots,,,,,NULL,NULL,NULL,NBC,N,U,L,L,NULL,N,U,L,L,NULL,2,NFL
401220221,2020,"October 4, 2020",Kansas City Chiefs,New England Patriots,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,4,NFL
401220115,2020,"November 1, 2020",Buffalo Bills,New England Patriots,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,8,NFL
401220137,2020,"November 15, 2020",New England Patriots,Baltimore Ravens,,,,,NULL,NULL,NULL,NBC,N,U,L,L,NULL,N,U,L,L,NULL,10,NFL
401220135,2020,"November 29, 2020",New England Patriots,Arizona Cardinals,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,12,NFL
401220349,2020,"December 10, 2020",Los Angeles Rams,New England Patriots,,,,,NULL,NULL,NULL,FOX/NFL,N,U,L,L,NULL,N,U,L,L,NULL,14,NFL
401220130,2020,"December 28, 2020",New England Patriots,Buffalo Bills,,,,,NULL,NULL,NULL,ESPN,N,U,L,L,NULL,N,U,L,L,NULL,16,NFL
401220131,2020,"September 13, 2020",New England Patriots,Miami Dolphins,,,,,NULL,NULL,NULL,CBS,--,--,-6.5,"
							--
						",NULL,--,--,--,+6.5,"
							--
						",1,NFL
401220134,2020,"September 27, 2020",New England Patriots,Las Vegas Raiders,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,3,NFL
401220133,2020,"October 11, 2020",New England Patriots,Denver Broncos,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,5,NFL
401220136,2020,"October 25, 2020",New England Patriots,San Francisco 49ers,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,7,NFL
401220140,2020,"November 9, 2020",New York Jets,New England Patriots,,,,,NULL,NULL,NULL,ESPN,N,U,L,L,NULL,N,U,L,L,NULL,9,NFL
401220185,2020,"November 22, 2020",Houston Texans,New England Patriots,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,11,NFL
401220237,2020,"December 6, 2020",Los Angeles Chargers,New England Patriots,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,13,NFL
401220123,2020,"December 20, 2020",Miami Dolphins,New England Patriots,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,15,NFL
401220132,2020,"January 3, 2021",New England Patriots,New York Jets,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,17,NFL
401220733,2020,"September 3, 2020",New York Giants,New England Patriots,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,4,NFL
