,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,280914020,2008,"September 14, 2008",New York Jets,New England Patriots,"1-1, 0-1 Home","2-0, 1-0 Away",10,19,,,Final,CBS,0,3,0,7,,3,3,10,3,,2,NFL
1,281012024,2008,"October 12, 2008",San Diego Chargers,New England Patriots,"3-3, 2-1 Home","3-2, 2-1 Away",30,10,,,Final,NBC,10,7,10,3,,0,3,0,7,,6,NFL
2,281026017,2008,"October 26, 2008",New England Patriots,St. Louis Rams,"5-2, 3-1 Home","2-5, 1-3 Away",23,16,,,Final,FOX,7,6,0,10,,3,7,3,3,,8,NFL
3,281109017,2008,"November 9, 2008",New England Patriots,Buffalo Bills,"6-3, 4-1 Home","5-4, 2-3 Away",20,10,,,Final,CBS,7,3,3,7,,0,3,0,7,,10,NFL
4,281123015,2008,"November 23, 2008",Miami Dolphins,New England Patriots,"6-5, 4-3 Home","7-4, 3-2 Away",28,48,,,Final,CBS,7,7,7,7,,3,14,14,17,,12,NFL
5,281207026,2008,"December 7, 2008",Seattle Seahawks,New England Patriots,"2-11, 1-6 Home","8-5, 4-2 Away",21,24,,,Final,CBS,7,7,7,0,,3,7,3,11,,14,NFL
6,281221017,2008,"December 21, 2008",New England Patriots,Arizona Cardinals,"10-5, 5-3 Home","8-7, 3-5 Away",47,7,,,Final,FOX,14,17,13,3,,0,0,0,7,,16,NFL
7,280817027,2008,"August 17, 2008",Tampa Bay Buccaneers,New England Patriots,"2-0, 1-0 Home","0-2, 0-1 Away",27,10,,,Final,NFL,7,10,10,0,,0,3,0,7,,2,NFL
8,280907017,2008,"September 7, 2008",New England Patriots,Kansas City Chiefs,"1-0, 1-0 Home","0-1, 0-1 Away",17,10,,,Final,CBS,0,7,7,3,,0,3,0,7,,1,NFL
9,280921017,2008,"September 21, 2008",New England Patriots,Miami Dolphins,"2-1, 1-1 Home","1-2, 1-1 Away",13,38,,,Final,CBS,0,6,7,0,,7,14,7,10,,3,NFL
10,281005025,2008,"October 5, 2008",San Francisco 49ers,New England Patriots,"2-3, 1-2 Home","3-1, 2-0 Away",21,30,,,Final,CBS,14,0,0,7,,7,10,7,6,,5,NFL
11,281020017,2008,"October 20, 2008",New England Patriots,Denver Broncos,"4-2, 2-1 Home","4-3, 1-2 Away",41,7,,,Final,ESPN,6,14,14,7,,0,0,0,7,,7,NFL
12,281102011,2008,"November 2, 2008",Indianapolis Colts,New England Patriots,"4-4, 2-2 Home","5-3, 2-2 Away",18,15,,,Final,NBC,7,0,8,3,,0,6,6,3,,9,NFL
13,281113017,2008,"November 13, 2008",New England Patriots,New York Jets,"6-4, 4-2 Home","7-3, 3-2 Away",31,34,,,Final/OT,NFL,3,10,8,10,0.0,10,14,0,7,3.0,11,NFL
14,281130017,2008,"November 30, 2008",New England Patriots,Pittsburgh Steelers,"7-5, 4-3 Home","9-3, 5-1 Away",10,33,,,Final,CBS,7,3,0,0,,3,7,13,10,,13,NFL
15,281214013,2008,"December 14, 2008",Oakland Raiders,New England Patriots,"3-11, 1-6 Home","9-5, 5-2 Away",26,49,,,Final,CBS,7,7,6,6,,21,14,7,7,,15,NFL
16,280807017,2008,"August 7, 2008",New England Patriots,Baltimore Ravens,"0-1, 0-1 Home","1-0, 1-0 Away",15,16,,,Final,,0,3,3,9,,3,10,3,0,,1,NFL
17,280822017,2008,"August 22, 2008",New England Patriots,Philadelphia Eagles,"0-3, 0-2 Home","2-1, 1-1 Away",17,27,,,Final,,0,3,0,14,,3,21,3,0,,3,NFL
18,280828019,2008,"August 28, 2008",New York Giants,New England Patriots,"2-2, 2-0 Home","0-4, 0-2 Away",19,14,,,Final,,7,6,3,3,,0,0,0,14,,4,NFL
19,281228002,2008,"December 28, 2008",Buffalo Bills,New England Patriots,"7-9, 3-5 Home","11-5, 6-2 Away",0,13,,,Final,CBS,0,0,0,0,,3,0,7,3,,17,NFL
