ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
200911020,2000,"September 11, 2000",New York Jets,New England Patriots,"2-0, 1-0 Home","0-2, 0-1 Away",20,19,NULL,NULL,Final,NULL,7,0,0,13,NULL,3,9,0,7,NULL,2,NFL
200924015,2000,"September 24, 2000",Miami Dolphins,New England Patriots,"3-1, 3-0 Home","0-4, 0-2 Away",10,3,NULL,NULL,Final,NULL,0,10,0,0,NULL,0,3,0,0,NULL,4,NFL
201008017,2000,"October 8, 2000",New England Patriots,Indianapolis Colts,"2-4, 1-2 Home","3-2, 2-1 Away",24,16,NULL,NULL,Final,NULL,3,7,0,14,NULL,0,10,3,3,NULL,6,NFL
201022011,2000,"October 22, 2000",Indianapolis Colts,New England Patriots,"5-2, 2-1 Home","2-6, 1-3 Away",30,23,NULL,NULL,Final,NULL,7,0,7,16,NULL,7,6,10,0,NULL,8,NFL
201105017,2000,"November 5, 2000",New England Patriots,Buffalo Bills,"2-7, 1-4 Home","5-4, 1-3 Away",13,16,NULL,NULL,Final/OT,NULL,0,3,0,10,0,3,7,0,3,3,10,NFL
201119017,2000,"November 19, 2000",New England Patriots,Cincinnati Bengals,"3-8, 2-4 Home","2-9, 1-5 Away",16,13,NULL,NULL,Final,NULL,7,3,0,6,NULL,0,10,3,0,NULL,12,NFL
201204017,2000,"December 4, 2000",New England Patriots,Kansas City Chiefs,"4-9, 3-4 Home","5-8, 2-5 Away",30,24,NULL,NULL,Final,NULL,10,10,7,3,NULL,3,7,0,14,NULL,14,NFL
201217002,2000,"December 17, 2000",Buffalo Bills,New England Patriots,"7-8, 5-3 Home","5-10, 2-6 Away",10,13,NULL,NULL,Final/OT,NULL,0,3,0,7,0,3,0,0,7,3,16,NFL
200804008,2000,"August 4, 2000",Detroit Lions,New England Patriots,"0-1, 0-1 Home","2-0, 2-0 Away",10,13,NULL,NULL,Final,NULL,0,3,7,0,NULL,7,3,0,0,NULL,HOF,NFL
200820017,2000,"August 20, 2000",New England Patriots,Tampa Bay Buccaneers,"2-2, 0-1 Home","2-1, 1-1 Away",21,31,NULL,NULL,Final,NULL,0,14,0,7,NULL,0,10,7,14,NULL,2,NFL
200903017,2000,"September 3, 2000",New England Patriots,Tampa Bay Buccaneers,"0-1, 0-1 Home","1-0, 1-0 Away",16,21,NULL,NULL,Final,NULL,3,7,0,6,NULL,0,14,7,0,NULL,1,NFL
200917017,2000,"September 17, 2000",New England Patriots,Minnesota Vikings,"0-3, 0-2 Home","3-0, 1-0 Away",13,21,NULL,NULL,Final,NULL,7,0,0,6,NULL,7,14,0,0,NULL,3,NFL
201001007,2000,"October 1, 2000",Denver Broncos,New England Patriots,"2-3, 1-2 Home","1-4, 1-2 Away",19,28,NULL,NULL,Final,NULL,0,3,8,8,NULL,14,7,7,0,NULL,5,NFL
201015017,2000,"October 15, 2000",New England Patriots,New York Jets,"2-5, 1-3 Home","5-1, 3-0 Away",17,34,NULL,NULL,Final,NULL,3,7,0,7,NULL,14,10,7,3,NULL,7,NFL
201112005,2000,"November 12, 2000",Cleveland Browns,New England Patriots,"3-8, 2-4 Home","2-8, 1-4 Away",19,11,NULL,NULL,Final,NULL,3,10,3,3,NULL,3,0,0,8,NULL,11,NFL
201123008,2000,"November 23, 2000",Detroit Lions,New England Patriots,"8-4, 4-3 Home","3-9, 1-5 Away",34,9,NULL,NULL,Final,NULL,3,3,7,21,NULL,6,0,3,0,NULL,13,NFL
201210003,2000,"December 10, 2000",Chicago Bears,New England Patriots,"4-10, 3-5 Home","4-10, 1-6 Away",24,17,NULL,NULL,Final,NULL,3,7,7,7,NULL,0,10,0,7,NULL,15,NFL
200731025,2000,"July 31, 2000",San Francisco 49ers,New England Patriots,"0-1, 0-1 Home","1-0, 1-0 Away",0,20,NULL,NULL,Final,NULL,0,0,0,0,NULL,3,10,7,0,NULL,,NFL
200811028,2000,"August 11, 2000",Washington Redskins,New England Patriots,"1-1, 1-0 Home","2-1, 2-1 Away",30,20,NULL,NULL,Final,NULL,7,6,3,14,NULL,0,6,7,7,NULL,1,NFL
201224017,2000,"December 24, 2000",New England Patriots,Miami Dolphins,"5-11, 3-5 Home","11-5, 6-2 Away",24,27,NULL,NULL,Final,NULL,7,14,3,0,NULL,3,14,0,10,NULL,17,NFL
200824017,2000,"August 24, 2000",New England Patriots,Carolina Panthers,"3-2, 1-1 Home","0-4, 0-2 Away",29,21,NULL,NULL,Final,NULL,6,13,7,3,NULL,7,0,3,11,NULL,3,NFL
