ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
320122017,2011,"January 22, 2012",New England Patriots,Baltimore Ravens,"13-3, 7-1 Home","12-4, 4-4 Away",23,20,NULL,NULL,Final,CBS,3,10,3,7,NULL,0,10,10,0,NULL,CONF,NFL
310918017,2011,"September 18, 2011",New England Patriots,San Diego Chargers,"2-0, 1-0 Home","1-1, 0-1 Away",35,21,NULL,NULL,Final,CBS,7,13,0,15,NULL,7,0,0,14,NULL,2,NFL
311002013,2011,"October 2, 2011",Oakland Raiders,New England Patriots,"2-2, 1-1 Home","3-1, 2-1 Away",19,31,NULL,NULL,Final,CBS,3,7,3,6,NULL,7,10,7,7,NULL,4,NFL
311016017,2011,"October 16, 2011",New England Patriots,Dallas Cowboys,"5-1, 3-0 Home","2-3, 1-2 Away",20,16,NULL,NULL,Final,FOX,3,10,0,7,NULL,3,7,3,3,NULL,6,NFL
311030023,2011,"October 30, 2011",Pittsburgh Steelers,New England Patriots,"6-2, 4-0 Home","5-2, 2-2 Away",25,17,NULL,NULL,Final,CBS,7,10,3,5,NULL,0,10,0,7,NULL,8,NFL
311113020,2011,"November 13, 2011",New York Jets,New England Patriots,"5-4, 4-1 Home","6-3, 3-2 Away",16,37,NULL,NULL,Final,NBC,0,9,0,7,NULL,6,7,10,14,NULL,10,NFL
311127021,2011,"November 27, 2011",Philadelphia Eagles,New England Patriots,"4-7, 1-5 Home","8-3, 4-2 Away",20,38,NULL,NULL,Final,CBS,10,3,0,7,NULL,7,17,7,7,NULL,12,NFL
311211028,2011,"December 11, 2011",Washington Redskins,New England Patriots,"4-9, 2-5 Home","10-3, 5-2 Away",27,34,NULL,NULL,Final,CBS,10,10,7,0,NULL,14,6,14,0,NULL,14,NFL
311224017,2011,"December 24, 2011",New England Patriots,Miami Dolphins,"12-3, 6-1 Home","5-10, 2-6 Away",27,24,NULL,NULL,Final,CBS,0,0,17,10,NULL,3,14,0,7,NULL,16,NFL
310818027,2011,"August 18, 2011",Tampa Bay Buccaneers,New England Patriots,"1-1, 0-1 Home","2-0, 1-0 Away",14,31,NULL,NULL,Final,NULL,0,0,7,7,NULL,21,7,3,0,NULL,2,NFL
320114017,2011,"January 14, 2012",New England Patriots,Denver Broncos,"13-3, 7-1 Home","8-8, 5-3 Away",45,10,NULL,NULL,Final,CBS,14,21,7,3,NULL,0,7,3,0,NULL,DIV,NFL
310912015,2011,"September 12, 2011",Miami Dolphins,New England Patriots,"0-1, 0-1 Home","1-0, 1-0 Away",24,38,NULL,NULL,Final,ESPN,7,0,10,7,NULL,7,7,14,10,NULL,1,NFL
310925002,2011,"September 25, 2011",Buffalo Bills,New England Patriots,"3-0, 2-0 Home","2-1, 1-1 Away",34,31,NULL,NULL,Final,CBS,0,10,7,17,NULL,14,7,3,7,NULL,3,NFL
311009017,2011,"October 9, 2011",New England Patriots,New York Jets,"4-1, 2-0 Home","2-3, 0-3 Away",30,21,NULL,NULL,Final,CBS,7,3,14,6,NULL,0,7,7,7,NULL,5,NFL
311106017,2011,"November 6, 2011",New England Patriots,New York Giants,"5-3, 3-1 Home","6-2, 3-1 Away",20,24,NULL,NULL,Final,FOX,0,0,3,17,NULL,0,0,10,14,NULL,9,NFL
311121017,2011,"November 21, 2011",New England Patriots,Kansas City Chiefs,"7-3, 4-1 Home","4-6, 2-3 Away",34,3,NULL,NULL,Final,ESPN,0,10,17,7,NULL,3,0,0,0,NULL,11,NFL
311204017,2011,"December 4, 2011",New England Patriots,Indianapolis Colts,"9-3, 5-1 Home","0-12, 0-6 Away",31,24,NULL,NULL,Final,CBS,3,14,14,0,NULL,0,3,0,21,NULL,13,NFL
311218007,2011,"December 18, 2011",Denver Broncos,New England Patriots,"8-6, 3-4 Home","11-3, 6-2 Away",23,41,NULL,NULL,Final,CBS,13,3,0,7,NULL,7,20,7,7,NULL,15,NFL
310811017,2011,"August 11, 2011",New England Patriots,Jacksonville Jaguars,"1-0, 1-0 Home","0-1, 0-1 Away",47,12,NULL,NULL,Final,NULL,7,12,14,14,NULL,6,3,0,3,NULL,1,NFL
310827008,2011,"August 27, 2011",Detroit Lions,New England Patriots,"3-0, 2-0 Home","2-1, 1-1 Away",34,10,NULL,NULL,Final,CBS,10,17,0,7,NULL,0,10,0,0,NULL,3,NFL
310901017,2011,"September 1, 2011",New England Patriots,New York Giants,"2-2, 1-1 Home","2-2, 1-1 Away",17,18,NULL,NULL,Final,NULL,10,7,0,0,NULL,3,0,0,15,NULL,4,NFL
320205017,2011,"February 5, 2012",New England Patriots,New York Giants,"13-3, 7-1 Home","9-7, 5-3 Away",17,21,NULL,NULL,Final,NBC,0,10,7,0,NULL,9,0,6,6,NULL,SB,NFL
320101017,2011,"January 1, 2012",New England Patriots,Buffalo Bills,"13-3, 7-1 Home","6-10, 1-7 Away",49,21,NULL,NULL,Final,CBS,0,14,14,21,NULL,21,0,0,0,NULL,17,NFL
