ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
170112017,1996,"January 12, 1997",New England Patriots,Jacksonville Jaguars,"11-5, 6-2 Home","9-7, 2-6 Away",20,6,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
160901015,1996,"September 1, 1996",Miami Dolphins,New England Patriots,"1-0, 1-0 Home","0-1, 0-1 Away",24,10,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
160908002,1996,"September 8, 1996",Buffalo Bills,New England Patriots,"2-0, 1-0 Home","0-2, 0-2 Away",17,10,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
160915017,1996,"September 15, 1996",New England Patriots,Arizona Cardinals,"1-2, 1-0 Home","0-3, 0-2 Away",31,0,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
160922017,1996,"September 22, 1996",New England Patriots,Jacksonville Jaguars,"2-2, 2-0 Home","1-3, 0-2 Away",28,25,NULL,NULL,Final/OT,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
161006033,1996,"October 6, 1996",Baltimore Ravens,New England Patriots,"2-3, 2-1 Home","3-2, 1-2 Away",38,46,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
161013017,1996,"October 13, 1996",New England Patriots,Washington Redskins,"3-3, 2-1 Home","5-1, 3-0 Away",22,27,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
161020011,1996,"October 20, 1996",Indianapolis Colts,New England Patriots,"5-2, 3-1 Home","4-3, 2-2 Away",9,27,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
161027017,1996,"October 27, 1996",New England Patriots,Buffalo Bills,"5-3, 3-1 Home","5-3, 2-2 Away",28,25,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
161103017,1996,"November 3, 1996",New England Patriots,Miami Dolphins,"6-3, 4-1 Home","4-5, 2-3 Away",42,23,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
161110020,1996,"November 10, 1996",New York Jets,New England Patriots,"1-9, 0-5 Home","7-3, 3-2 Away",27,31,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
161117017,1996,"November 17, 1996",New England Patriots,Denver Broncos,"7-4, 4-2 Home","10-1, 4-1 Away",8,34,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
161124017,1996,"November 24, 1996",New England Patriots,Indianapolis Colts,"8-4, 5-2 Home","6-6, 2-4 Away",27,13,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
161201024,1996,"December 1, 1996",San Diego Chargers,New England Patriots,"7-6, 4-3 Home","9-4, 4-2 Away",7,45,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
161208017,1996,"December 8, 1996",New England Patriots,New York Jets,"10-4, 6-2 Home","1-13, 1-7 Away",34,10,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
161215006,1996,"December 15, 1996",Dallas Cowboys,New England Patriots,"10-5, 6-2 Home","10-5, 4-3 Away",12,6,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
170105017,1996,"January 5, 1997",New England Patriots,Pittsburgh Steelers,"11-5, 6-2 Home","10-6, 3-5 Away",28,3,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
161221019,1996,"December 21, 1996",New York Giants,New England Patriots,"6-10, 3-5 Home","11-5, 5-3 Away",22,23,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
170126009,1996,"January 26, 1997",Green Bay Packers,New England Patriots,"13-3, 8-0 Home","11-5, 5-3 Away",35,21,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
