ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
240118017,2003,"January 18, 2004",New England Patriots,Indianapolis Colts,"14-2, 8-0 Home","12-4, 7-1 Away",24,14,NULL,NULL,Final,NULL,7,8,6,3,NULL,0,0,7,7,NULL,CONF,NFL
230914021,2003,"September 14, 2003",Philadelphia Eagles,New England Patriots,"0-2, 0-2 Home","1-1, 1-1 Away",10,31,NULL,NULL,Final,NULL,0,7,0,3,NULL,3,14,7,7,NULL,2,NFL
230928028,2003,"September 28, 2003",Washington Redskins,New England Patriots,"3-1, 2-1 Home","2-2, 1-2 Away",20,17,NULL,NULL,Final,NULL,3,3,14,0,NULL,3,0,7,7,NULL,4,NFL
231012017,2003,"October 12, 2003",New England Patriots,New York Giants,"4-2, 3-0 Home","2-3, 1-1 Away",17,6,NULL,NULL,Final,NULL,7,0,10,0,NULL,3,0,0,3,NULL,6,NFL
231026017,2003,"October 26, 2003",New England Patriots,Cleveland Browns,"6-2, 4-0 Home","3-5, 2-2 Away",9,3,NULL,NULL,Final,NULL,3,0,3,3,NULL,0,3,0,0,NULL,8,NFL
231123034,2003,"November 23, 2003",Houston Texans,New England Patriots,"4-7, 2-3 Home","9-2, 4-2 Away",20,23,NULL,NULL,Final/OT,NULL,3,0,7,10,0,0,10,0,10,3,12,NFL
231207017,2003,"December 7, 2003",New England Patriots,Miami Dolphins,"11-2, 6-0 Home","8-5, 5-2 Away",12,0,NULL,NULL,Final,NULL,3,0,0,9,NULL,0,0,0,0,NULL,14,NFL
231220020,2003,"December 20, 2003",New York Jets,New England Patriots,"6-9, 4-4 Home","13-2, 6-2 Away",16,21,NULL,NULL,Final,NULL,7,3,0,6,NULL,7,7,7,0,NULL,16,NFL
230816028,2003,"August 16, 2003",Washington Redskins,New England Patriots,"0-2, 0-1 Home","2-0, 1-0 Away",13,20,NULL,NULL,Final,NULL,0,7,3,3,NULL,13,0,7,0,NULL,1,NFL
240110017,2003,"January 10, 2004",New England Patriots,Tennessee Titans,"14-2, 8-0 Home","12-4, 5-3 Away",17,14,NULL,NULL,Final,NULL,7,7,0,3,NULL,7,0,7,0,NULL,DIV,NFL
230907002,2003,"September 7, 2003",Buffalo Bills,New England Patriots,"1-0, 1-0 Home","0-1, 0-1 Away",31,0,NULL,NULL,Final,NULL,7,14,0,10,NULL,0,0,0,0,NULL,1,NFL
230921017,2003,"September 21, 2003",New England Patriots,New York Jets,"2-1, 1-0 Home","0-3, 0-2 Away",23,16,NULL,NULL,Final,NULL,3,3,10,7,NULL,3,3,3,7,NULL,3,NFL
231005017,2003,"October 5, 2003",New England Patriots,Tennessee Titans,"3-2, 2-0 Home","3-2, 1-2 Away",38,30,NULL,NULL,Final,NULL,7,0,14,17,NULL,6,7,3,14,NULL,5,NFL
231019015,2003,"October 19, 2003",Miami Dolphins,New England Patriots,"4-2, 1-2 Home","5-2, 2-2 Away",13,19,NULL,NULL,Final/OT,NULL,N,U,L,L,NULL,N,U,L,L,NULL,7,NFL
231103007,2003,"November 3, 2003",Denver Broncos,New England Patriots,"5-4, 3-1 Home","7-2, 3-2 Away",26,30,NULL,NULL,Final,NULL,7,10,7,2,NULL,7,6,7,10,NULL,9,NFL
231116017,2003,"November 16, 2003",New England Patriots,Dallas Cowboys,"8-2, 5-0 Home","7-3, 3-2 Away",12,0,NULL,NULL,Final,NULL,3,6,0,3,NULL,0,0,0,0,NULL,11,NFL
231130011,2003,"November 30, 2003",Indianapolis Colts,New England Patriots,"9-3, 4-2 Home","10-2, 5-2 Away",34,38,NULL,NULL,Final,NULL,0,10,14,10,NULL,10,14,7,7,NULL,13,NFL
231214017,2003,"December 14, 2003",New England Patriots,Jacksonville Jaguars,"12-2, 7-0 Home","4-10, 0-7 Away",27,13,NULL,NULL,Final,NULL,7,6,0,14,NULL,3,3,0,7,NULL,15,NFL
230807017,2003,"August 7, 2003",New England Patriots,New York Giants,"1-0, 1-0 Home","0-1, 0-1 Away",26,6,NULL,NULL,Final,NULL,10,3,7,6,NULL,0,6,0,0,NULL,HOF,NFL
230822021,2003,"August 22, 2003",Philadelphia Eagles,New England Patriots,"2-1, 0-1 Home","3-0, 2-0 Away",12,24,NULL,NULL,Final,NULL,0,3,0,9,NULL,10,7,7,0,NULL,2,NFL
230827017,2003,"August 27, 2003",New England Patriots,Chicago Bears,"4-0, 2-0 Home","1-3, 0-2 Away",38,23,NULL,NULL,Final,NULL,0,10,7,21,NULL,7,3,13,0,NULL,3,NFL
240201017,2003,"February 1, 2004",New England Patriots,Carolina Panthers,"14-2, 8-0 Home","11-5, 5-3 Away",32,29,NULL,NULL,Final,NULL,0,14,0,18,NULL,0,10,0,19,NULL,SB,NFL
231227017,2003,"December 27, 2003",New England Patriots,Buffalo Bills,"14-2, 8-0 Home","6-10, 2-6 Away",31,0,NULL,NULL,Final,NULL,14,14,0,3,NULL,0,0,0,0,NULL,17,NFL
