,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,400791664,2015,"September 20, 2015",Buffalo Bills,New England Patriots,"1-1, 1-1 Home","2-0, 1-0 Away",32,40,,,Final,CBS,7,6,0,19,,14,10,13,3,,2,NFL
1,400791674,2015,"October 18, 2015",Indianapolis Colts,New England Patriots,"3-3, 1-2 Home","5-0, 3-0 Away",27,34,,,Final,NBC,7,14,0,6,,7,13,7,7,,6,NFL
2,400791601,2015,"October 29, 2015",New England Patriots,Miami Dolphins,"7-0, 4-0 Home","3-4, 2-2 Away",36,7,,,Final,CBS/NFL,7,12,3,14,,0,0,7,0,,8,NFL
3,400791591,2015,"November 15, 2015",New York Giants,New England Patriots,"5-5, 3-2 Home","9-0, 4-0 Away",26,27,,,Final,CBS,7,10,6,3,,7,3,7,10,,10,NFL
4,400791537,2015,"November 29, 2015",Denver Broncos,New England Patriots,"9-2, 4-1 Home","10-1, 4-1 Away",30,24,,,Final/OT,NBC,0,7,0,17,6.0,7,7,0,10,0.0,12,NFL
5,400791570,2015,"December 13, 2015",Houston Texans,New England Patriots,"6-7, 4-3 Home","11-2, 5-1 Away",6,27,,,Final,NBC,3,3,0,0,,7,10,3,7,,14,NFL
6,400791515,2015,"December 27, 2015",New York Jets,New England Patriots,"10-5, 6-2 Home","12-3, 5-2 Away",26,20,,,Final/OT,CBS,3,7,7,3,6.0,0,3,10,7,0.0,16,NFL
7,400791790,2015,"August 22, 2015",New Orleans Saints,New England Patriots,"0-2, 0-1 Home","1-1, 1-0 Away",24,26,,,Final,,15,6,0,3,,0,7,7,12,,2,NFL
8,400820432,2015,"January 16, 2016",New England Patriots,Kansas City Chiefs,"12-4, 7-1 Home","11-5, 5-3 Away",27,20,,,Final,CBS,7,7,7,6,,3,3,7,7,,DIV,NFL
9,400791485,2015,"September 10, 2015",New England Patriots,Pittsburgh Steelers,"1-0, 1-0 Home","0-1, 0-1 Away",28,21,,,Final,NBC,0,14,7,7,,0,3,8,10,,1,NFL
10,400791553,2015,"September 27, 2015",New England Patriots,Jacksonville Jaguars,"3-0, 2-0 Home","1-2, 0-1 Away",51,17,,,Final,CBS,10,10,17,14,,0,3,7,7,,3,NFL
11,400791559,2015,"October 11, 2015",Dallas Cowboys,New England Patriots,"2-3, 1-2 Home","4-0, 2-0 Away",6,30,,,Final,CBS,3,0,3,0,,3,10,7,10,,5,NFL
12,400791536,2015,"October 25, 2015",New England Patriots,New York Jets,"6-0, 3-0 Home","4-2, 2-1 Away",30,23,,,Final,CBS,3,10,3,14,,3,7,7,6,,7,NFL
13,400791721,2015,"November 8, 2015",New England Patriots,Washington Redskins,"8-0, 5-0 Home","3-5, 0-4 Away",27,10,,,Final,FOX,14,3,3,7,,0,3,0,7,,9,NFL
14,400791717,2015,"November 23, 2015",New England Patriots,Buffalo Bills,"10-0, 6-0 Home","5-5, 3-2 Away",20,13,,,Final,ESPN,3,7,10,0,,0,3,7,3,,11,NFL
15,400791658,2015,"December 6, 2015",New England Patriots,Philadelphia Eagles,"10-2, 6-1 Home","5-7, 3-4 Away",28,35,,,Final,FOX,0,14,0,14,,0,14,14,7,,13,NFL
16,400791694,2015,"December 20, 2015",New England Patriots,Tennessee Titans,"12-2, 7-1 Home","3-11, 2-5 Away",33,16,,,Final,CBS,7,17,3,6,,0,3,7,6,,15,NFL
17,400791766,2015,"August 13, 2015",New England Patriots,Green Bay Packers,"0-1, 0-1 Home","1-0, 1-0 Away",11,22,,,Final,NFL,0,11,0,0,,3,6,6,7,,1,NFL
18,400791739,2015,"August 28, 2015",Carolina Panthers,New England Patriots,"2-1, 1-1 Home","2-1, 2-0 Away",16,17,,,Final,,3,3,10,0,,0,7,0,10,,3,NFL
19,400820436,2015,"January 24, 2016",Denver Broncos,New England Patriots,"12-4, 6-2 Home","12-4, 5-3 Away",20,18,,,Final,CBS,7,10,0,3,,6,3,3,6,,CONF,NFL
20,400791791,2015,"September 3, 2015",New England Patriots,New York Giants,"2-2, 0-2 Home","2-2, 1-1 Away",9,12,,,Final,,0,6,0,3,,3,3,3,3,,4,NFL
21,400791607,2015,"January 3, 2016",Miami Dolphins,New England Patriots,"6-10, 3-5 Home","12-4, 5-3 Away",20,10,,,Final,CBS,3,7,0,10,,0,3,7,0,,17,NFL
