,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,300919020,2010,"September 19, 2010",New York Jets,New England Patriots,"1-1, 1-1 Home","1-1, 0-1 Away",28,14,,,Final,CBS,0,10,11,7,,0,14,0,0,,2,NFL
1,301004015,2010,"October 4, 2010",Miami Dolphins,New England Patriots,"2-2, 0-2 Home","3-1, 1-1 Away",14,41,,,Final,ESPN,7,0,7,0,,0,6,21,14,,4,NFL
2,301017017,2010,"October 17, 2010",New England Patriots,Baltimore Ravens,"4-1, 3-0 Home","4-2, 2-2 Away",23,20,,,Final/OT,CBS,7,0,3,10,3.0,3,7,7,3,0.0,6,NFL
3,301031017,2010,"October 31, 2010",New England Patriots,Minnesota Vikings,"6-1, 4-0 Home","2-5, 0-4 Away",28,18,,,Final,FOX,0,7,14,7,,0,7,3,8,,8,NFL
4,301114023,2010,"November 14, 2010",Pittsburgh Steelers,New England Patriots,"6-3, 2-2 Home","7-2, 3-2 Away",26,39,,,Final,NBC,0,3,0,23,,10,0,13,16,,10,NFL
5,301125008,2010,"November 25, 2010",Detroit Lions,New England Patriots,"2-9, 2-3 Home","9-2, 4-2 Away",24,45,,,Final,CBS,7,10,7,0,,3,7,14,21,,12,NFL
6,301212003,2010,"December 12, 2010",Chicago Bears,New England Patriots,"9-4, 4-3 Home","11-2, 5-2 Away",7,36,,,Final,CBS,0,0,7,0,,7,26,3,0,,14,NFL
7,301226002,2010,"December 26, 2010",Buffalo Bills,New England Patriots,"4-11, 2-6 Home","13-2, 6-2 Away",3,34,,,Final,CBS,3,0,0,0,,7,17,7,3,,16,NFL
8,300819001,2010,"August 19, 2010",Atlanta Falcons,New England Patriots,"1-1, 1-1 Home","2-0, 1-0 Away",10,28,,,Final,FOX,3,0,0,7,,7,7,7,7,,2,NFL
9,300912017,2010,"September 12, 2010",New England Patriots,Cincinnati Bengals,"1-0, 1-0 Home","0-1, 0-1 Away",38,24,,,Final,CBS,10,14,7,7,,0,3,14,7,,1,NFL
10,300926017,2010,"September 26, 2010",New England Patriots,Buffalo Bills,"2-1, 2-0 Home","0-3, 0-2 Away",38,30,,,Final,CBS,7,10,14,7,,3,13,7,7,,3,NFL
11,301024024,2010,"October 24, 2010",San Diego Chargers,New England Patriots,"2-5, 2-1 Home","5-1, 2-1 Away",20,23,,,Final,CBS,3,0,0,17,,7,6,7,3,,7,NFL
12,301107005,2010,"November 7, 2010",Cleveland Browns,New England Patriots,"3-5, 2-2 Home","6-2, 2-2 Away",34,14,,,Final,CBS,10,7,7,10,,0,7,0,7,,9,NFL
13,301121017,2010,"November 21, 2010",New England Patriots,Indianapolis Colts,"8-2, 5-0 Home","6-4, 2-4 Away",31,28,,,Final,CBS,7,14,7,3,,0,14,0,14,,11,NFL
14,301206017,2010,"December 6, 2010",New England Patriots,New York Jets,"10-2, 6-0 Home","9-3, 5-1 Away",45,3,,,Final,ESPN,17,7,7,14,,0,3,0,0,,13,NFL
15,301219017,2010,"December 19, 2010",New England Patriots,Green Bay Packers,"12-2, 7-0 Home","8-6, 3-5 Away",31,27,,,Final,NBC,7,7,7,10,,3,14,7,3,,15,NFL
16,300812017,2010,"August 12, 2010",New England Patriots,New Orleans Saints,"1-0, 1-0 Home","0-1, 0-1 Away",27,24,,,Final,,10,7,7,3,,0,7,14,3,,1,NFL
17,300826017,2010,"August 26, 2010",New England Patriots,St. Louis Rams,"2-1, 1-1 Home","2-1, 2-0 Away",35,36,,,Final,,7,7,7,14,,7,13,7,9,,3,NFL
18,300902019,2010,"September 2, 2010",New York Giants,New England Patriots,"2-2, 1-1 Home","2-2, 1-1 Away",20,17,,,Final,,6,3,3,8,,7,3,0,7,,4,NFL
19,310116017,2010,"January 16, 2011",New England Patriots,New York Jets,"14-2, 8-0 Home","11-5, 6-2 Away",21,28,,,Final,CBS,3,0,8,10,,0,14,0,14,,DIV,NFL
20,310102017,2010,"January 2, 2011",New England Patriots,Miami Dolphins,"14-2, 8-0 Home","7-9, 6-2 Away",38,7,,,Final,CBS,14,10,14,0,,0,0,0,7,,17,NFL
