ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
220915020,2002,"September 15, 2002",New York Jets,New England Patriots,"1-1, 0-1 Home","2-0, 1-0 Away",7,44,NULL,NULL,Final,CBS,0,0,7,0,NULL,0,10,17,17,NULL,2,NFL
220929024,2002,"September 29, 2002",San Diego Chargers,New England Patriots,"4-0, 2-0 Home","3-1, 1-1 Away",21,14,NULL,NULL,Final,CBS,7,7,7,0,NULL,7,7,0,0,NULL,4,NFL
221013017,2002,"October 13, 2002",New England Patriots,Green Bay Packers,"3-3, 2-1 Home","5-1, 3-1 Away",10,28,NULL,NULL,Final,FOX,0,3,0,7,NULL,0,14,7,7,NULL,6,NFL
221027017,2002,"October 27, 2002",New England Patriots,Denver Broncos,"3-4, 2-2 Home","6-2, 3-1 Away",16,24,NULL,NULL,Final,CBS,0,7,3,6,NULL,7,14,0,3,NULL,8,NFL
221110003,2002,"November 10, 2002",Chicago Bears,New England Patriots,"2-7, 1-4 Home","5-4, 3-2 Away",30,33,NULL,NULL,Final,CBS,0,6,21,3,NULL,0,6,10,17,NULL,10,NFL
221124017,2002,"November 24, 2002",New England Patriots,Minnesota Vikings,"6-5, 3-2 Home","3-8, 0-5 Away",24,17,NULL,NULL,Final,FOX,7,14,0,3,NULL,0,7,7,3,NULL,12,NFL
221208017,2002,"December 8, 2002",New England Patriots,Buffalo Bills,"8-5, 4-2 Home","6-7, 3-4 Away",27,17,NULL,NULL,Final,CBS,17,3,0,7,NULL,0,0,10,7,NULL,14,NFL
221222017,2002,"December 22, 2002",New England Patriots,New York Jets,"8-7, 4-3 Home","8-7, 4-4 Away",17,30,NULL,NULL,Final,ESPN,7,3,7,0,NULL,14,3,3,10,NULL,16,NFL
220817017,2002,"August 17, 2002",New England Patriots,Philadelphia Eagles,"1-1, 1-0 Home","1-1, 0-1 Away",16,15,NULL,NULL,Final,NULL,3,0,7,6,NULL,0,6,3,6,NULL,1,NFL
220909017,2002,"September 9, 2002",New England Patriots,Pittsburgh Steelers,"1-0, 1-0 Home","0-1, 0-1 Away",30,14,NULL,NULL,Final,ABC,7,3,17,3,NULL,7,0,0,7,NULL,1,NFL
220922017,2002,"September 22, 2002",New England Patriots,Kansas City Chiefs,"3-0, 2-0 Home","1-2, 1-1 Away",41,38,NULL,NULL,Final/OT,CBS,0,9,8,21,3,3,7,7,21,0,3,NFL
221006015,2002,"October 6, 2002",Miami Dolphins,New England Patriots,"4-1, 3-0 Home","3-2, 1-2 Away",26,13,NULL,NULL,Final,CBS,6,10,7,3,NULL,0,0,6,7,NULL,5,NFL
221103002,2002,"November 3, 2002",Buffalo Bills,New England Patriots,"5-4, 2-3 Home","4-4, 2-2 Away",7,38,NULL,NULL,Final,CBS,0,7,0,0,NULL,7,10,14,7,NULL,9,NFL
221117013,2002,"November 17, 2002",Oakland Raiders,New England Patriots,"6-4, 3-2 Home","5-5, 3-3 Away",27,20,NULL,NULL,Final,ESPN,3,14,7,3,NULL,3,3,7,7,NULL,11,NFL
221128008,2002,"November 28, 2002",Detroit Lions,New England Patriots,"3-9, 3-3 Home","7-5, 4-3 Away",12,20,NULL,NULL,Final,CBS,3,3,3,3,NULL,10,7,0,3,NULL,13,NFL
221216010,2002,"December 16, 2002",Tennessee Titans,New England Patriots,"9-5, 6-2 Home","8-6, 4-4 Away",24,7,NULL,NULL,Final,ABC,0,14,7,3,NULL,0,0,7,0,NULL,15,NFL
220810019,2002,"August 10, 2002",New York Giants,New England Patriots,"2-0, 2-0 Home","0-1, 0-1 Away",22,19,NULL,NULL,Final,NULL,7,7,0,8,NULL,3,10,0,6,NULL,HOF,NFL
220823017,2002,"August 23, 2002",New England Patriots,Carolina Panthers,"2-1, 2-0 Home","0-3, 0-1 Away",23,3,NULL,NULL,Final,NULL,3,3,14,3,NULL,3,0,0,0,NULL,2,NFL
220829028,2002,"August 29, 2002",Washington Redskins,New England Patriots,"4-1, 2-1 Home","3-1, 1-1 Away",14,28,NULL,NULL,Final,NULL,0,0,7,7,NULL,0,21,0,7,NULL,3,NFL
221229017,2002,"December 29, 2002",New England Patriots,Miami Dolphins,"9-7, 5-3 Home","9-7, 2-6 Away",27,24,NULL,NULL,Final/OT,CBS,0,10,3,11,3,7,14,0,3,0,17,NFL
