ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
202460213,2000,"Sat, Sep 2",Penn State Nittany Lions,Toledo Rockets,,,6,24,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202600221,2000,"Sat, Sep 16",Pittsburgh Panthers,Penn State Nittany Lions,,,12,0,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202740213,2000,"Sat, Sep 30",Penn State Nittany Lions,Purdue Boilermakers,,"4-2, 0-0 Conf",22,20,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202950213,2000,"Sat, Oct 21",Penn State Nittany Lions,Illinois Fighting Illini,,,39,25,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203090213,2000,"Sat, Nov 4",Penn State Nittany Lions,Iowa Hawkeyes,,,23,26,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202400213,2000,"Sun, Aug 27",Penn State Nittany Lions,USC Trojans,,,5,29,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202530213,2000,"Sat, Sep 9",Penn State Nittany Lions,Louisiana Tech Bulldogs,,,67,7,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202670194,2000,"Sat, Sep 23",Ohio State Buckeyes,Penn State Nittany Lions,"4-0, 0-0 Conf",,45,6,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202810135,2000,"Sat, Oct 7",Minnesota Golden Gophers,Penn State Nittany Lions,,,24,16,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203020084,2000,"Sat, Oct 28",Indiana Hoosiers,Penn State Nittany Lions,,,24,27,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203160130,2000,"Sat, Nov 11",Michigan Wolverines,Penn State Nittany Lions,"8-3, 0-0 Conf",,33,11,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203230213,2000,"Sat, Nov 18",Penn State Nittany Lions,Michigan State Spartans,,,42,23,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
