ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
252530213,2005,"Sat, Sep 10",Penn State Nittany Lions,Cincinnati Bearcats,"2-0, 2-0 Home","1-1, 0-1 Away",42,24,NULL,NULL,Final,NULL,7,7,14,14,NULL,0,3,7,14,NULL,NCAAF
252670077,2005,"Sat, Sep 24",Northwestern Wildcats,Penn State Nittany Lions,"2-2, 0-1 Conf","4-0, 1-0 Conf",29,34,NULL,NULL,Final,ESPN2,10,13,0,6,NULL,0,14,3,17,NULL,NCAAF
252810213,2005,"Sat, Oct 8",Penn State Nittany Lions,Ohio State Buckeyes,"6-0, 3-0 Conf","3-2, 1-1 Conf",17,10,NULL,NULL,Final,ESPN2,0,14,3,0,NULL,3,7,0,0,NULL,NCAAF
252950356,2005,"Sat, Oct 22",Illinois Fighting Illini,Penn State Nittany Lions,"2-5, 0-4 Conf","7-1, 4-1 Conf",10,63,NULL,NULL,Final,ESPN2,3,0,0,7,NULL,28,28,7,0,NULL,NCAAF
253090213,2005,"Sat, Nov 5",Penn State Nittany Lions,Wisconsin Badgers,"9-1, 6-1 Conf","8-2, 5-2 Conf",35,14,NULL,NULL,Final,ABC,7,14,0,14,NULL,0,0,0,14,NULL,NCAAF
252460213,2005,"Sat, Sep 3",Penn State Nittany Lions,South Florida Bulls,"1-0, 1-0 Home","0-1, 0-1 Away",23,13,NULL,NULL,Final,NULL,10,7,0,6,NULL,0,7,0,6,NULL,NCAAF
252600213,2005,"Sat, Sep 17",Penn State Nittany Lions,Central Michigan Chippewas,"3-0, 3-0 Home","1-2, 1-1 Away",40,3,NULL,NULL,Final,NULL,7,19,7,7,NULL,0,3,0,0,NULL,NCAAF
252730213,2005,"Sat, Oct 1",Penn State Nittany Lions,Minnesota Golden Gophers,"5-0, 2-0 Conf","4-1, 1-1 Conf",44,14,NULL,NULL,Final,ABCR,10,10,17,7,NULL,0,7,0,7,NULL,NCAAF
252870130,2005,"Sat, Oct 15",Michigan Wolverines,Penn State Nittany Lions,"4-3, 2-2 Conf","6-1, 3-1 Conf",27,25,NULL,NULL,Final,ABCR,0,3,7,17,NULL,0,0,3,22,NULL,NCAAF
253020213,2005,"Sat, Oct 29",Penn State Nittany Lions,Purdue Boilermakers,"8-1, 5-1 Conf","2-6, 0-5 Conf",33,15,NULL,NULL,Final,ABC,3,13,7,10,NULL,7,0,0,8,NULL,NCAAF
260030052,2005,"Tue, Jan 3",Florida State Seminoles,Penn State Nittany Lions,"8-5, 6-2 Home","11-1, 4-1 Away",23,26,NULL,NULL,Final/3OT,ABC,0,13,0,3,7,7,7,0,2,10,NCAAF
253230127,2005,"Sat, Nov 19",Michigan State Spartans,Penn State Nittany Lions,"5-6, 2-6 Conf","10-1, 7-1 Conf",22,31,NULL,NULL,Final,ESPN,0,0,14,8,NULL,3,14,7,7,NULL,NCAAF
