ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
262520087,2006,"Sat, Sep 9",Notre Dame Fighting Irish,Penn State Nittany Lions,"2-0, 1-0 Home","1-1, 0-1 Away",41,17,NULL,NULL,Final,NBC,3,17,14,7,NULL,0,0,3,14,NULL,NCAAF
262660194,2006,"Sat, Sep 23",Ohio State Buckeyes,Penn State Nittany Lions,"4-0, 1-0 Conf","2-2, 0-1 Conf",28,6,NULL,NULL,Final,ABC,0,0,7,21,NULL,0,3,0,3,NULL,NCAAF
262800135,2006,"Sat, Oct 7",Minnesota Golden Gophers,Penn State Nittany Lions,"2-4, 0-3 Conf","4-2, 2-1 Conf",27,28,NULL,NULL,Final/OT,ESPN2,7,0,0,14,6,7,7,0,7,7,NCAAF
262940213,2006,"Sat, Oct 21",Penn State Nittany Lions,Illinois Fighting Illini,"5-3, 3-2 Conf","2-6, 1-3 Conf",26,12,NULL,NULL,Final,ESPN2,3,0,14,9,NULL,3,6,0,3,NULL,NCAAF
263080275,2006,"Sat, Nov 4",Wisconsin Badgers,Penn State Nittany Lions,"9-1, 6-1 Conf","6-4, 4-3 Conf",13,3,NULL,NULL,Final,ABC,3,7,3,0,NULL,0,3,0,0,NULL,NCAAF
262450213,2006,"Sat, Sep 2",Penn State Nittany Lions,Akron Zips,"1-0, 1-0 Home","0-1, 0-1 Away",34,16,NULL,NULL,Final,ESPN2,10,7,7,10,NULL,0,3,6,7,NULL,NCAAF
262590213,2006,"Sat, Sep 16",Penn State Nittany Lions,Youngstown State Penguins,"2-1, 2-0 Home","2-1, 0-1 Away",37,3,NULL,NULL,Final,ESPNU,0,20,10,7,NULL,0,0,3,0,NULL,NCAAF
262730213,2006,"Sat, Sep 30",Penn State Nittany Lions,Northwestern Wildcats,"3-2, 1-1 Conf","2-3, 0-1 Conf",33,7,NULL,NULL,Final,ABC,6,10,17,0,NULL,0,7,0,0,NULL,NCAAF
262870213,2006,"Sat, Oct 14",Penn State Nittany Lions,Michigan Wolverines,"4-3, 2-2 Conf","7-0, 4-0 Conf",10,17,NULL,NULL,Final,ABC,0,3,0,7,NULL,0,10,7,0,NULL,NCAAF
263012509,2006,"Sat, Oct 28",Purdue Boilermakers,Penn State Nittany Lions,"5-4, 2-3 Conf","6-3, 4-2 Conf",0,12,NULL,NULL,Final,ABC,0,0,0,0,NULL,3,3,0,6,NULL,NCAAF
263150213,2006,"Sat, Nov 11",Penn State Nittany Lions,Temple Owls,"7-4, 5-1 Home","1-10, 0-6 Away",47,0,NULL,NULL,Final,NULL,21,10,10,6,NULL,0,0,0,0,NULL,NCAAF
263220213,2006,"Sat, Nov 18",Penn State Nittany Lions,Michigan State Spartans,"8-4, 5-3 Conf","4-8, 1-7 Conf",17,13,NULL,NULL,Final,ESPN2,0,7,7,3,NULL,10,3,0,0,NULL,NCAAF
270010213,2006,"Mon, Jan 1",Penn State Nittany Lions,Tennessee Volunteers,"9-4, 7-1 Home","9-4, 4-2 Away",20,10,NULL,NULL,Final,ESPN,0,10,0,10,NULL,3,7,0,0,NULL,NCAAF
