ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
242550103,2004,"Sat, Sep 11",Boston College Eagles,Penn State Nittany Lions,"2-0, 1-0 Home","1-1, 0-1 Away",21,7,NULL,NULL,Final,ABC,7,7,7,0,NULL,0,0,7,0,NULL,NCAAF
242690275,2004,"Sat, Sep 25",Wisconsin Badgers,Penn State Nittany Lions,"4-0, 1-0 Conf","2-2, 0-1 Conf",16,3,NULL,NULL,Final,NULL,7,6,3,0,NULL,0,0,3,0,NULL,NCAAF
242830213,2004,"Sat, Oct 9",Penn State Nittany Lions,Purdue Boilermakers,"2-4, 0-3 Conf","5-0, 2-0 Conf",13,20,NULL,NULL,Final,ESPN,0,10,3,0,NULL,3,7,7,3,NULL,NCAAF
243040194,2004,"Sat, Oct 30",Ohio State Buckeyes,Penn State Nittany Lions,"5-3, 2-3 Conf","2-6, 0-5 Conf",21,10,NULL,NULL,Final,ETV,14,7,0,0,NULL,0,7,0,3,NULL,NCAAF
243180084,2004,"Sat, Nov 13",Indiana Hoosiers,Penn State Nittany Lions,"3-7, 1-6 Conf","3-7, 1-6 Conf",18,22,NULL,NULL,Final,NULL,7,6,0,5,NULL,7,0,7,8,NULL,NCAAF
242480213,2004,"Sat, Sep 4",Penn State Nittany Lions,Akron Zips,"1-0, 1-0 Home","0-1, 0-1 Away",48,10,NULL,NULL,Final,NULL,21,20,7,0,NULL,3,0,0,7,NULL,NCAAF
242620213,2004,"Sat, Sep 18",Penn State Nittany Lions,UCF Knights,"2-1, 2-0 Home","0-3, 0-2 Away",37,13,NULL,NULL,Final,NULL,0,21,9,7,NULL,3,3,0,7,NULL,NCAAF
242760135,2004,"Sat, Oct 2",Minnesota Golden Gophers,Penn State Nittany Lions,"5-0, 2-0 Conf","2-3, 0-2 Conf",16,7,NULL,NULL,Final,NULL,10,0,6,0,NULL,0,0,7,0,NULL,NCAAF
242970213,2004,"Sat, Oct 23",Penn State Nittany Lions,Iowa Hawkeyes,"2-5, 0-4 Conf","5-2, 3-1 Conf",4,6,NULL,NULL,Final,ESPN2,2,0,0,2,NULL,3,3,0,0,NULL,NCAAF
243110213,2004,"Sat, Nov 6",Penn State Nittany Lions,Northwestern Wildcats,"2-7, 0-6 Conf","5-4, 4-2 Conf",7,14,NULL,NULL,Final,NULL,0,7,0,0,NULL,7,0,0,7,NULL,NCAAF
243250213,2004,"Sat, Nov 20",Penn State Nittany Lions,Michigan State Spartans,"4-7, 2-6 Conf","5-6, 4-4 Conf",37,13,NULL,NULL,Final,NULL,0,3,28,6,NULL,3,3,0,7,NULL,NCAAF
