ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401013105,2018,"Sat, Sep 8",Pittsburgh Panthers,Penn State Nittany Lions,"1-1, 1-1 Home","2-0, 1-0 Away",6,51,PSU -7.5,51,Final,ABC,6,0,0,0,NULL,7,7,16,21,NULL,NCAAF
401012807,2018,"Fri, Sep 21",Illinois Fighting Illini,Penn State Nittany Lions,"2-2, 0-1 Conf","4-0, 1-0 Conf",24,63,PSU -26.5,60,Final,FS1,7,10,7,0,NULL,7,14,7,35,NULL,NCAAF
401012883,2018,"Sat, Oct 13",Penn State Nittany Lions,Michigan State Spartans,"4-2, 1-2 Conf","4-2, 2-1 Conf",17,21,PSU -13.5,55,Final,BTN,7,7,0,3,NULL,0,7,7,7,NULL,NCAAF
401012868,2018,"Sat, Oct 27",Penn State Nittany Lions,Iowa Hawkeyes,"6-2, 3-2 Conf","6-2, 3-2 Conf",30,24,PSU -5.0,51,Final,ESPN,7,10,10,3,NULL,12,5,0,7,NULL,NCAAF
401013351,2018,"Sat, Nov 10",Penn State Nittany Lions,Wisconsin Badgers,"7-3, 4-3 Conf","6-4, 4-3 Conf",22,10,PSU -7.5,54,Final,ABC,10,6,3,3,NULL,7,0,3,0,NULL,NCAAF
401013349,2018,"Sat, Sep 1",Penn State Nittany Lions,Appalachian State Mountaineers,"1-0, 1-0 Home","0-1, 0-1 Away",45,38,PSU -25.5,54,Final/OT,BTN,7,3,14,14,7,10,0,0,28,0,NCAAF
401013350,2018,"Sat, Sep 15",Penn State Nittany Lions,Kent State Golden Flashes,"3-0, 2-0 Home","1-2, 0-2 Away",63,10,PSU -35.5,64,Final,FS1,21,7,21,14,NULL,7,3,0,0,NULL,NCAAF
401013347,2018,"Sat, Sep 29",Penn State Nittany Lions,Ohio State Buckeyes,"4-1, 1-1 Conf","5-0, 2-0 Conf",26,27,OSU -3.5,70,Final,ABC,3,10,0,13,NULL,0,7,7,13,NULL,NCAAF
401012857,2018,"Sat, Oct 20",Indiana Hoosiers,Penn State Nittany Lions,"4-4, 1-4 Conf","5-2, 2-2 Conf",28,33,PSU -14.5,58,Final,ABC,14,0,7,7,NULL,7,10,9,7,NULL,NCAAF
401012894,2018,"Sat, Nov 3",Michigan Wolverines,Penn State Nittany Lions,"8-1, 6-0 Conf","6-3, 3-3 Conf",42,7,MICH -12.0,50,Final,ESPN,7,7,14,14,NULL,0,0,0,7,NULL,NCAAF
401012849,2018,"Sat, Nov 17",Rutgers Scarlet Knights,Penn State Nittany Lions,"1-10, 0-8 Conf","8-3, 5-3 Conf",7,20,PSU -27.0,NULL,Final,BTN,0,0,0,7,NULL,3,10,0,7,NULL,NCAAF
401012879,2018,"Sat, Nov 24",Penn State Nittany Lions,Maryland Terrapins,"9-3, 6-3 Conf","5-7, 3-6 Conf",38,3,PSU -12.0,51,Final,ABC,14,3,7,14,NULL,3,0,0,0,NULL,NCAAF
401032088,2018,"Tue, Jan 1",Penn State Nittany Lions,Kentucky Wildcats,9-4,10-3,24,27,PSU -4.5,48,Final,ABC,0,7,0,17,NULL,10,0,17,0,NULL,NCAAF
