ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
332500213,2013,"Sat, Sep 7",Penn State Nittany Lions,Eastern Michigan Eagles,"2-0, 2-0 Home","1-1, 0-1 Away",45,7,NULL,NULL,Final,BTN,7,10,7,21,NULL,7,0,0,0,NULL,NCAAF
332640213,2013,"Sat, Sep 21",Penn State Nittany Lions,Kent State Golden Flashes,"3-1, 3-1 Home","1-3, 0-2 Away",34,0,NULL,NULL,Final,BTN,7,7,7,13,NULL,0,0,0,0,NULL,NCAAF
332850213,2013,"Sat, Oct 12",Penn State Nittany Lions,Michigan Wolverines,"4-2, 1-1 Conf","5-1, 1-1 Conf",43,40,NULL,NULL,Final/4OT,ESPN,7,14,3,10,9,10,0,17,7,6,NCAAF
333060213,2013,"Sat, Nov 2",Penn State Nittany Lions,Illinois Fighting Illini,"5-3, 2-2 Conf","3-5, 0-4 Conf",24,17,NULL,NULL,Final/OT,ESPN,7,7,0,3,7,0,3,7,7,0,NCAAF
333200213,2013,"Sat, Nov 16",Penn State Nittany Lions,Purdue Boilermakers,"6-4, 3-3 Conf","1-9, 0-6 Conf",45,21,NULL,NULL,Final,BTN,14,14,10,7,NULL,0,14,7,0,NULL,NCAAF
332430213,2013,"Sat, Aug 31",Penn State Nittany Lions,Syracuse Orange,1-0,0-1,23,17,NULL,NULL,Final,ABC/ESPN2,0,6,7,10,NULL,0,3,7,7,NULL,NCAAF
332570213,2013,"Sat, Sep 14",Penn State Nittany Lions,UCF Knights,"2-1, 2-1 Home","3-0, 2-0 Away",31,34,NULL,NULL,Final,BTN,7,3,7,14,NULL,7,14,10,3,NULL,NCAAF
332780084,2013,"Sat, Oct 5",Indiana Hoosiers,Penn State Nittany Lions,"3-2, 1-0 Conf","3-2, 0-1 Conf",44,24,NULL,NULL,Final,BTN,7,6,8,23,NULL,0,7,10,7,NULL,NCAAF
332990194,2013,"Sat, Oct 26",Ohio State Buckeyes,Penn State Nittany Lions,"8-0, 4-0 Conf","4-3, 1-2 Conf",63,14,NULL,NULL,Final,ABC,14,28,14,7,NULL,0,7,0,7,NULL,NCAAF
333130135,2013,"Sat, Nov 9",Minnesota Golden Gophers,Penn State Nittany Lions,"8-2, 4-2 Conf","5-4, 2-3 Conf",24,10,NULL,NULL,Final,ESPN2,10,14,0,0,NULL,7,3,0,0,NULL,NCAAF
333270213,2013,"Sat, Nov 23",Penn State Nittany Lions,Nebraska Cornhuskers,"6-5, 3-4 Conf","8-3, 5-2 Conf",20,23,NULL,NULL,Final/OT,BTN,6,0,7,7,0,0,7,10,3,3,NCAAF
333340275,2013,"Sat, Nov 30",Wisconsin Badgers,Penn State Nittany Lions,"9-3, 6-2 Conf","7-5, 4-4 Conf",24,31,NULL,NULL,Final,ESPN,0,14,0,10,NULL,7,7,10,7,NULL,NCAAF
