ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
272510213,2007,"Sat, Sep 8",Penn State Nittany Lions,Notre Dame Fighting Irish,"2-0, 2-0 Home","0-2, 0-1 Away",31,10,NULL,NULL,Final,ESPN,7,7,10,7,NULL,7,0,3,0,NULL,NCAAF
272650130,2007,"Sat, Sep 22",Michigan Wolverines,Penn State Nittany Lions,"2-2, 1-0 Conf","3-1, 0-1 Conf",14,9,NULL,NULL,Final,NULL,7,0,0,7,NULL,0,3,3,3,NULL,NCAAF
272790213,2007,"Sat, Oct 6",Penn State Nittany Lions,Iowa Hawkeyes,"4-2, 1-2 Conf","2-4, 0-3 Conf",27,7,NULL,NULL,Final,NULL,0,13,7,7,NULL,0,0,0,7,NULL,NCAAF
272930084,2007,"Sat, Oct 20",Indiana Hoosiers,Penn State Nittany Lions,"5-3, 2-3 Conf","6-2, 3-2 Conf",31,36,NULL,NULL,Final,ESPN,7,7,3,14,NULL,0,20,3,13,NULL,NCAAF
273070213,2007,"Sat, Nov 3",Penn State Nittany Lions,Purdue Boilermakers,"7-3, 4-3 Conf","7-3, 3-3 Conf",26,19,NULL,NULL,Final,ESPN,3,10,0,13,NULL,10,0,6,3,NULL,NCAAF
272440213,2007,"Sat, Sep 1",Penn State Nittany Lions,Florida Intl Golden Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",59,0,NULL,NULL,Final,NULL,14,10,28,7,NULL,0,0,0,0,NULL,NCAAF
272580213,2007,"Sat, Sep 15",Penn State Nittany Lions,Buffalo Bulls,"3-0, 3-0 Home","1-2, 1-2 Away",45,24,NULL,NULL,Final,NULL,0,17,14,14,NULL,3,0,0,21,NULL,NCAAF
272720356,2007,"Sat, Sep 29",Illinois Fighting Illini,Penn State Nittany Lions,"4-1, 2-0 Conf","3-2, 0-2 Conf",27,20,NULL,NULL,Final,NULL,14,7,3,3,NULL,10,7,3,0,NULL,NCAAF
272860213,2007,"Sat, Oct 13",Penn State Nittany Lions,Wisconsin Badgers,"5-2, 2-2 Conf","5-2, 2-2 Conf",38,7,NULL,NULL,Final,ABC,10,14,7,7,NULL,7,0,0,0,NULL,NCAAF
273000213,2007,"Sat, Oct 27",Penn State Nittany Lions,Ohio State Buckeyes,"6-3, 3-3 Conf","9-0, 5-0 Conf",17,37,NULL,NULL,Final,ABC,7,0,3,7,NULL,10,7,7,13,NULL,NCAAF
273140218,2007,"Sat, Nov 10",Temple Owls,Penn State Nittany Lions,"3-7, 2-3 Home","8-3, 2-2 Away",0,31,NULL,NULL,Final,ESPNU,0,0,0,0,NULL,14,3,0,14,NULL,NCAAF
273210127,2007,"Sat, Nov 17",Michigan State Spartans,Penn State Nittany Lions,"7-5, 3-5 Conf","8-4, 4-4 Conf",35,31,NULL,NULL,Final,ABC,7,0,14,14,NULL,7,10,7,7,NULL,NCAAF
273630245,2007,"Sat, Dec 29",Texas A&M Aggies,Penn State Nittany Lions,"7-6, 6-2 Home","9-4, 3-3 Away",17,24,NULL,NULL,Final,NULL,14,0,3,0,NULL,0,17,7,0,NULL,NCAAF
