ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
292550213,2009,"Sat, Sep 12",Penn State Nittany Lions,Syracuse Orange,"2-0, 2-0 Home","0-2, 0-1 Away",28,7,NULL,NULL,Final,BTN,7,7,7,7,NULL,0,0,0,7,NULL,NCAAF
292690213,2009,"Sat, Sep 26",Penn State Nittany Lions,Iowa Hawkeyes,"3-1, 0-1 Conf","4-0, 1-0 Conf",10,21,NULL,NULL,Final,ABC,10,0,0,0,NULL,0,5,0,16,NULL,NCAAF
292830213,2009,"Sat, Oct 10",Penn State Nittany Lions,Eastern Illinois Panthers,"5-1, 4-1 Home","4-2, 3-1 Away",52,3,NULL,NULL,Final,ESPNC,10,28,7,7,NULL,0,0,3,0,NULL,NCAAF
292970130,2009,"Sat, Oct 24",Michigan Wolverines,Penn State Nittany Lions,"5-3, 1-3 Conf","7-1, 3-1 Conf",10,35,NULL,NULL,Final,ABC,7,3,0,0,NULL,10,9,13,3,NULL,NCAAF
293110213,2009,"Sat, Nov 7",Penn State Nittany Lions,Ohio State Buckeyes,"8-2, 4-2 Conf","8-2, 5-1 Conf",7,24,NULL,NULL,Final,ABC,0,7,0,0,NULL,7,3,7,7,NULL,NCAAF
292480213,2009,"Sat, Sep 5",Penn State Nittany Lions,Akron Zips,"1-0, 1-0 Home","0-1, 0-1 Away",31,7,NULL,NULL,Final,BTN,14,17,0,0,NULL,0,0,7,0,NULL,NCAAF
292620213,2009,"Sat, Sep 19",Penn State Nittany Lions,Temple Owls,"3-0, 3-0 Home","0-2, 0-1 Away",31,6,NULL,NULL,Final,BTN,7,14,3,7,NULL,3,0,3,0,NULL,NCAAF
292760356,2009,"Sat, Oct 3",Illinois Fighting Illini,Penn State Nittany Lions,"1-3, 0-2 Conf","4-1, 1-1 Conf",17,35,NULL,NULL,Final,ABC,0,3,0,14,NULL,0,7,7,21,NULL,NCAAF
292900213,2009,"Sat, Oct 17",Penn State Nittany Lions,Minnesota Golden Gophers,"6-1, 2-1 Conf","4-3, 2-2 Conf",20,0,NULL,NULL,Final,ABC,3,10,7,0,NULL,0,0,0,0,NULL,NCAAF
293040077,2009,"Sat, Oct 31",Northwestern Wildcats,Penn State Nittany Lions,"5-4, 2-3 Conf","8-1, 4-1 Conf",13,34,NULL,NULL,Final,ESPN,3,10,0,0,NULL,3,7,3,21,NULL,NCAAF
293180213,2009,"Sat, Nov 14",Penn State Nittany Lions,Indiana Hoosiers,"9-2, 5-2 Conf","4-7, 1-6 Conf",31,20,NULL,NULL,Final,BTN,0,10,7,14,NULL,10,0,0,10,NULL,NCAAF
293250127,2009,"Sat, Nov 21",Michigan State Spartans,Penn State Nittany Lions,"6-6, 4-4 Conf","10-2, 6-2 Conf",14,42,NULL,NULL,Final,ABC,0,7,0,7,NULL,0,7,28,7,NULL,NCAAF
300010099,2009,"Fri, Jan 1",LSU Tigers,Penn State Nittany Lions,9-4,11-2,17,19,NULL,NULL,Final,ABC,0,3,7,7,NULL,7,6,3,3,NULL,NCAAF
