ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400763506,2015,"Sat, Sep 12",Penn State Nittany Lions,Buffalo Bulls,"1-1, 1-0 Home","1-1, 0-1 Away",27,14,NULL,NULL,Final,ESPN2,0,10,3,14,NULL,0,0,7,7,NULL,NCAAF
400763525,2015,"Sat, Sep 26",Penn State Nittany Lions,San Diego State Aztecs,"3-1, 3-0 Home","1-3, 0-2 Away",37,21,NULL,NULL,Final,BTN,10,17,0,10,NULL,7,7,7,0,NULL,NCAAF
400763538,2015,"Sat, Oct 10",Penn State Nittany Lions,Indiana Hoosiers,"5-1, 2-0 Conf","4-2, 0-2 Conf",29,7,NULL,NULL,Final,ESPN,7,12,0,10,NULL,7,0,0,0,NULL,NCAAF
400763548,2015,"Sat, Oct 24",Maryland Terrapins,Penn State Nittany Lions,"2-5, 0-3 Conf","6-2, 3-1 Conf",30,31,NULL,NULL,Final,ESPN,7,6,14,3,NULL,7,10,7,7,NULL,NCAAF
400763561,2015,"Sat, Nov 7",Northwestern Wildcats,Penn State Nittany Lions,"7-2, 3-2 Conf","7-3, 4-2 Conf",23,21,NULL,NULL,Final,ESPNU,0,20,0,3,NULL,0,7,7,7,NULL,NCAAF
400763497,2015,"Sat, Sep 5",Temple Owls,Penn State Nittany Lions,"1-0, 1-0 Home","0-1, 0-1 Away",27,10,NULL,NULL,Final,ESPN,0,7,10,10,NULL,10,0,0,0,NULL,NCAAF
400763515,2015,"Sat, Sep 19",Penn State Nittany Lions,Rutgers Scarlet Knights,"2-1, 1-0 Conf","1-2, 0-1 Conf",28,3,NULL,NULL,Final,BTN,0,21,0,7,NULL,0,0,0,3,NULL,NCAAF
400760494,2015,"Sat, Oct 3",Penn State Nittany Lions,Army Black Knights,"4-1, 4-0 Home","1-4, 1-2 Away",20,14,NULL,NULL,Final,ESPNU,7,3,10,0,NULL,0,0,7,7,NULL,NCAAF
400763545,2015,"Sat, Oct 17",Ohio State Buckeyes,Penn State Nittany Lions,"7-0, 3-0 Conf","5-2, 2-1 Conf",38,10,NULL,NULL,Final,ABC,0,21,0,17,NULL,3,0,7,0,NULL,NCAAF
400763554,2015,"Sat, Oct 31",Penn State Nittany Lions,Illinois Fighting Illini,"7-2, 4-1 Conf","4-4, 1-3 Conf",39,0,NULL,NULL,Final,ESPN2,12,3,10,14,NULL,0,0,0,0,NULL,NCAAF
400763574,2015,"Sat, Nov 21",Penn State Nittany Lions,Michigan Wolverines,"7-4, 4-3 Conf","9-2, 6-1 Conf",16,28,NULL,NULL,Final,ABC,3,7,0,6,NULL,7,7,7,7,NULL,NCAAF
400763579,2015,"Sat, Nov 28",Michigan State Spartans,Penn State Nittany Lions,"11-1, 7-1 Conf","7-5, 4-4 Conf",55,16,NULL,NULL,Final,ESPN,6,14,14,21,NULL,0,10,0,6,NULL,NCAAF
400852739,2015,"Sat, Jan 2",Georgia Bulldogs,Penn State Nittany Lions,10-3,7-6,24,17,NULL,NULL,Final,ESPN,3,14,7,0,NULL,0,3,0,14,NULL,NCAAF
