ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400935245,2017,"Sat, Sep 9",Penn State Nittany Lions,Pittsburgh Panthers,"2-0, 2-0 Home","1-1, 0-1 Away",33,14,NULL,NULL,Final,ABC,14,0,7,12,NULL,0,3,3,8,NULL,NCAAF
400935360,2017,"Sat, Sep 23",Iowa Hawkeyes,Penn State Nittany Lions,"3-1, 0-1 Conf","4-0, 1-0 Conf",19,21,NULL,NULL,Final,ABC,0,7,0,12,NULL,3,2,10,6,NULL,NCAAF
400935374,2017,"Sat, Oct 7",Northwestern Wildcats,Penn State Nittany Lions,"2-3, 0-2 Conf","6-0, 3-0 Conf",7,31,NULL,NULL,Final,ABC,0,0,0,7,NULL,3,7,14,7,NULL,NCAAF
400935394,2017,"Sat, Oct 28",Ohio State Buckeyes,Penn State Nittany Lions,"7-1, 5-0 Conf","7-1, 4-1 Conf",39,38,NULL,NULL,Final,FOX,3,14,3,19,NULL,14,14,7,3,NULL,NCAAF
400935408,2017,"Sat, Nov 11",Penn State Nittany Lions,Rutgers Scarlet Knights,"8-2, 5-2 Conf","4-6, 3-4 Conf",35,6,NULL,NULL,Final,BTN,0,14,14,7,NULL,3,3,0,0,NULL,NCAAF
400935237,2017,"Sat, Sep 2",Penn State Nittany Lions,Akron Zips,"1-0, 1-0 Home","0-1, 0-1 Away",52,0,NULL,NULL,Final,ABC,14,21,10,7,NULL,0,0,0,0,NULL,NCAAF
400935356,2017,"Sat, Sep 16",Penn State Nittany Lions,Georgia State Panthers,"3-0, 3-0 Home","0-2, 0-1 Away",56,0,NULL,NULL,Final,BTN,14,21,14,7,NULL,0,0,0,0,NULL,NCAAF
400935368,2017,"Sat, Sep 30",Penn State Nittany Lions,Indiana Hoosiers,"5-0, 2-0 Conf","2-2, 0-2 Conf",45,14,NULL,NULL,Final,BTN,28,0,10,7,NULL,0,14,0,0,NULL,NCAAF
400935386,2017,"Sat, Oct 21",Penn State Nittany Lions,Michigan Wolverines,"7-0, 4-0 Conf","5-2, 2-2 Conf",42,13,NULL,NULL,Final,ABC,14,7,7,14,NULL,0,13,0,0,NULL,NCAAF
400935399,2017,"Sat, Nov 4",Michigan State Spartans,Penn State Nittany Lions,"7-2, 5-1 Conf","7-2, 4-2 Conf",27,24,NULL,NULL,Final,FOX,7,7,7,6,NULL,14,0,10,0,NULL,NCAAF
400935415,2017,"Sat, Nov 18",Penn State Nittany Lions,Nebraska Cornhuskers,"9-2, 6-2 Conf","4-7, 3-5 Conf",56,44,NULL,NULL,Final,FS1,14,28,0,14,NULL,10,0,14,20,NULL,NCAAF
400935419,2017,"Sat, Nov 25",Maryland Terrapins,Penn State Nittany Lions,"4-8, 2-7 Conf","10-2, 7-2 Conf",3,66,NULL,NULL,Final,BTN,0,0,3,0,NULL,14,17,21,14,NULL,NCAAF
400953407,2017,"Sat, Dec 30",Penn State Nittany Lions,Washington Huskies,11-2,10-3,35,28,NULL,NULL,Final,ESPN,14,14,7,0,NULL,0,14,7,7,NULL,NCAAF
