ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
170831019,1997,"August 31, 1997",New York Giants,Philadelphia Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",31,17,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
170907021,1997,"September 7, 1997",Philadelphia Eagles,Green Bay Packers,"1-1, 1-0 Home","1-1, 0-1 Away",10,9,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
170915006,1997,"September 15, 1997",Dallas Cowboys,Philadelphia Eagles,"2-1, 1-0 Home","1-2, 0-2 Away",21,20,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
170928016,1997,"September 28, 1997",Minnesota Vikings,Philadelphia Eagles,"3-2, 1-1 Home","1-3, 0-3 Away",28,19,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
171005021,1997,"October 5, 1997",Philadelphia Eagles,Washington Redskins,"2-3, 2-0 Home","3-1, 1-1 Away",24,10,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
171012030,1997,"October 12, 1997",Jacksonville Jaguars,Philadelphia Eagles,"5-1, 4-0 Home","2-4, 0-4 Away",38,21,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
171019021,1997,"October 19, 1997",Philadelphia Eagles,Arizona Cardinals,"3-4, 3-0 Home","1-6, 0-4 Away",13,10,NULL,NULL,Final/OT,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
171026021,1997,"October 26, 1997",Philadelphia Eagles,Dallas Cowboys,"4-4, 4-0 Home","4-4, 1-4 Away",13,12,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
171102022,1997,"November 2, 1997",Arizona Cardinals,Philadelphia Eagles,"2-7, 2-3 Home","4-5, 0-5 Away",31,21,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
171110021,1997,"November 10, 1997",Philadelphia Eagles,San Francisco 49ers,"4-6, 4-1 Home","9-1, 5-1 Away",12,24,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
171116033,1997,"November 16, 1997",Baltimore Ravens,Philadelphia Eagles,"4-6-1, 1-3-1 Home","4-6-1, 0-5-1 Away",10,10,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
171123021,1997,"November 23, 1997",Philadelphia Eagles,Pittsburgh Steelers,"5-6-1, 5-1 Home","7-4, 2-3 Away",23,20,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
171130021,1997,"November 30, 1997",Philadelphia Eagles,Cincinnati Bengals,"6-6-1, 6-1 Home","4-9, 1-7 Away",44,42,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
171207021,1997,"December 7, 1997",Philadelphia Eagles,New York Giants,"6-7-1, 6-2 Home","8-5-1, 3-3-1 Away",21,31,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
171214001,1997,"December 14, 1997",Atlanta Falcons,Philadelphia Eagles,"7-8, 3-5 Home","6-8-1, 0-6-1 Away",20,17,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
171221028,1997,"December 21, 1997",Washington Redskins,Philadelphia Eagles,"8-6-1, 5-2-1 Home","6-9-1, 0-7-1 Away",35,32,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
