,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,220916028,2002,"September 16, 2002",Washington Redskins,Philadelphia Eagles,"1-1, 1-1 Home","1-1, 1-1 Away",7,37,,,Final,ABC,0,7,0,0,,14,9,7,7,,2,NFL
1,220929021,2002,"September 29, 2002",Philadelphia Eagles,Houston Texans,"3-1, 2-0 Home","1-3, 0-2 Away",35,17,,,Final,CBS,3,17,8,7,,7,0,10,0,,4,NFL
2,221028021,2002,"October 28, 2002",Philadelphia Eagles,New York Giants,"5-2, 4-0 Home","3-4, 2-2 Away",17,3,,,Final,ABC,3,6,0,8,,0,3,0,0,,8,NFL
3,221110021,2002,"November 10, 2002",Philadelphia Eagles,Indianapolis Colts,"6-3, 4-1 Home","5-4, 3-2 Away",13,35,,,Final,CBS,3,3,0,7,,14,0,14,7,,10,NFL
4,221125025,2002,"November 25, 2002",San Francisco 49ers,Philadelphia Eagles,"7-4, 4-2 Home","8-3, 3-2 Away",17,38,,,Final,ABC,0,7,10,0,,0,21,14,3,,12,NFL
5,221208026,2002,"December 8, 2002",Seattle Seahawks,Philadelphia Eagles,"4-9, 2-5 Home","10-3, 4-2 Away",20,27,,,Final,FOX,6,0,7,7,,7,13,7,0,,14,NFL
6,221221006,2002,"December 21, 2002",Dallas Cowboys,Philadelphia Eagles,"5-10, 4-4 Home","12-3, 5-2 Away",3,27,,,Final,ESPN,0,0,0,3,,7,10,0,10,,16,NFL
7,220817017,2002,"August 17, 2002",New England Patriots,Philadelphia Eagles,"1-1, 1-0 Home","1-1, 0-1 Away",16,15,,,Final,,3,0,7,6,,0,6,3,6,,1,NFL
8,230111021,2002,"January 11, 2003",Philadelphia Eagles,Atlanta Falcons,"12-4, 7-1 Home","9-6-1, 4-3-1 Away",20,6,,,Final,,10,3,0,7,,0,6,0,0,,DIV,NFL
9,220908010,2002,"September 8, 2002",Tennessee Titans,Philadelphia Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",27,24,,,Final,FOX,7,3,3,14,,14,10,0,0,,1,NFL
10,220922021,2002,"September 22, 2002",Philadelphia Eagles,Dallas Cowboys,"2-1, 1-0 Home","1-2, 0-2 Away",44,13,,,Final,FOX,3,17,14,10,,10,0,3,0,,3,NFL
11,221006030,2002,"October 6, 2002",Jacksonville Jaguars,Philadelphia Eagles,"3-1, 2-1 Home","3-2, 1-2 Away",28,25,,,Final,FOX,3,11,0,14,,0,7,3,15,,5,NFL
12,221020021,2002,"October 20, 2002",Philadelphia Eagles,Tampa Bay Buccaneers,"4-2, 3-0 Home","5-2, 3-1 Away",20,10,,,Final,FOX,3,7,3,7,,7,0,3,0,,7,NFL
13,221103003,2002,"November 3, 2002",Chicago Bears,Philadelphia Eagles,"2-6, 1-3 Home","6-2, 2-2 Away",13,19,,,Final,FOX,0,13,0,0,,0,7,6,6,,9,NFL
14,221117021,2002,"November 17, 2002",Philadelphia Eagles,Arizona Cardinals,"7-3, 5-1 Home","4-6, 2-3 Away",38,14,,,Final,FOX,7,21,3,7,,7,7,0,0,,11,NFL
15,221201021,2002,"December 1, 2002",Philadelphia Eagles,St. Louis Rams,"9-3, 6-1 Home","5-7, 1-5 Away",10,3,,,Final,FOX,7,3,0,0,,0,3,0,0,,13,NFL
16,221215021,2002,"December 15, 2002",Philadelphia Eagles,Washington Redskins,"11-3, 7-1 Home","5-9, 2-6 Away",34,21,,,Final,FOX,7,10,14,3,,0,7,0,14,,15,NFL
17,220810021,2002,"August 10, 2002",Philadelphia Eagles,Green Bay Packers,"1-0, 1-0 Home","0-1, 0-1 Away",20,13,,,Final,,0,10,3,7,,0,10,0,3,,HOF,NFL
18,220823021,2002,"August 23, 2002",Philadelphia Eagles,Baltimore Ravens,"1-2, 1-1 Home","2-1, 1-0 Away",12,13,,,Final,,3,3,0,6,,0,3,7,3,,2,NFL
19,230119021,2002,"January 19, 2003",Philadelphia Eagles,Tampa Bay Buccaneers,"12-4, 7-1 Home","12-4, 6-2 Away",10,27,,,Final,,7,3,0,0,,10,7,3,7,,CONF,NFL
20,220830020,2002,"August 30, 2002",New York Jets,Philadelphia Eagles,"4-0, 2-0 Home","1-3, 0-2 Away",23,16,,,Final,,3,17,0,3,,0,6,10,0,,3,NFL
21,221228019,2002,"December 28, 2002",New York Giants,Philadelphia Eagles,"10-6, 5-3 Home","12-4, 5-3 Away",10,7,,,Final/OT,FOX,0,0,0,7,3.0,7,0,0,0,0.0,17,NFL
