ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
220916028,2002,"September 16, 2002",Washington Redskins,Philadelphia Eagles,"1-1, 1-1 Home","1-1, 1-1 Away",7,37,NULL,NULL,Final,ABC,0,7,0,0,NULL,14,9,7,7,NULL,2,NFL
220929021,2002,"September 29, 2002",Philadelphia Eagles,Houston Texans,"3-1, 2-0 Home","1-3, 0-2 Away",35,17,NULL,NULL,Final,CBS,3,17,8,7,NULL,7,0,10,0,NULL,4,NFL
221028021,2002,"October 28, 2002",Philadelphia Eagles,New York Giants,"5-2, 4-0 Home","3-4, 2-2 Away",17,3,NULL,NULL,Final,ABC,3,6,0,8,NULL,0,3,0,0,NULL,8,NFL
221110021,2002,"November 10, 2002",Philadelphia Eagles,Indianapolis Colts,"6-3, 4-1 Home","5-4, 3-2 Away",13,35,NULL,NULL,Final,CBS,3,3,0,7,NULL,14,0,14,7,NULL,10,NFL
221125025,2002,"November 25, 2002",San Francisco 49ers,Philadelphia Eagles,"7-4, 4-2 Home","8-3, 3-2 Away",17,38,NULL,NULL,Final,ABC,0,7,10,0,NULL,0,21,14,3,NULL,12,NFL
221208026,2002,"December 8, 2002",Seattle Seahawks,Philadelphia Eagles,"4-9, 2-5 Home","10-3, 4-2 Away",20,27,NULL,NULL,Final,FOX,6,0,7,7,NULL,7,13,7,0,NULL,14,NFL
221221006,2002,"December 21, 2002",Dallas Cowboys,Philadelphia Eagles,"5-10, 4-4 Home","12-3, 5-2 Away",3,27,NULL,NULL,Final,ESPN,0,0,0,3,NULL,7,10,0,10,NULL,16,NFL
220817017,2002,"August 17, 2002",New England Patriots,Philadelphia Eagles,"1-1, 1-0 Home","1-1, 0-1 Away",16,15,NULL,NULL,Final,NULL,3,0,7,6,NULL,0,6,3,6,NULL,1,NFL
230111021,2002,"January 11, 2003",Philadelphia Eagles,Atlanta Falcons,"12-4, 7-1 Home","9-6-1, 4-3-1 Away",20,6,NULL,NULL,Final,NULL,10,3,0,7,NULL,0,6,0,0,NULL,DIV,NFL
220908010,2002,"September 8, 2002",Tennessee Titans,Philadelphia Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",27,24,NULL,NULL,Final,FOX,7,3,3,14,NULL,14,10,0,0,NULL,1,NFL
220922021,2002,"September 22, 2002",Philadelphia Eagles,Dallas Cowboys,"2-1, 1-0 Home","1-2, 0-2 Away",44,13,NULL,NULL,Final,FOX,3,17,14,10,NULL,10,0,3,0,NULL,3,NFL
221006030,2002,"October 6, 2002",Jacksonville Jaguars,Philadelphia Eagles,"3-1, 2-1 Home","3-2, 1-2 Away",28,25,NULL,NULL,Final,FOX,3,11,0,14,NULL,0,7,3,15,NULL,5,NFL
221020021,2002,"October 20, 2002",Philadelphia Eagles,Tampa Bay Buccaneers,"4-2, 3-0 Home","5-2, 3-1 Away",20,10,NULL,NULL,Final,FOX,3,7,3,7,NULL,7,0,3,0,NULL,7,NFL
221103003,2002,"November 3, 2002",Chicago Bears,Philadelphia Eagles,"2-6, 1-3 Home","6-2, 2-2 Away",13,19,NULL,NULL,Final,FOX,0,13,0,0,NULL,0,7,6,6,NULL,9,NFL
221117021,2002,"November 17, 2002",Philadelphia Eagles,Arizona Cardinals,"7-3, 5-1 Home","4-6, 2-3 Away",38,14,NULL,NULL,Final,FOX,7,21,3,7,NULL,7,7,0,0,NULL,11,NFL
221201021,2002,"December 1, 2002",Philadelphia Eagles,St. Louis Rams,"9-3, 6-1 Home","5-7, 1-5 Away",10,3,NULL,NULL,Final,FOX,7,3,0,0,NULL,0,3,0,0,NULL,13,NFL
221215021,2002,"December 15, 2002",Philadelphia Eagles,Washington Redskins,"11-3, 7-1 Home","5-9, 2-6 Away",34,21,NULL,NULL,Final,FOX,7,10,14,3,NULL,0,7,0,14,NULL,15,NFL
220810021,2002,"August 10, 2002",Philadelphia Eagles,Green Bay Packers,"1-0, 1-0 Home","0-1, 0-1 Away",20,13,NULL,NULL,Final,NULL,0,10,3,7,NULL,0,10,0,3,NULL,HOF,NFL
220823021,2002,"August 23, 2002",Philadelphia Eagles,Baltimore Ravens,"1-2, 1-1 Home","2-1, 1-0 Away",12,13,NULL,NULL,Final,NULL,3,3,0,6,NULL,0,3,7,3,NULL,2,NFL
230119021,2002,"January 19, 2003",Philadelphia Eagles,Tampa Bay Buccaneers,"12-4, 7-1 Home","12-4, 6-2 Away",10,27,NULL,NULL,Final,NULL,7,3,0,0,NULL,10,7,3,7,NULL,CONF,NFL
220830020,2002,"August 30, 2002",New York Jets,Philadelphia Eagles,"4-0, 2-0 Home","1-3, 0-2 Away",23,16,NULL,NULL,Final,NULL,3,17,0,3,NULL,0,6,10,0,NULL,3,NFL
221228019,2002,"December 28, 2002",New York Giants,Philadelphia Eagles,"10-6, 5-3 Home","12-4, 5-3 Away",10,7,NULL,NULL,Final/OT,FOX,0,0,0,7,3,7,0,0,0,0,17,NFL
