,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,150903021,1995,"September 3, 1995",Philadelphia Eagles,Tampa Bay Buccaneers,"0-1, 0-1 Home","1-0, 1-0 Away",6,21,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
1,150910022,1995,"September 10, 1995",Arizona Cardinals,Philadelphia Eagles,"0-2, 0-1 Home","1-1, 1-0 Away",19,31,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
2,150917021,1995,"September 17, 1995",Philadelphia Eagles,San Diego Chargers,"1-2, 0-2 Home","2-1, 1-1 Away",21,27,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
3,150924013,1995,"September 24, 1995",Oakland Raiders,Philadelphia Eagles,"3-1, 2-0 Home","1-3, 1-1 Away",48,17,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
4,151001018,1995,"October 1, 1995",New Orleans Saints,Philadelphia Eagles,"0-5, 0-3 Home","2-3, 2-1 Away",10,15,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
5,151008021,1995,"October 8, 1995",Philadelphia Eagles,Washington Redskins,"3-3, 1-2 Home","2-4, 0-3 Away",37,34,,,Final/OT,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
6,151015019,1995,"October 15, 1995",New York Giants,Philadelphia Eagles,"2-5, 2-2 Home","4-3, 3-1 Away",14,17,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
7,151029021,1995,"October 29, 1995",Philadelphia Eagles,St. Louis Rams,"5-3, 2-2 Home","5-3, 2-2 Away",20,9,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
8,151106006,1995,"November 6, 1995",Dallas Cowboys,Philadelphia Eagles,"8-1, 4-0 Home","5-4, 3-2 Away",34,12,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
9,151112021,1995,"November 12, 1995",Philadelphia Eagles,Denver Broncos,"6-4, 3-2 Home","5-5, 1-4 Away",31,13,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
10,151119021,1995,"November 19, 1995",Philadelphia Eagles,New York Giants,"7-4, 4-2 Home","3-8, 1-5 Away",28,19,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
11,151126028,1995,"November 26, 1995",Washington Redskins,Philadelphia Eagles,"3-9, 3-4 Home","8-4, 4-2 Away",7,14,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
12,151203026,1995,"December 3, 1995",Seattle Seahawks,Philadelphia Eagles,"6-7, 4-3 Home","8-5, 4-3 Away",26,14,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
13,151210021,1995,"December 10, 1995",Philadelphia Eagles,Dallas Cowboys,"9-5, 5-2 Home","10-4, 5-2 Away",20,17,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
14,151217021,1995,"December 17, 1995",Philadelphia Eagles,Arizona Cardinals,"10-5, 6-2 Home","4-11, 1-7 Away",21,20,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
15,151230021,1995,"December 30, 1995",Philadelphia Eagles,Detroit Lions,"10-6, 6-2 Home","10-6, 3-5 Away",58,37,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
16,160107006,1995,"January 7, 1996",Dallas Cowboys,Philadelphia Eagles,"12-4, 6-2 Home","10-6, 4-4 Away",30,11,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
17,151224003,1995,"December 24, 1995",Chicago Bears,Philadelphia Eagles,"9-7, 5-3 Home","10-6, 4-4 Away",20,14,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
